date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-08-21,3.1566758075286323,4.45148390874338,-1.2948081012147474,7.608159716272012,-5.746292009958127,12.059643625015392,MLP,1
2024-08-22,2.8535986258742314,4.257400981611811,-1.4038023557375796,7.110999607486042,-5.661203337349391,11.368400589097853,MLP,1
2024-08-23,2.926496221736965,4.327014306912373,-1.400518085175408,7.253510528649338,-5.727532392087781,11.580524835561711,MLP,1
2024-08-26,2.8873015082616753,4.321833846366416,-1.4345323381047406,7.209135354628091,-5.7563661844711564,11.530969200994507,MLP,1
2024-08-27,2.9245888976982126,4.352465086919007,-1.427876189220794,7.277053984617219,-5.780341276139801,11.629519071536226,MLP,1
2024-08-28,2.833907833204529,4.2370933994544835,-1.4031855662499546,7.071001232659013,-5.640278965704438,11.308094632113496,MLP,1
2024-08-29,2.8326378951676974,4.235638787298275,-1.4030008921305779,7.068276682465973,-5.638639679428853,11.303915469764249,MLP,1
2024-08-30,2.962300102141603,4.381454015409164,-1.4191539132675612,7.343754117550768,-5.800607928676726,11.725208132959931,MLP,1
2024-09-03,2.3428064428407462,4.231462773623953,-1.8886563307832067,6.5742692164647,-6.120119104407159,10.805731990088653,MLP,1
2024-09-04,2.3042580196708182,4.24985216636555,-1.9455941466947322,6.554110186036368,-6.195446313060282,10.80396235240192,MLP,1
2024-09-05,2.2530441955732576,4.203914381048548,-1.9508701854752908,6.4569585766218065,-6.154784566523839,10.660872957670355,MLP,1
2024-09-06,1.8162276752768935,3.9182515699579676,-2.102023894681074,5.734479245234861,-6.020275464639042,9.652730815192829,MLP,1
2024-09-09,1.829731022254685,3.6442899334407404,-1.8145589111860554,5.474020955695425,-5.458848844626796,9.118310889136165,MLP,1
2024-09-10,1.8837386528057727,3.6296445458115336,-1.745905893005761,5.513383198617307,-5.375550438817294,9.14302774442884,MLP,1
2024-09-11,2.236634817892534,3.8283399342423254,-1.5917051163497913,6.06497475213486,-5.420045050592117,9.893314686377185,MLP,1
2024-09-12,2.405120788599865,3.8420347870954985,-1.4369139984956334,6.247155575695364,-5.2789487855911315,10.089190362790863,MLP,1
2024-09-13,2.6534946706767273,3.988484731943206,-1.334990061266479,6.641979402619933,-5.3234747932096855,10.63046413456314,MLP,1
2024-09-16,2.709003495251261,4.0264190544470395,-1.3174155591957786,6.735422549698301,-5.343834613642818,10.76184160414534,MLP,1
2024-09-17,2.711844787219472,4.029839894330798,-1.3179951071113258,6.74168468155027,-5.347835001442124,10.771524575881067,MLP,1
2024-09-18,2.674737975709163,3.992421213764557,-1.3176832380553938,6.66715918947372,-5.310104451819951,10.659580403238277,MLP,1
2024-09-19,3.0656409341517827,4.258041179462026,-1.1924002453102434,7.323682113613809,-5.4504414247722694,11.581723293075836,MLP,1
2024-09-20,3.082185465045136,4.272679160412757,-1.1904936953676208,7.354864625457893,-5.463172855780378,11.62754378587065,MLP,1
2024-09-23,3.1419402659499536,4.321824825050616,-1.1798845591006621,7.463765091000569,-5.501709384151278,11.785589916051185,MLP,1
2024-09-24,3.2063289087341444,4.381858213694216,-1.175529304960072,7.58818712242836,-5.557387518654288,11.970045336122578,MLP,1
2024-09-25,3.1584851493303243,4.337034415882251,-1.178549266551927,7.495519565212575,-5.515583682434178,11.832553981094827,MLP,1
2024-09-26,3.244642821881766,4.412481006806446,-1.1678381849246797,7.657123828688212,-5.5803191917311254,12.069604835494658,MLP,1
2024-09-27,3.202174002368977,4.385047122936742,-1.182873120567765,7.587221125305719,-5.567920243504506,11.972268248242461,MLP,1
2024-09-30,3.274651170946267,4.452014298347715,-1.1773631274014478,7.726665469293982,-5.629377425749162,12.178679767641697,MLP,1
2024-10-01,2.958814258258991,4.272980121447864,-1.3141658631888729,7.231794379706855,-5.587145984636736,11.504774501154719,MLP,1
2024-10-02,2.9596978671400893,4.273797733286019,-1.3140998661459293,7.233495600426108,-5.5878975994319475,11.507293333712127,MLP,1
2024-10-03,2.9379381193249117,4.248436555900133,-1.3104984365752212,7.186374675225045,-5.558934992475354,11.434811231125177,MLP,1
2024-10-04,3.091333357143421,4.408118797160699,-1.316785440017278,7.49945215430412,-5.724904237177977,11.90757095146482,MLP,1
2024-10-07,2.7707968324384016,4.31900131676739,-1.5482044843289886,7.089798149205792,-5.867205801096379,11.408799465973182,MLP,1
2024-10-08,2.832457550512038,4.378834624568006,-1.5463770740559677,7.211292175080043,-5.925211698623974,11.590126799648049,MLP,1
2024-10-09,3.037977198707431,4.416640780153863,-1.3786635814464323,7.454617978861295,-5.795304361600296,11.871258759015157,MLP,1
2024-10-10,2.9379269407418835,4.367136468104619,-1.4292095273627359,7.305063408846503,-5.796345995467355,11.672199876951122,MLP,1
2024-10-11,3.0680867400006635,4.514389474992575,-1.446302734991911,7.582476214993238,-5.960692209984486,12.096865689985812,MLP,1
2024-10-14,3.4247544183318785,4.71144719960327,-1.286692781271391,8.136201617935148,-5.998139980874661,12.847648817538417,MLP,1
2024-10-15,3.0708988569940954,4.538511674120429,-1.467612817126334,7.609410531114525,-6.006124491246764,12.147922205234954,MLP,1
2024-10-16,3.171299405309936,4.639929355197974,-1.4686299498880375,7.81122876050791,-6.108559305086011,12.451158115705883,MLP,1
2024-10-17,3.164474753833983,4.637003605454017,-1.4725288516200337,7.801478359288,-6.10953245707405,12.438481964742017,MLP,1
2024-10-18,3.207924462262527,4.698778070550564,-1.4908536082880373,7.9067025328130915,-6.189631678838602,12.605480603363656,MLP,1
2024-10-21,3.146824218788014,4.676003375662637,-1.5291791568746227,7.822827594450651,-6.205182532537259,12.498830970113287,MLP,1
2024-10-22,3.136513422817939,4.663690942882335,-1.5271775200643956,7.800204365700274,-6.19086846294673,12.46389530858261,MLP,1
2024-10-23,3.035707951547947,4.5259273196338805,-1.4902193680859335,7.561635271181828,-6.016146687719814,12.087562590815708,MLP,1
2024-10-24,3.049575121354421,4.542041737314994,-1.492466615960573,7.591616858669415,-6.034508353275568,12.133658595984409,MLP,1
2024-10-25,3.043246605393303,4.537981539298978,-1.4947349339056752,7.581228144692281,-6.032716473204653,12.11920968399126,MLP,1
2024-10-28,3.0720537478663648,4.575412967738861,-1.5033592198724959,7.647466715605225,-6.0787721876113565,12.222879683344086,MLP,1
2024-10-29,3.1129706936821266,4.601349141693217,-1.4883784480110904,7.714319835375344,-6.0897275897043075,12.315668977068562,MLP,1
2024-10-30,3.063113400813515,4.547403328673832,-1.4842899278603174,7.6105167294873475,-6.031693256534149,12.15792005816118,MLP,1
2024-10-31,2.6204044604593584,4.0975412576569346,-1.4771367971975762,6.717945718116293,-5.574678054854511,10.815486975773227,MLP,1
2024-11-01,2.616846616604206,4.006323105898458,-1.389476489294252,6.623169722502665,-5.39579959519271,10.629492828401123,MLP,1
2024-11-04,2.523195380180867,3.9694895133016717,-1.4462941331208046,6.492684893482538,-5.415783646422476,10.46217440678421,MLP,1
2024-11-05,2.8090056323394674,4.249433774580257,-1.4404281422407892,7.0584394069197245,-5.689861916821046,11.30787318149998,MLP,1
2024-11-06,3.0169745329144053,4.309399113566253,-1.292424580651848,7.326373646480659,-5.601823694218101,11.635772760046912,MLP,1
2024-11-07,2.425036446319136,4.316110394169435,-1.8910739478502991,6.741146840488571,-6.207184342019734,11.057257234658007,MLP,1
2024-11-08,2.6049691387274,4.398420035365116,-1.793450896637716,7.003389174092516,-6.191870932002832,11.401809209457632,MLP,1
2024-11-11,2.6352416499203897,4.410709257982821,-1.775467608062431,7.04595090790321,-6.186176866045251,11.456660165886031,MLP,1
2024-11-12,2.598406399935716,4.381429347285257,-1.7830229473495414,6.979835747220973,-6.164452294634799,11.36126509450623,MLP,1
2024-11-13,2.603878568750373,4.3872429490397185,-1.7833643802893455,6.991121517790091,-6.170607329329064,11.37836446682981,MLP,1
2024-11-14,2.5264879204830932,4.318605007388447,-1.7921170869053538,6.845092927871541,-6.1107220942938,11.163697935259988,MLP,1
2024-11-15,2.0990383706523015,3.7863733535803528,-1.6873349829280513,5.885411724232654,-5.473708336508404,9.671785077813007,MLP,1
2024-11-18,2.1303278181376815,3.7703690577405484,-1.640041239602867,5.90069687587823,-5.410410297343415,9.671065933618777,MLP,1
2024-11-19,2.253516203591094,3.8284563402799585,-1.5749401366888645,6.081972543871053,-5.4033964769688225,9.910428884151012,MLP,1
2024-11-20,2.2542451515889774,3.8287797500221914,-1.574534598433214,6.083024901611169,-5.403314348455405,9.91180465163336,MLP,1
2024-11-21,2.3217229973963223,3.8883002349366937,-1.5665772375403715,6.2100232323330165,-5.454877472477065,10.09832346726971,MLP,1
2024-11-22,2.473528653950286,3.9719866925611917,-1.4984580386109059,6.445515346511478,-5.470444731172098,10.41750203907267,MLP,1
2024-11-25,2.5558066111819366,4.026017893527044,-1.4702112823451072,6.5818245047089805,-5.496229175872151,10.607842398236023,MLP,1
2024-11-26,2.700714094638055,4.147005604455008,-1.446291509816953,6.847719699093062,-5.5932971142719605,10.994725303548071,MLP,1
2024-11-27,2.5247071324069785,4.035446879105966,-1.5107397466989876,6.560154011512944,-5.546186625804953,10.595600890618911,MLP,1
2024-11-29,2.691152690889804,4.189508207765495,-1.4983555168756908,6.880660898655298,-5.687863724641185,11.070169106420792,MLP,1
2024-12-02,2.79905165759512,4.253083458533685,-1.4540318009385649,7.052135116128805,-5.70711525947225,11.30521857466249,MLP,1
2024-12-03,2.809621942108039,4.262719299351361,-1.4530973572433221,7.0723412414594,-5.715816656594683,11.335060540810762,MLP,1
2024-12-04,2.887362960653435,4.347283250028043,-1.4599202893746077,7.234646210681477,-5.80720353940265,11.581929460709521,MLP,1
2024-12-05,2.800619950798147,4.293473153518382,-1.4928532027202346,7.094093104316529,-5.786326356238616,11.38756625783491,MLP,1
2024-12-06,2.85392091072204,4.345812952666982,-1.4918920419449422,7.199733863389023,-5.837704994611924,11.545546816056005,MLP,1
2024-12-09,2.697336385479253,4.22463774174672,-1.5273013562674667,6.9219741272259725,-5.751939098014186,11.146611868972691,MLP,1
2024-12-10,2.6016171572288953,4.10978837159015,-1.5081712143612545,6.711405528819045,-5.617959585951404,10.821193900409195,MLP,1
2024-12-11,2.8096477616441446,4.308843142473985,-1.4991953808298404,7.118490904118129,-5.808038523303825,11.427334046592115,MLP,1
2024-12-12,2.582592652029894,4.199476586956015,-1.616883934926121,6.782069238985909,-5.816360521882136,10.981545825941925,MLP,1
2024-12-13,2.5816283578765926,4.1983888977715935,-1.616760539895001,6.780017255648186,-5.815149437666594,10.97840615341978,MLP,1
2024-12-16,2.6305448274249006,4.256908655421592,-1.6263638279966912,6.887453482846492,-5.883272483418283,11.144362138268084,MLP,1
2024-12-17,2.5095779105454685,4.205813593274591,-1.6962356827291227,6.71539150382006,-5.902049276003714,10.921205097094651,MLP,1
2024-12-18,1.4961824125167222,3.1205541181482017,-1.6243717056314795,4.616736530664924,-4.744925823779681,7.737290648813126,MLP,1
2024-12-19,1.444993402961942,3.110498756196112,-1.6655053532341701,4.555492159158054,-4.776004109430282,7.6659909153541665,MLP,1
2024-12-20,1.6042815853933476,3.30177266588016,-1.6974910804868124,4.906054251273508,-4.999263746366973,8.207826917153668,MLP,1
2024-12-23,1.7533160844315367,3.348485684441023,-1.5951696000094864,5.10180176887256,-4.943655284450509,8.450287453313583,MLP,1
2024-12-24,2.2790328516966927,3.6747763456570626,-1.39574349396037,5.953809197353755,-5.0705198396174325,9.628585543010818,MLP,1
2024-12-26,2.2705926966866103,3.6705170697110563,-1.399924373024446,5.941109766397666,-5.070441442735502,9.611626836108723,MLP,1
2024-12-27,2.151831416377297,3.5130675415896153,-1.3612361252123182,5.664898957966912,-4.874303666801934,9.177966499556527,MLP,1
2024-12-30,2.0865659672821057,3.531730505424422,-1.4451645381423162,5.618296472706527,-4.9768950435667385,9.15002697813095,MLP,1
2024-12-31,2.069170699031497,3.535624729865374,-1.466454030833877,5.604795428896871,-5.00207876069925,9.140420158762245,MLP,1
2025-01-02,1.9897605353194276,3.467646365536665,-1.4778858302172375,5.457406900856093,-4.945532195753903,8.925053266392759,MLP,1
2025-01-03,2.253532779839736,3.714192367351633,-1.4606595875118966,5.967725147191369,-5.174851954863529,9.681917514543002,MLP,1
2025-01-06,2.2886997429904117,3.751291828712305,-1.4625920857218935,6.039991571702717,-5.213883914434199,9.791283400415022,MLP,1
2025-01-07,1.8006102408147493,3.4570013202031737,-1.6563910793884244,5.257611561017923,-5.113392399591598,8.714612881221097,MLP,1
2025-01-08,1.809955701535338,3.4518519436180672,-1.6418962420827292,5.2618076451534055,-5.093748185700797,8.713659588771472,MLP,1
2025-01-10,1.5821969326383725,3.2343965500707283,-1.6521996174323559,4.8165934827091,-4.886596167503084,8.05099003277983,MLP,1
2025-01-13,1.5910663772670992,3.211497740942634,-1.6204313636755348,4.802564118209733,-4.831929104618169,8.014061859152367,MLP,1
2025-01-14,1.6077415254672713,3.2244201734031526,-1.6166786479358812,4.832161698870424,-4.841098821339034,8.056581872273576,MLP,1
2025-01-15,1.7980628265281178,3.413748222053164,-1.615685395525046,5.211811048581282,-5.02943361757821,8.625559270634445,MLP,1
2025-01-16,1.8421041073663305,3.4449860374346115,-1.602881930068281,5.287090144800942,-5.047867967502892,8.732076182235554,MLP,1
2025-01-17,2.052946304654287,3.694304992636693,-1.641358687982406,5.74725129729098,-5.335663680619099,9.441556289927673,MLP,1
2025-01-21,2.3063671109772947,3.8044600563777276,-1.4980929454004328,6.110827167355023,-5.30255300177816,9.91528722373275,MLP,1
2025-01-22,2.5108797177108264,3.9192524417803316,-1.4083727240695052,6.4301321594911585,-5.327625165849836,10.34938460127149,MLP,1
2025-01-23,2.756033909974924,4.082302917730626,-1.3262690077557022,6.83833682770555,-5.408571925486328,10.920639745436176,MLP,1
2025-01-24,2.6298168916143707,4.002179750575961,-1.3723628589615906,6.631996642190332,-5.374542609537552,10.634176392766292,MLP,1
2025-01-27,2.286285452438285,3.6452672463071916,-1.3589817938689066,5.9315526987454765,-5.004249040176099,9.576819945052668,MLP,1
2025-01-28,2.3773270786994574,3.5670701426773554,-1.189743063977898,5.944397221376812,-4.756813206655254,9.511467364054168,MLP,1
2025-01-29,2.2111166536595563,3.4691864465441076,-1.2580697928845512,5.680303100203664,-4.727256239428659,9.149489546747771,MLP,1
2025-01-30,2.3997163010500513,3.6406527235482726,-1.2409364224982213,6.0403690245983235,-4.881589146046494,9.681021748146597,MLP,1
2025-01-31,2.178187241474815,3.5110143283658024,-1.3328270868909873,5.689201569840618,-4.84384141525679,9.20021589820642,MLP,1
2025-02-03,1.9053936243304224,3.260132003379591,-1.3547383790491685,5.1655256277100134,-4.61487038242876,8.425657631089605,MLP,1
