Date,cumulative_log_return
2019-06-17,0.14084756478193228
2019-06-18,0.15051805437490273
2019-06-19,0.15349877116792676
2019-06-20,0.16292637650380026
2019-06-21,0.16166636022407221
2019-06-24,0.1599329717634852
2019-06-25,0.15039119612309726
2019-06-26,0.14915650044429363
2019-06-27,0.15297238623688436
2019-06-28,0.15871332807748395
2019-07-01,0.16635634668843746
2019-07-02,0.16928019396542648
2019-07-03,0.17692328962611015
2019-07-05,0.17511575542156166
2019-07-08,0.17026858241143827
2019-07-09,0.17150437546989217
2019-07-10,0.17600492240597454
2019-07-11,0.1782875419849237
2019-07-12,0.1828970762869897
2019-07-15,0.18307293001537417
2019-07-16,0.179663345460364
2019-07-17,0.1731106799942701
2019-07-18,0.1766862777030891
2019-07-19,0.17049038823824514
2019-07-22,0.17331508992449507
2019-07-23,0.1801392350637716
2019-07-24,0.18481642787724795
2019-07-25,0.17954013139364733
2019-07-26,0.18690066716443
2019-07-29,0.18528324523537343
2019-07-30,0.18270125986332886
2019-07-31,0.17175605291118945
2019-08-01,0.16271652534238346
2019-08-02,0.15540713680281826
2019-08-05,0.1251769546331234
2019-08-06,0.13810997854429008
2019-08-07,0.13887656087814904
2019-08-08,0.1574650233450141
2019-08-09,0.15082643021135667
2019-08-12,0.13843262109544163
2019-08-13,0.1534509673627431
2019-08-14,0.12372061490820752
2019-08-15,0.12618185160638795
2019-08-16,0.14050490977863284
2019-08-19,0.15253808534303026
2019-08-20,0.144591870030915
2019-08-21,0.1528048495882679
2019-08-22,0.1522986466289895
2019-08-23,0.12600976550615162
2019-08-26,0.13693287823694966
2019-08-27,0.13372455643639292
2019-08-28,0.14024870796695588
2019-08-29,0.1528561904080501
2019-08-30,0.15349877116792676
2019-09-03,0.14657576183524146
2019-09-04,0.15735948711366277
2019-09-05,0.17028540003542236
2019-09-06,0.1711955908397993
2019-09-09,0.1711015761608996
2019-09-10,0.17142382858683014
2019-09-11,0.17862750091321722
2019-09-12,0.1815025171914506
2019-09-13,0.18077784031448552
2019-09-16,0.17763732739812887
2019-09-17,0.1802157527705912
2019-09-18,0.18055838605485874
2019-09-19,0.18057836057678855
2019-09-20,0.17567076147190797
2019-09-23,0.1755738208540798
2019-09-24,0.16712183189052787
2019-09-25,0.1732615171324916
2019-09-26,0.1708296461228791
2019-09-27,0.16549911154374986
2019-09-30,0.170534021758999
2019-10-01,0.15819989481358565
2019-10-02,0.1401344906259423
2019-10-03,0.1480747953998085
2019-10-04,0.16219158063906836
2019-10-07,0.15770322836538675
2019-10-08,0.14202006881327645
2019-10-09,0.15108336532812228
2019-10-10,0.1574785677399051
2019-10-11,0.16835814741369415
2019-10-14,0.16697006574047535
2019-10-15,0.1768765111169639
2019-10-16,0.17487496656377033
2019-10-17,0.17763398853354495
2019-10-18,0.17370694282374544
2019-10-21,0.18055505692908014
2019-10-22,0.17698000767070354
2019-10-23,0.1798231110165336
2019-10-24,0.18174171567570419
2019-10-25,0.18580614518636018
2019-10-28,0.19137196510247811
2019-10-29,0.19053921314599798
2019-10-30,0.1937873025468555
2019-10-31,0.1907598639123158
2019-11-01,0.20037579447196308
2019-11-04,0.2040730402772759
2019-11-05,0.20288663756545589
2019-11-06,0.20358888815774456
2019-11-07,0.20631526340202555
2019-11-08,0.20887266654714232
2019-11-11,0.20690827113380372
2019-11-12,0.20847169443506708
2019-11-13,0.20918297600518443
2019-11-14,0.2100196686196405
2019-11-15,0.2176856973976129
2019-11-18,0.21818872372042364
2019-11-19,0.21759595362073014
2019-11-20,0.21383269719978948
2019-11-21,0.21224869111360078
2019-11-22,0.21442126505597692
2019-11-25,0.22190051694344426
2019-11-26,0.22409368058838375
2019-11-27,0.2282594162136835
2019-11-29,0.2242401299836949
2019-12-02,0.2155716462897299
2019-12-03,0.20891142103168647
2019-12-04,0.21521507864045653
2019-12-05,0.21671420556708654
2019-12-06,0.22580845159751206
2019-12-09,0.22264061791303646
2019-12-10,0.2215430817440538
2019-12-11,0.22444701927340382
2019-12-12,0.23298568664895924
2019-12-13,0.23305826579917444
2019-12-16,0.2401806267417168
2019-12-17,0.24051586277017734
2019-12-18,0.2400834691296545
2019-12-19,0.24453284795152008
2019-12-20,0.2494654437558541
2019-12-23,0.25033121247015266
2019-12-24,0.2501357451676842
2019-12-26,0.2552508075777382
2019-12-27,0.25528479171739527
2019-12-30,0.24948719563804644
2019-12-31,0.25242888628223703
2020-01-02,0.26077278164455286
2020-01-03,0.253687872279599
2020-01-06,0.25721501747387165
2020-01-07,0.25440784238927705
2020-01-08,0.2592983158749185
2020-01-09,0.2659315299918248
2020-01-10,0.26307226750431845
2020-01-13,0.27002426155025283
2020-01-14,0.26850858071335715
2020-01-15,0.2703770309570448
2020-01-16,0.27870877837927743
2020-01-17,0.28256350162676114
2020-01-21,0.2799080012571764
2020-01-22,0.2801970355538579
2020-01-23,0.2813373617472159
2020-01-24,0.2722540723210223
2020-01-27,0.2563983199641786
2020-01-28,0.2664017034645312
2020-01-29,0.26553445332094583
2020-01-30,0.2686639102511563
2020-01-31,0.25079946667979414
2020-02-03,0.2580278924410262
2020-02-04,0.2728972083585326
2020-02-05,0.28408498701750595
2020-02-06,0.2874051420745083
2020-02-07,0.28198965106504836
2020-02-10,0.2892893411856221
2020-02-11,0.29097638987162533
2020-02-12,0.2974182429768284
2020-02-13,0.29578646661683905
2020-02-14,0.29762830271532437
2020-02-18,0.2947040887291763
2020-02-19,0.29939883701346126
2020-02-20,0.2955760195854644
2020-02-21,0.28500221035264417
2020-02-24,0.2509141309322036
2020-02-25,0.22016622655685048
2020-02-26,0.21638052923332118
2020-02-27,0.17121239288105894
2020-02-28,0.16293992977140626
2020-03-02,0.20795079854081955
2020-03-03,0.17944031361790458
2020-03-04,0.2207766629785386
2020-03-05,0.18626588053855642
2020-03-06,0.16906493688617097
2020-03-09,0.09005452394579905
2020-03-10,0.13826957637165815
2020-03-11,0.08816668356305257
2020-03-12,-0.011778168839420289
2020-03-13,0.07703023810981513
2020-03-16,-0.050621959363001956
2020-03-17,0.007604353272689934
2020-03-18,-0.04561791905939039
2020-03-19,-0.040921158088988996
2020-03-20,-0.0852487821423562
2020-03-23,-0.1149802831519331
2020-03-24,-0.02529705063397003
2020-03-25,-0.01382806021314753
2020-03-26,0.04671577086109924
2020-03-27,0.012447925319472475
2020-03-30,0.04541451588944767
2020-03-31,0.0292722051010319
2020-04-01,-0.015874157631754926
2020-04-02,0.006698499425205284
2020-04-03,-0.00855436140073973
2020-04-06,0.05941388274409132
2020-04-07,0.057809543695728216
2020-04-08,0.09129891488701336
2020-04-09,0.10568238519071294
2020-04-13,0.09552632574603592
2020-04-14,0.12564088531834283
2020-04-15,0.1033641526459741
2020-04-16,0.1091639904855155
2020-04-17,0.1356049225068361
2020-04-20,0.11756207689148823
2020-04-21,0.08640696165515749
2020-04-22,0.10907826223729433
2020-04-23,0.1085386945770983
2020-04-24,0.12236078514393789
2020-04-27,0.13696765332567384
2020-04-28,0.13171148313518977
2020-04-29,0.1579481871802635
2020-04-30,0.14869304386120863
2020-05-01,0.12023283284643238
2020-05-04,0.1244736554252821
2020-05-05,0.13347359062306197
2020-05-06,0.12646971022401932
2020-05-07,0.13790866597890972
2020-05-08,0.15463946104413573
2020-05-11,0.1547725304109271
2020-05-12,0.13405916463887912
2020-05-13,0.11644216801459883
2020-05-14,0.12790108581867088
2020-05-15,0.13181976102239368
2020-05-18,0.16283496979246692
2020-05-19,0.152295222080868
2020-05-20,0.16880921269428306
2020-05-21,0.16100524438432995
2020-05-22,0.16335619007114222
2020-05-26,0.17557047509260215
2020-05-27,0.1902889225829174
2020-05-28,0.18817878325799775
2020-05-29,0.19297957681030553
2020-06-01,0.19672379328866896
2020-06-02,0.20490110057106925
2020-06-03,0.21845777138363154
2020-06-04,0.21508338230002266
2020-06-05,0.2409573951216597
2020-06-08,0.25292705152746464
2020-06-09,0.24509730810774322
2020-06-10,0.23977005237256144
2020-06-11,0.17901735937627272
2020-06-12,0.1919936459814835
2020-06-15,0.200271506799659
2020-06-16,0.21905635966636972
2020-06-17,0.2154495634337401
2020-06-18,0.21604360683754287
2020-06-19,0.21037809327186885
2020-06-22,0.21685218656852712
2020-06-23,0.2211503557600114
2020-06-24,0.1949550901643491
2020-06-25,0.20585491789256594
2020-06-26,0.18132971361773542
2020-06-29,0.19590860173126856
2020-06-30,0.2112009511670241
2020-07-01,0.2162105151428957
2020-07-02,0.22074148561971185
2020-07-06,0.23649841645187486
2020-07-07,0.22562093858223164
2020-07-08,0.23341792484566248
2020-07-09,0.22775833336946683
2020-07-10,0.23817014314391116
2020-07-13,0.22876349792785255
2020-07-14,0.2420807985107558
2020-07-15,0.25112185544710997
2020-07-16,0.24770994023299586
2020-07-17,0.2505545028205791
2020-07-20,0.2589263000757196
2020-07-21,0.26060392941028
2020-07-22,0.2663345600047524
2020-07-23,0.25393818159250614
2020-07-24,0.24772854156823065
2020-07-27,0.25509647038971295
2020-07-28,0.24860203497106603
2020-07-29,0.2609538183228093
2020-07-30,0.25719651655935394
2020-07-31,0.26483775280152955
2020-08-03,0.27199311546588945
2020-08-04,0.275598538492023
2020-08-05,0.28200769892753996
2020-08-06,0.28841482494820525
2020-08-07,0.28904765421816236
2020-08-10,0.29178611949155453
2020-08-11,0.2837850640901767
2020-08-12,0.29768456638378993
2020-08-13,0.2956352937076332
2020-08-14,0.2954633963113551
2020-08-17,0.29816957381877884
2020-08-18,0.30047031423859494
2020-08-19,0.2960561908934132
2020-08-20,0.2992098456617587
2020-08-21,0.3026450456447325
2020-08-24,0.31263866100963433
2020-08-25,0.31622856075517447
2020-08-26,0.3263725621000173
2020-08-27,0.32804420813182666
2020-08-28,0.3347542109813961
2020-08-31,0.332556835805887
2020-09-01,0.34005366722659325
2020-09-02,0.3553027173704635
2020-09-03,0.3195451232282771
2020-09-04,0.31137884247400294
2020-09-08,0.28323001338753606
2020-09-09,0.30317477404971704
2020-09-10,0.28543352812432055
2020-09-11,0.28596645828240774
2020-09-14,0.29862779330743194
2020-09-15,0.3038335792379314
2020-09-16,0.2992039323457796
2020-09-17,0.2907559828172275
2020-09-18,0.2795104058693987
2020-09-21,0.26787184184209956
2020-09-22,0.278334858240477
2020-09-23,0.2543275193261021
2020-09-24,0.25731052488073125
2020-09-25,0.2731609641049193
2020-09-28,0.28914315595877405
2020-09-29,0.28431887325433003
2020-09-30,0.29253871582270996
2020-10-01,0.2978176653870044
2020-10-02,0.28819385252063334
2020-10-05,0.30600696152353457
2020-10-06,0.2919348971360112
2020-10-07,0.30918206090625233
2020-10-08,0.31716027380112166
2020-10-09,0.32591536898187456
2020-10-12,0.34219789914019927
2020-10-13,0.33587100751103627
2020-10-14,0.3292258354269766
2020-10-15,0.3276969119127635
2020-10-16,0.3278318223693937
2020-10-19,0.311367158854452
2020-10-20,0.3160833541744523
2020-10-21,0.31388524016288244
2020-10-22,0.319090594166374
2020-10-23,0.3225304324867633
2020-10-26,0.30376595950144214
2020-10-27,0.3007357541509954
2020-10-28,0.26481021204241806
2020-10-29,0.2766867369824162
2020-10-30,0.2644830235371547
2020-11-02,0.2767259744277464
2020-11-03,0.29436871211182414
2020-11-04,0.31617623776691595
2020-11-05,0.335449503543618
2020-11-06,0.33516174695824397
2020-11-09,0.34679372170458755
2020-11-10,0.3453929464837202
2020-11-11,0.3530156748467128
2020-11-12,0.34298702329964215
2020-11-13,0.3565055700059361
2020-11-16,0.36808630492876837
2020-11-17,0.3632828611441212
2020-11-18,0.35165165049664004
2020-11-19,0.3555903261873734
2020-11-20,0.3487745888144538
2020-11-23,0.35439469699630344
2020-11-24,0.3704271558103365
2020-11-25,0.36884148105482595
2020-11-27,0.371235592080728
2020-11-30,0.3666294514437549
2020-12-01,0.3778375921053492
2020-12-02,0.3796271566339531
2020-12-03,0.3790028045536591
2020-12-04,0.3878002682688457
2020-12-07,0.38586275482988164
2020-12-08,0.38864602600005327
2020-12-09,0.38066506105158027
2020-12-10,0.37937912652380845
2020-12-11,0.3781133284395768
2020-12-14,0.37374454019442993
2020-12-15,0.386583022216648
2020-12-16,0.3883542478369719
2020-12-17,0.3940953906459548
2020-12-18,0.39057809369380614
2020-12-21,0.3866641652068967
2020-12-22,0.3845889205151263
2020-12-23,0.3853344537869443
2020-12-24,0.38886480376643107
2020-12-28,0.3975495113048435
2020-12-29,0.3953196464775637
2020-12-30,0.3966602945726443
2020-12-31,0.4030784992843479
2021-01-04,0.3882137365723217
2021-01-05,0.39527136795568296
2021-01-06,0.40096497133815845
2021-01-07,0.41570323144591015
2021-01-08,0.42118006883942627
2021-01-11,0.4146037412228054
2021-01-12,0.4150194432533745
2021-01-13,0.41729249964009973
2021-01-14,0.4135319865713569
2021-01-15,0.4063159857730785
2021-01-19,0.41441944340884085
2021-01-20,0.4282588607853519
2021-01-21,0.42857553394666503
2021-01-22,0.4255603812837272
2021-01-25,0.4291696987967448
2021-01-26,0.4276797556355909
2021-01-27,0.40166644050949074
2021-01-28,0.41137973928825033
2021-01-29,0.3918793616334586
2021-02-01,0.40780366186813666
2021-02-02,0.4216061906824482
2021-02-03,0.4226144512977932
2021-02-04,0.4334092989417151
2021-02-05,0.4372992185494784
2021-02-08,0.44467132602576775
2021-02-09,0.4435571806040457
2021-02-10,0.44321193608165466
2021-02-11,0.4448730108962433
2021-02-12,0.44957298182240457
2021-02-16,0.4490035473069902
2021-02-17,0.4486830939580724
2021-02-18,0.44425747973082963
2021-02-19,0.44240086063516415
2021-02-22,0.4346379677414536
2021-02-23,0.4358934973529802
2021-02-24,0.44718116502396654
2021-02-25,0.4223977705997939
2021-02-26,0.4176362383059953
2021-03-01,0.4411484115316888
2021-03-02,0.43303473279217997
2021-03-03,0.4198823968973784
2021-03-04,0.4063743588329878
2021-03-05,0.425682715171698
2021-03-08,0.4203090719476723
2021-03-09,0.4343644726916036
2021-03-10,0.4403766764625914
2021-03-11,0.45071850196324803
2021-03-12,0.45173338529077967
2021-03-15,0.45820432483019324
2021-03-16,0.4566334078515961
2021-03-17,0.4595086525017553
2021-03-18,0.44463809243580776
2021-03-19,0.4440352067620541
2021-03-22,0.4510357636603963
2021-03-23,0.443375645541062
2021-03-24,0.43789330894071377
2021-03-25,0.44311989237344207
2021-03-26,0.45961431103215844
2021-03-29,0.45874592140577164
2021-03-30,0.4555830919961217
2021-03-31,0.45919904558854263
2021-04-01,0.4709548760162168
2021-04-05,0.4852898637784602
2021-04-06,0.4843158588376628
2021-04-07,0.4857900045357706
2021-04-08,0.4900017554763618
2021-04-09,0.4976920436120498
2021-04-12,0.4974959455373096
2021-04-13,0.5007850174143726
2021-04-14,0.49668891309364227
2021-04-15,0.5077220144947621
2021-04-16,0.511324337885279
2021-04-19,0.5060036479915215
2021-04-20,0.4991780869864435
2021-04-21,0.5084411079062967
2021-04-22,0.4991877700457419
2021-04-23,0.5100571799412741
2021-04-26,0.511837864505857
2021-04-27,0.5116229455244117
2021-04-28,0.5107770479370153
2021-04-29,0.5175170894737189
2021-04-30,0.5102963760565977
2021-05-03,0.5130406977061099
2021-05-04,0.5063399602162626
2021-05-05,0.5070431766633767
2021-05-06,0.5151754761620086
2021-05-07,0.5225217675811962
2021-05-10,0.5120312870780577
2021-05-11,0.5033195369362762
2021-05-12,0.4816367545779734
2021-05-13,0.4937363991560666
2021-05-14,0.5085441777196902
2021-05-17,0.5060109195357292
2021-05-18,0.497457147151696
2021-05-19,0.4945093953403177
2021-05-20,0.5050088246748263
2021-05-21,0.5042246365995737
2021-05-24,0.5140871340807891
2021-05-25,0.5119595886799608
2021-05-26,0.5138346462305723
2021-05-27,0.514999282320435
2021-05-28,0.515767868773322
2021-06-01,0.5152754140146918
2021-06-02,0.5167213030515931
2021-06-03,0.5130859999955444
2021-06-04,0.5218813033785601
2021-06-07,0.5210842471091386
2021-06-08,0.5212592566585794
2021-06-09,0.5194337240679641
2021-06-10,0.5240751788444271
2021-06-11,0.526021717777235
2021-06-14,0.5278352741623724
2021-06-15,0.5258215542080951
2021-06-16,0.5204168504610696
2021-06-17,0.519981039917397
2021-06-18,0.5067696842301128
2021-06-21,0.5206748477424323
2021-06-22,0.5257862541214227
2021-06-23,0.524702383602774
2021-06-24,0.5304968131486909
2021-06-25,0.5338218763133771
2021-06-28,0.5361341651738503
2021-06-29,0.5364114629165364
2021-06-30,0.5377387413394441
2021-07-01,0.5429467827716987
2021-07-02,0.5504188786663899
2021-07-06,0.5483949758963682
2021-07-07,0.551748322450031
2021-07-08,0.543150441440476
2021-07-09,0.5543652673428898
2021-07-12,0.5578105000384834
2021-07-13,0.5542874888573177
2021-07-14,0.5554517454227863
2021-07-15,0.5521841718600413
2021-07-16,0.5446167568532285
2021-07-19,0.5286199754532444
2021-07-20,0.5436687814580434
2021-07-21,0.5518768231201872
2021-07-22,0.55389146232943
2021-07-23,0.5639857947156859
2021-07-26,0.566365161638414
2021-07-27,0.5616415782562374
2021-07-28,0.5614552990246846
2021-07-29,0.5656526308699572
2021-07-30,0.5602319172616959
2021-08-02,0.5583874115916352
2021-08-03,0.5665573729305535
2021-08-04,0.561914222269257
2021-08-05,0.5679017082596776
2021-08-06,0.5695755728082066
2021-08-09,0.56863522254325
2021-08-10,0.5696274094971141
2021-08-11,0.5709023402151292
2021-08-12,0.5750401479506078
2021-08-13,0.5766461642715317
2021-08-16,0.5792635865335249
2021-08-17,0.5721778430263882
2021-08-18,0.5613711901811325
2021-08-19,0.5626270934372908
2021-08-20,0.5707356973280326
2021-08-23,0.5792233653124441
2021-08-24,0.5807179841144059
2021-08-25,0.5829356415176576
2021-08-26,0.5770936916900542
2021-08-27,0.5858627632305069
2021-08-30,0.5901600873373809
2021-08-31,0.5888100604214888
2021-09-01,0.5891217004824405
2021-09-02,0.5919603062368459
2021-09-03,0.5916252189756648
2021-09-07,0.588223866523343
2021-09-08,0.5869044297095272
2021-09-09,0.582288182559525
2021-09-10,0.5745356302732478
2021-09-13,0.5768095306196184
2021-09-14,0.5710463166533604
2021-09-15,0.5794846108754399
2021-09-16,0.5779322661626747
2021-09-17,0.5687796358868766
2021-09-20,0.5516565581604951
2021-09-21,0.5508438695019482
2021-09-22,0.5603184547261666
2021-09-23,0.572380135096104
2021-09-24,0.5738400779074677
2021-09-27,0.5710598339872792
2021-09-28,0.5504855162473863
2021-09-29,0.5520534705836706
2021-09-30,0.5400722676386547
2021-10-01,0.5514982197519895
2021-10-04,0.5384272677033461
2021-10-05,0.5488967852019471
2021-10-06,0.5529911845515709
2021-10-07,0.5612552237766373
2021-10-08,0.5593396671742159
2021-10-11,0.552450225529876
2021-10-12,0.5500305198433217
2021-10-13,0.5530484757135525
2021-10-14,0.5699676379992642
2021-10-15,0.5774001586364541
2021-10-18,0.5807692464382583
2021-10-19,0.5881353892224936
2021-10-20,0.5917927228210544
2021-10-21,0.5947841159894143
2021-10-22,0.5937109867647514
2021-10-25,0.5984479462056047
2021-10-26,0.6002660876378485
2021-10-27,0.5952017172667432
2021-10-28,0.6049830056909276
2021-10-29,0.6069304429226445
2021-11-01,0.6087289018685471
2021-11-02,0.6124025089889358
2021-11-03,0.6188430036018246
2021-11-04,0.6230162259446423
2021-11-05,0.6267420759899274
2021-11-08,0.6276294700506284
2021-11-09,0.6241245591242297
2021-11-10,0.6158647169603686
2021-11-11,0.6164155052933573
2021-11-12,0.6236122028574869
2021-11-15,0.6236014629794706
2021-11-16,0.627459242036597
2021-11-17,0.6248542265537012
2021-11-18,0.6282332912938724
2021-11-19,0.6268336466888851
2021-11-22,0.6236313883719244
2021-11-23,0.6252871497551187
2021-11-24,0.6275783735317866
2021-11-26,0.6045913623724655
2021-11-29,0.6177051984552886
2021-11-30,0.5985618172674396
2021-12-01,0.5866762758094826
2021-12-02,0.6007709142055404
2021-12-03,0.5922864590638017
2021-12-06,0.6039490583734874
2021-12-07,0.6244446615597408
2021-12-08,0.6275251971463263
2021-12-09,0.6203182089138028
2021-12-10,0.6298219780320125
2021-12-13,0.620643819689219
2021-12-14,0.6131450968345948
2021-12-15,0.6293613641864866
2021-12-16,0.6205795008753743
2021-12-17,0.6102385362913196
2021-12-20,0.5987851379680631
2021-12-21,0.6164068933532594
2021-12-22,0.626535621382386
2021-12-23,0.6327400340676377
2021-12-27,0.6464840856412444
2021-12-28,0.6454734202423573
2021-12-29,0.6468743336442149
2021-12-30,0.6438800998023098
2021-12-31,0.6412504654288362
2022-01-03,0.647604289599224
2022-01-04,0.6469744693470201
2022-01-05,0.6273912050425192
2022-01-06,0.6264269713023385
2022-01-07,0.6223685302200028
2022-01-10,0.6209264596824635
2022-01-11,0.6300447461348622
2022-01-12,0.6328585381495291
2022-01-13,0.6185125089151295
2022-01-14,0.61933215318472
2022-01-18,0.6007730477867117
2022-01-19,0.5910362568452516
2022-01-20,0.5799375145409194
2022-01-21,0.5608415192162841
2022-01-24,0.5636094239745546
2022-01-25,0.5513628334176879
2022-01-26,0.5498650764918018
2022-01-27,0.5444664412918314
2022-01-28,0.568522409206567
2022-01-31,0.5872322354295516
2022-02-01,0.5940717957778698
2022-02-02,0.6034501962261931
2022-02-03,0.5787567245060732
2022-02-04,0.583900402945936
2022-02-07,0.5801918220181079
2022-02-08,0.5885579354847419
2022-02-09,0.602970777564007
2022-02-10,0.5846889530789507
2022-02-11,0.5655372704408652
2022-02-14,0.5616892796852362
2022-02-15,0.5773329973313004
2022-02-16,0.5782138170515836
2022-02-17,0.5568133129146471
2022-02-18,0.5496213512507815
2022-02-22,0.5394266158157652
2022-02-23,0.5208428800669775
2022-02-24,0.5356889853197018
2022-02-25,0.5578150658709671
2022-02-28,0.5553694744078399
2022-03-01,0.5397750066212286
2022-03-02,0.5582460534018789
2022-03-03,0.5529775326576338
2022-03-04,0.5450118481146315
2022-03-07,0.5150492613002164
2022-03-08,0.5077892173245182
2022-03-09,0.5331628154466586
2022-03-10,0.5288617655264112
2022-03-11,0.5158154865931728
2022-03-14,0.5083668114976394
2022-03-15,0.5295494412217856
2022-03-16,0.5516863628701785
2022-03-17,0.5639585679388794
2022-03-18,0.5755533823507673
2022-03-21,0.5751186274964653
2022-03-22,0.5863593270505394
2022-03-23,0.5740106967980445
2022-03-24,0.5882527090796632
2022-03-25,0.5933060897838995
2022-03-28,0.6004256408039428
2022-03-29,0.6126076849053348
2022-03-30,0.6062940959062448
2022-03-31,0.5905177606793632
2022-04-01,0.593922181640826
2022-04-04,0.6019805641729601
2022-04-05,0.5893494050989538
2022-04-06,0.5795849711864758
2022-04-07,0.5838293367385123
2022-04-08,0.5811747900629598
2022-04-11,0.5641534554782641
2022-04-12,0.5607301549478105
2022-04-13,0.5718427582167127
2022-04-14,0.5596242778332048
2022-04-18,0.5594193885607979
2022-04-19,0.5753494333101852
2022-04-20,0.5747307669040023
2022-04-21,0.5598679113526916
2022-04-22,0.5317358349753238
2022-04-25,0.5374176001194364
2022-04-26,0.5088675911908389
2022-04-27,0.5109634402158036
2022-04-28,0.535409095556636
2022-04-29,0.49844993577194074
2022-05-02,0.5041091350657592
2022-05-03,0.508934600141119
2022-05-04,0.538359821698446
2022-05-05,0.5020591441343463
2022-05-06,0.4963687597203936
2022-05-09,0.46380724018079
2022-05-10,0.46626212194119887
2022-05-11,0.44966188984550115
2022-05-12,0.44836508485138893
2022-05-13,0.4719543528082575
2022-05-16,0.46800014429053505
2022-05-17,0.4879690638719971
2022-05-18,0.4467352545807497
2022-05-19,0.4408843898034007
2022-05-20,0.4410305208953922
2022-05-23,0.4594155163074518
2022-05-24,0.45126156540389495
2022-05-25,0.46066795105282665
2022-05-26,0.4803561170605466
2022-05-27,0.5047972472563682
2022-05-31,0.4985031120627017
2022-06-01,0.4909922070215469
2022-06-02,0.5092554324370919
2022-06-03,0.4927730268272743
2022-06-06,0.4959055162343109
2022-06-07,0.50538384776603
2022-06-08,0.4945312247258755
2022-06-09,0.47044476706071947
2022-06-10,0.44090235224931007
2022-06-13,0.4013624202592698
2022-06-14,0.39758160221978045
2022-06-15,0.4120686610563151
2022-06-16,0.37901645394247474
2022-06-17,0.3812149012834869
2022-06-21,0.40539737624416006
2022-06-22,0.40409495614880164
2022-06-23,0.4135820286343588
