date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-01-19,19.60461928566749,0.1768447580401094,19.42777452762738,19.781464043707597,19.25092976958727,19.95830880174771,MLP,1
2025-01-20,19.16327046653914,0.1761921893885281,18.987078277150612,19.339462655927665,18.810886087762082,19.515654845316195,MLP,1
2025-01-21,18.725166879440568,0.17554441906561183,18.549622460374955,18.90071129850618,18.374078041309346,19.07625571757179,MLP,1
2025-01-22,18.725166879440568,0.17554441906561183,18.549622460374955,18.90071129850618,18.374078041309346,19.07625571757179,MLP,1
2025-01-23,19.604619313515087,0.17684475808128353,19.427774555433803,19.78146407159637,19.25092979735252,19.958308829677655,MLP,1
2025-01-24,20.497184886550215,0.17816448589565245,20.319020400654562,20.67534937244587,20.14085591475891,20.853513858341522,MLP,1
2025-01-25,22.322900393438168,0.1808639486671913,22.142036444770977,22.50376434210536,21.961172496103785,22.68462829077255,MLP,1
2025-01-26,22.78801003228992,0.18155164954393113,22.60645838274599,22.969561681833852,22.42490673320206,23.151113331377783,MLP,1
2025-01-27,22.78801003228992,0.18155164954393113,22.60645838274599,22.969561681833852,22.42490673320206,23.151113331377783,MLP,1
2025-01-28,23.728907781384144,0.1829428402502169,23.545964941133928,23.91185062163436,23.36302210088371,24.094793461884578,MLP,1
2025-01-29,25.16762702368518,0.18507009886123002,24.98255692482395,25.352697122546413,24.79748682596272,25.53776722140764,MLP,1
2025-01-30,21.4031857085298,0.1795040787734538,21.223681629756346,21.582689787303256,21.044177550982894,21.762193866076707,MLP,1
2025-01-31,23.25667017613825,0.18224460011922552,23.074425576019024,23.438914776257477,22.892180975899798,23.621159376376703,MLP,1
2025-02-01,23.25667017613825,0.18224460011922552,23.074425576019024,23.438914776257477,22.892180975899798,23.621159376376703,MLP,1
2025-02-02,24.204791819556185,0.1836464719166879,24.021145347639496,24.388438291472873,23.837498875722808,24.57208476338956,MLP,1
2025-02-03,22.788010089467544,0.18155164962847237,22.606458439839074,22.969561739096015,22.4249067902106,23.15111338872449,MLP,1
2025-02-04,21.4031857085298,0.1795040787734538,21.223681629756346,21.582689787303256,21.044177550982894,21.762193866076707,MLP,1
2025-02-05,21.4031857085298,0.1795040787734538,21.223681629756346,21.582689787303256,21.044177550982894,21.762193866076707,MLP,1
2025-02-06,21.4031857085298,0.1795040787734538,21.223681629756346,21.582689787303256,21.044177550982894,21.762193866076707,MLP,1
2025-02-07,21.4031857085298,0.1795040787734538,21.223681629756346,21.582689787303256,21.044177550982894,21.762193866076707,MLP,1
2025-02-08,20.497184886550215,0.17816448589565245,20.319020400654562,20.67534937244587,20.14085591475891,20.853513858341522,MLP,1
2025-02-09,19.604619313515087,0.17684475808128353,19.427774555433803,19.78146407159637,19.25092979735252,19.958308829677655,MLP,1
2025-02-10,20.049236587423586,0.17750215939817635,19.87173442802541,20.226738746821763,19.694232268627232,20.40424090621994,MLP,1
2025-02-11,19.604619313515087,0.17684475808128353,19.427774555433803,19.78146407159637,19.25092979735252,19.958308829677655,MLP,1
2025-02-12,18.290272841250403,0.17490139431108248,18.11537144693932,18.465174235561484,17.94047005262824,18.640075629872566,MLP,1
2025-02-13,25.654650129617952,0.18579020050816403,25.468859929109787,25.840440330126118,25.283069728601625,26.02623053063428,MLP,1
2025-02-14,25.16762705282807,0.18507009890431939,24.98255695392375,25.35269715173239,24.797486855019432,25.53776725063671,MLP,1
2025-02-15,24.684350681807572,0.18435553709717512,24.499995144710397,24.868706218904748,24.31563960761322,25.053061756001924,MLP,1
2025-02-16,23.256670204836176,0.1822446001616582,23.074425604674516,23.438914804997836,22.89218100451286,23.621159405159492,MLP,1
2025-02-17,24.684350681807572,0.18435553709717512,24.499995144710397,24.868706218904748,24.31563960761322,25.053061756001924,MLP,1
2025-02-18,24.2047918484749,0.18364647195944717,24.021145376515452,24.38843832043435,23.837498904556007,24.572084792393795,MLP,1
2025-02-19,23.728907810192016,0.1829428402928114,23.545964969899206,23.911850650484826,23.363022129606392,24.09479349077764,MLP,1
2025-02-20,24.684350681807572,0.18435553709717512,24.499995144710397,24.868706218904748,24.31563960761322,25.053061756001924,MLP,1
2025-02-21,24.2047918484749,0.18364647195944717,24.021145376515452,24.38843832043435,23.837498904556007,24.572084792393795,MLP,1
2025-02-22,22.322900421918707,0.18086394870930148,22.142036473209405,22.50376437062801,21.961172524500103,22.68462831933731,MLP,1
2025-02-23,23.256670204836176,0.1822446001616582,23.074425604674516,23.438914804997836,22.89218100451286,23.621159405159492,MLP,1
2025-02-24,25.16762705282807,0.18507009890431939,24.98255695392375,25.35269715173239,24.797486855019432,25.53776725063671,MLP,1
2025-02-25,24.2047918484749,0.18364647195944717,24.021145376515452,24.38843832043435,23.837498904556007,24.572084792393795,MLP,1
2025-02-26,25.65465015887421,0.18579020055142173,25.46885995832279,25.840440359425635,25.28306975777137,26.026230559977055,MLP,1
2025-02-27,27.138757009758923,0.18798456828168092,26.95077244147724,27.326741578040604,26.76278787319556,27.514726146322285,MLP,1
2025-02-28,26.14549236364493,0.1865159490338556,25.958976414611076,26.332008312678784,25.77246046557722,26.518524261712642,MLP,1
2025-03-01,25.65465015887421,0.18579020055142173,25.46885995832279,25.840440359425635,25.28306975777137,26.026230559977055,MLP,1
2025-03-02,25.167627081970917,0.1850700989474098,24.982556983023507,25.352697180918327,24.797486884076097,25.537767279865736,MLP,1
2025-03-03,28.147802567541067,0.18947652083822267,27.958326046702844,28.33727908837929,27.76884952586462,28.526755609217513,MLP,1
2025-03-04,26.640184443883832,0.1872473898574344,26.4529370540264,26.827431833741265,26.265689664168963,27.0146792235987,MLP,1
2025-03-05,26.14549245175654,0.18651594916413455,25.958976502592403,26.332008400920675,25.77246055342827,26.518524350084807,MLP,1
2025-03-06,26.640184443883832,0.1872473898574344,26.4529370540264,26.827431833741265,26.265689664168963,27.0146792235987,MLP,1
2025-03-07,27.138757098564334,0.18798456841298689,26.950772530151347,27.32674166697732,26.76278796173836,27.514726235390306,MLP,1
2025-03-08,27.138757098564334,0.18798456841298689,26.950772530151347,27.32674166697732,26.76278796173836,27.514726235390306,MLP,1
2025-03-09,28.147802507867574,0.18947652074998997,27.958325987117583,28.337279028617566,27.768849466367595,28.526755549367554,MLP,1
2025-03-10,28.65835543840115,0.19023141307777874,28.46812402532337,28.848586851478927,28.27789261224559,29.038818264556706,MLP,1
2025-03-11,26.64018432594097,0.18724738968304705,26.452936936257924,26.82743171562402,26.265689546574876,27.014679105307067,MLP,1
2025-03-12,26.14549233427439,0.18651594899042856,25.95897638528396,26.33200828326482,25.77246043629353,26.51852423225525,MLP,1
2025-03-13,27.138756980157172,0.18798456823791226,26.95077241191926,27.326741548395084,26.762787843681348,27.514726116632996,MLP,1
2025-03-14,26.64018432594097,0.18724738968304705,26.452936936257924,26.82743171562402,26.265689546574876,27.014679105307067,MLP,1
2025-03-15,25.65465007110543,0.18579020042164865,25.46885987068378,25.84044027152708,25.283069670262133,26.026230471948725,MLP,1
2025-03-16,25.65465007110543,0.18579020042164865,25.46885987068378,25.84044027152708,25.283069670262133,26.026230471948725,MLP,1
2025-03-17,24.68435059471653,0.1843555369684039,24.499995057748126,24.868706131684934,24.315639520779722,25.05306166865334,MLP,1
2025-03-18,25.167626965399492,0.18507009877504932,24.982556866624442,25.352697064174542,24.797486767849392,25.537767162949592,MLP,1
2025-03-19,25.654650041849166,0.18579020037839153,25.468859841470774,25.840440242227558,25.283069641092382,26.02623044260595,MLP,1
2025-03-20,25.167626965399492,0.18507009877504932,24.982556866624442,25.352697064174542,24.797486767849392,25.537767162949592,MLP,1
2025-03-21,24.68435059471653,0.1843555369684039,24.499995057748126,24.868706131684934,24.315639520779722,25.05306166865334,MLP,1
2025-03-22,29.17297740750366,0.19099232179645306,28.981985085707205,29.363969729300113,28.790992763910754,29.554962051096563,MLP,1
2025-03-23,29.17297740750366,0.19099232179645306,28.981985085707205,29.363969729300113,28.790992763910754,29.554962051096563,MLP,1
2025-03-24,28.658355078933884,0.1902314125462796,28.468123666387605,28.848586491480162,28.277892253841326,29.03881790402644,MLP,1
2025-03-25,29.17297740750366,0.19099232179645306,28.981985085707205,29.363969729300113,28.790992763910754,29.554962051096563,MLP,1
2025-03-26,29.17297740750366,0.19099232179645306,28.981985085707205,29.363969729300113,28.790992763910754,29.554962051096563,MLP,1
2025-03-27,25.16762684882808,0.18507009860268928,24.98255675022539,25.35269694743077,24.797486651622698,25.53776704603346,MLP,1
2025-03-28,26.14549215805117,0.18651594872986912,25.9589762093213,26.33200810678104,25.77246026059143,26.51852405551091,MLP,1
2025-03-29,27.138756802546364,0.1879845679753009,26.950772234571062,27.326741370521667,26.762787666595763,27.514725938496966,MLP,1
2025-03-30,27.138756802546364,0.1879845679753009,26.950772234571062,27.326741370521667,26.762787666595763,27.514725938496966,MLP,1
2025-03-31,26.640184149026677,0.18724738942146513,26.452936759605212,26.827431538448142,26.265689370183747,27.014678927869607,MLP,1
2025-04-01,26.640184149026677,0.18724738942146513,26.452936759605212,26.827431538448142,26.265689370183747,27.014678927869607,MLP,1
2025-04-02,25.654649895567903,0.1857902001621031,25.4688596954058,25.840440095730006,25.283069495243698,26.02623029589211,MLP,1
2025-04-03,25.16762681968519,0.18507009855959994,24.98255672112559,25.35269691824479,24.79748662256599,25.537767016804388,MLP,1
2025-04-04,25.16762681968519,0.18507009855959994,24.98255672112559,25.35269691824479,24.79748662256599,25.537767016804388,MLP,1
2025-04-05,25.654649895567903,0.1857902001621031,25.4688596954058,25.840440095730006,25.283069495243698,26.02623029589211,MLP,1
2025-04-06,27.641285344430948,0.18872759561861924,27.45255774881233,27.830012940049567,27.26383015319371,28.018740535668186,MLP,1
2025-04-07,26.145492099310093,0.18651594864301563,25.958976150667077,26.33200804795311,25.772460202024064,26.518523996596123,MLP,1
2025-04-08,26.640184090055246,0.1872473893342715,26.452936700720976,26.827431479389517,26.265689311386705,27.014678868723788,MLP,1
2025-04-09,25.16762684882808,0.18507009860268928,24.98255675022539,25.35269694743077,24.797486651622698,25.53776704603346,MLP,1
2025-04-10,25.65464992482417,0.18579020020536077,25.46885972461881,25.84044012502953,25.28306952441345,26.02623032523489,MLP,1
2025-04-11,24.68435044956484,0.1843555367537861,24.499994912811054,24.868705986318624,24.315639376057266,25.05306152307241,MLP,1
2025-04-12,24.68435044956484,0.1843555367537861,24.499994912811054,24.868705986318624,24.315639376057266,25.05306152307241,MLP,1
2025-04-13,25.65464992482417,0.18579020020536077,25.46885972461881,25.84044012502953,25.28306952441345,26.02623032523489,MLP,1
2025-04-14,25.65464992482417,0.18579020020536077,25.46885972461881,25.84044012502953,25.28306952441345,26.02623032523489,MLP,1
2025-04-15,26.14549212868063,0.18651594868644208,25.95897617999419,26.33200807736707,25.772460231307747,26.518524026053512,MLP,1
2025-04-16,25.65464992482417,0.18579020020536077,25.46885972461881,25.84044012502953,25.28306952441345,26.02623032523489,MLP,1
2025-04-17,92.22170098726824,0.28421477702262254,91.93748621024561,92.50591576429086,91.653271433223,92.79013054131347,MLP,1
2025-04-18,93.8729520648326,1.604401935254179,92.26855012957843,95.47735400008678,90.66414819432424,97.08175593534096,MLP,1
2025-04-19,93.8729520648326,1.604401935254179,92.26855012957843,95.47735400008678,90.66414819432424,97.08175593534096,MLP,1
2025-04-20,92.73918350567787,1.595019396580965,91.1441641090969,94.33420290225884,89.54914471251594,95.9292222988398,MLP,1
2025-04-21,91.61861462214836,1.5857460922537097,90.03286852989464,93.20436071440207,88.44712243764094,94.79010680665577,MLP,1
2025-04-22,89.41610102218812,1.567519119153212,87.8485819030349,90.98362014134133,86.2810627838817,92.55113926049454,MLP,1
2025-04-23,90.51100015134448,1.576579992591299,88.93442015875317,92.08758014393578,87.35784016616188,93.66416013652707,MLP,1
2025-04-24,90.51100015134448,1.576579992591299,88.93442015875317,92.08758014393578,87.35784016616188,93.66416013652707,MLP,1
2025-04-25,90.51100015134448,1.576579992591299,88.93442015875317,92.08758014393578,87.35784016616188,93.66416013652707,MLP,1
2025-04-26,89.41610102218812,1.567519119153212,87.8485819030349,90.98362014134133,86.2810627838817,92.55113926049454,MLP,1
2025-04-27,89.41610102218812,1.567519119153212,87.8485819030349,90.98362014134133,86.2810627838817,92.55113926049454,MLP,1
2025-04-28,90.51100015134448,1.576579992591299,88.93442015875317,92.08758014393578,87.35784016616188,93.66416013652707,MLP,1
2025-04-29,90.51100015134448,1.576579992591299,88.93442015875317,92.08758014393578,87.35784016616188,93.66416013652707,MLP,1
2025-04-30,91.61861453291897,1.5857460915152926,90.03286844140368,93.20436062443426,88.44712234988839,94.79010671594955,MLP,1
2025-05-01,89.41610093398441,1.5675191184232768,87.84858181556113,90.98362005240769,86.28106269713786,92.55113917083096,MLP,1
2025-05-02,89.41610093398441,1.5675191184232768,87.84858181556113,90.98362005240769,86.28106269713786,92.55113917083096,MLP,1
2025-05-03,90.51100006263076,1.5765799918571355,88.93442007077363,92.08758005448789,87.35784007891648,93.66416004634503,MLP,1
2025-05-04,90.51100006263076,1.5765799918571355,88.93442007077363,92.08758005448789,87.35784007891648,93.66416004634503,MLP,1
2025-05-05,89.41610093398441,1.5675191184232768,87.84858181556113,90.98362005240769,86.28106269713786,92.55113917083096,MLP,1
2025-05-06,89.41610093398441,1.5675191184232768,87.84858181556113,90.98362005240769,86.28106269713786,92.55113917083096,MLP,1
2025-05-07,90.51100006263076,1.5765799918571355,88.93442007077363,92.08758005448789,87.35784007891648,93.66416004634503,MLP,1
2025-05-08,87.26364466595318,1.5497063964050757,85.71393826954811,88.81335106235825,84.16423187314302,90.36305745876334,MLP,1
2025-05-09,84.12515420018521,1.5237337162378557,82.60142048394735,85.64888791642306,81.0776867677095,87.17262163266092,MLP,1
2025-05-10,87.26364466595318,1.5497063964050757,85.71393826954811,88.81335106235825,84.16423187314302,90.36305745876334,MLP,1
2025-05-11,88.33373086436956,1.5585619296258935,86.77516893474366,89.89229279399545,85.21660700511777,91.45085472362135,MLP,1
2025-05-12,97.35569260652211,1.6332234681475681,95.72246913837455,98.98891607466967,94.08924567022697,100.62213954281725,MLP,1
2025-05-13,96.1809644696155,1.6235019671533464,94.55746250246216,97.80446643676885,92.93396053530881,99.4279684039222,MLP,1
2025-05-14,98.54459143159933,1.6430622391337173,96.90152919246562,100.18765367073304,95.25846695333189,101.83071590986677,MLP,1
2025-05-15,98.54459143159933,1.6430622391337173,96.90152919246562,100.18765367073304,95.25846695333189,101.83071590986677,MLP,1
2025-05-16,98.54459143159933,1.6430622391337173,96.90152919246562,100.18765367073304,95.25846695333189,101.83071590986677,MLP,1
2025-05-17,98.54459143159933,1.6430622391337173,96.90152919246562,100.18765367073304,95.25846695333189,101.83071590986677,MLP,1
2025-05-18,87.26364518916175,1.549706400734905,85.71393878842684,88.81335158989666,84.16423238769194,90.36305799063156,MLP,1
2025-05-19,86.35354587978429,1.5580392756746797,84.79550660410962,87.91158515545897,83.23746732843493,89.46962443113365,MLP,1
2025-05-20,86.35354587978429,1.5580392756746797,84.79550660410962,87.91158515545897,83.23746732843493,89.46962443113365,MLP,1
2025-05-21,85.30660785851052,1.5492861792490573,83.75732167926147,86.85589403775957,82.2080355000124,88.40518021700863,MLP,1
2025-05-22,86.35354587978429,1.5580392756746797,84.79550660410962,87.91158515545897,83.23746732843493,89.46962443113365,MLP,1
2025-05-23,88.48330140240597,1.5758454447827794,86.90745595762318,90.05914684718876,85.33161051284041,91.63499229197153,MLP,1
2025-05-24,87.41236536488921,1.566891709020418,85.84547365586879,88.97925707390964,84.27858194684838,90.54614878293005,MLP,1
2025-05-25,87.41236536488921,1.566891709020418,85.84547365586879,88.97925707390964,84.27858194684838,90.54614878293005,MLP,1
2025-05-26,83.24764463837208,1.5320718807553007,81.71557275761678,84.77971651912738,80.18350087686147,86.31178839988269,MLP,1
2025-05-27,84.27138229269329,1.5406310067214235,82.73075128597186,85.81201329941472,81.19012027925044,87.35264430613614,MLP,1
2025-05-28,84.27138229269329,1.5406310067214235,82.73075128597186,85.81201329941472,81.19012027925044,87.35264430613614,MLP,1
2025-05-29,85.30660759964013,1.549286177084738,83.75732142255539,86.85589377672487,82.20803524547065,88.40517995380961,MLP,1
2025-05-30,85.30660759964013,1.549286177084738,83.75732142255539,86.85589377672487,82.20803524547065,88.40517995380961,MLP,1
2025-05-31,84.27138229269329,1.5406310067214235,82.73075128597186,85.81201329941472,81.19012027925044,87.35264430613614,MLP,1
2025-06-01,84.27138229269329,1.5406310067214235,82.73075128597186,85.81201329941472,81.19012027925044,87.35264430613614,MLP,1
2025-06-02,82.23523365064389,1.5236074532363149,80.71162619740758,83.7588411038802,79.18801874417126,85.28244855711652,MLP,1
2025-06-03,83.24764455304077,1.5320718800418742,81.7155726729989,84.77971643308264,80.18350079295702,86.31178831312452,MLP,1
2025-06-04,82.23523365064389,1.5236074532363149,80.71162619740758,83.7588411038802,79.18801874417126,85.28244855711652,MLP,1
2025-06-05,83.24764455304077,1.5320718800418742,81.7155726729989,84.77971643308264,80.18350079295702,86.31178831312452,MLP,1
2025-06-06,82.23523365064389,1.5236074532363149,80.71162619740758,83.7588411038802,79.18801874417126,85.28244855711652,MLP,1
2025-06-07,81.2339335423909,1.5152359200410084,79.7186976223499,82.74916946243191,78.20346170230889,84.26440538247292,MLP,1
2025-06-08,82.23523365064389,1.5236074532363149,80.71162619740758,83.7588411038802,79.18801874417126,85.28244855711652,MLP,1
2025-06-09,81.2339335423909,1.5152359200410084,79.7186976223499,82.74916946243191,78.20346170230889,84.26440538247292,MLP,1
2025-06-10,81.2339335423909,1.5152359200410084,79.7186976223499,82.74916946243191,78.20346170230889,84.26440538247292,MLP,1
2025-06-11,83.24764455304077,1.5320718800418742,81.7155726729989,84.77971643308264,80.18350079295702,86.31178831312452,MLP,1
2025-06-12,83.24764455304077,1.5320718800418742,81.7155726729989,84.77971643308264,80.18350079295702,86.31178831312452,MLP,1
2025-06-13,87.41236527761856,1.5668917082907767,85.84547356932778,88.97925698590934,84.27858186103701,90.54614869420011,MLP,1
2025-06-14,87.41236527761856,1.5668917082907767,85.84547356932778,88.97925698590934,84.27858186103701,90.54614869420011,MLP,1
2025-06-15,87.41236527761856,1.5668917082907767,85.84547356932778,88.97925698590934,84.27858186103701,90.54614869420011,MLP,1
2025-06-16,85.30660768593035,1.5492861778061768,83.75732150812416,86.85589386373653,82.208035330318,88.40518004154269,MLP,1
2025-06-17,86.35354570622896,1.5580392742236393,84.79550643200531,87.9115849804526,83.23746715778168,89.46962425467623,MLP,1
2025-06-18,86.35354570622896,1.5580392742236393,84.79550643200531,87.9115849804526,83.23746715778168,89.46962425467623,MLP,1
2025-06-19,86.35354570622896,1.5580392742236393,84.79550643200531,87.9115849804526,83.23746715778168,89.46962425467623,MLP,1
2025-06-20,86.35354570622896,1.5580392742236393,84.79550643200531,87.9115849804526,83.23746715778168,89.46962425467623,MLP,1
2025-06-21,89.5665311549777,1.5849019641589948,87.9816291908187,91.1514331191367,86.3967272266597,92.73633508329569,MLP,1
2025-06-22,89.5665311549777,1.5849019641589948,87.9816291908187,91.1514331191367,86.3967272266597,92.73633508329569,MLP,1
2025-06-23,87.41236527761856,1.5668917082907767,85.84547356932778,88.97925698590934,84.27858186103701,90.54614869420011,MLP,1
2025-06-24,88.48330131463663,1.5758454440489733,86.90745587058765,90.05914675868561,85.33161042653869,91.63499220273458,MLP,1
2025-06-25,89.5665311549777,1.5849019641589948,87.9816291908187,91.1514331191367,86.3967272266597,92.73633508329569,MLP,1
2025-06-26,90.66229982912245,1.5940633172382215,89.06823651188422,92.25636314636067,87.474173194646,93.8504264635989,MLP,1
2025-06-27,90.66229982912245,1.5940633172382215,89.06823651188422,92.25636314636067,87.474173194646,93.8504264635989,MLP,1
2025-06-28,89.5665311549777,1.5849019641589948,87.9816291908187,91.1514331191367,86.3967272266597,92.73633508329569,MLP,1
2025-06-29,89.5665311549777,1.5849019641589948,87.9816291908187,91.1514331191367,86.3967272266597,92.73633508329569,MLP,1
2025-06-30,86.35354570622896,1.5580392742236393,84.79550643200531,87.9115849804526,83.23746715778168,89.46962425467623,MLP,1
2025-07-01,87.41236527761856,1.5668917082907767,85.84547356932778,88.97925698590934,84.27858186103701,90.54614869420011,MLP,1
2025-07-02,85.30660768593035,1.5492861778061768,83.75732150812416,86.85589386373653,82.208035330318,88.40518004154269,MLP,1
2025-07-03,85.30660768593035,1.5492861778061768,83.75732150812416,86.85589386373653,82.208035330318,88.40518004154269,MLP,1
2025-07-04,96.33676665215692,1.6415056244777328,94.6952610276792,97.97827227663466,93.05375540320146,99.61977790111239,MLP,1
2025-07-05,94.02692146038189,1.622193786259025,92.40472767412287,95.6491152466409,90.78253388786383,97.27130903289994,MLP,1
2025-07-06,99.9065182330445,1.6713511159663255,98.23516711707816,101.57786934901083,96.56381600111185,103.24922046497714,MLP,1
2025-07-07,101.12546968520543,1.68154235879265,99.44392732641278,102.80701204399809,97.76238496762014,104.48855440279073,MLP,1
2025-07-08,101.12546968520543,1.68154235879265,99.44392732641278,102.80701204399809,97.76238496762014,104.48855440279073,MLP,1
2025-07-09,99.9065182330445,1.6713511159663255,98.23516711707816,101.57786934901083,96.56381600111185,103.24922046497714,MLP,1
2025-07-10,98.7022704719885,1.6612828057524778,97.04098766623602,100.36355327774098,95.37970486048354,102.02483608349345,MLP,1
2025-07-11,101.12546968520543,1.68154235879265,99.44392732641278,102.80701204399809,97.76238496762014,104.48855440279073,MLP,1
2025-07-12,101.12546968520543,1.68154235879265,99.44392732641278,102.80701204399809,97.76238496762014,104.48855440279073,MLP,1
2025-07-13,99.9065182330445,1.6713511159663255,98.23516711707816,101.57786934901083,96.56381600111185,103.24922046497714,MLP,1
2025-07-14,101.12546968520543,1.68154235879265,99.44392732641278,102.80701204399809,97.76238496762014,104.48855440279073,MLP,1
2025-07-15,106.15360817792941,1.7235809323985938,104.43002724553082,107.877189110328,102.70644631313223,109.6007700427266,MLP,1
2025-07-16,99.90651813995582,1.67135111518804,98.23516702476778,101.57786925514387,96.56381590957974,103.2492203703319,MLP,1
2025-07-17,98.70227037946047,1.6612828049788815,97.04098757448159,100.36355318443935,95.37970476950271,102.02483598941824,MLP,1
2025-07-18,99.90651813995582,1.67135111518804,98.23516702476778,101.57786925514387,96.56381590957974,103.2492203703319,MLP,1
2025-07-19,102.3593596494046,1.6918584974902369,100.66750115191437,104.05121814689483,98.97564265442412,105.74307664438507,MLP,1
2025-07-20,103.6085010094623,1.7023021479754015,101.9061988614869,105.3108031574377,100.2038967135115,107.0131053054131,MLP,1
2025-07-21,104.87314132082584,1.7128753799759269,103.16026594084991,106.58601670080176,101.44739056087398,108.29889208077769,MLP,1
2025-07-22,103.6085010094623,1.7023021479754015,101.9061988614869,105.3108031574377,100.2038967135115,107.0131053054131,MLP,1
2025-07-23,104.87314132082584,1.7128753799759269,103.16026594084991,106.58601670080176,101.44739056087398,108.29889208077769,MLP,1
2025-07-24,107.45016282288567,1.7344209894007958,105.71574183348488,109.18458381228646,103.98132084408408,110.91900480168727,MLP,1
2025-07-25,106.15360827392703,1.7235809332011927,104.43002734072584,107.87718920712823,102.70644640752465,109.60077014032942,MLP,1
2025-07-26,127.47984036331556,1.9018823818833464,125.57795798143222,129.3817227451989,123.67607559954887,131.28360512708224,MLP,1
2025-07-27,126.14060115509567,2.0508280699549406,124.08977308514072,128.1914292250506,122.03894501518579,130.24225729500554,MLP,1
2025-07-28,129.2814437206885,2.0793118011554683,127.20213191953302,131.36075552184394,125.12282011837755,133.44006732299943,MLP,1
2025-07-29,130.88482267310016,2.0938525538800308,128.79097011922013,132.9786752269802,126.6971175653401,135.0725277808602,MLP,1
2025-07-30,129.2814437206885,2.0793118011554683,127.20213191953302,131.36075552184394,125.12282011837755,133.44006732299943,MLP,1
2025-07-31,139.2502052595027,2.169716690335304,137.08048856916741,141.419921949838,134.9107718788321,143.58963864017332,MLP,1
2025-08-01,139.2502052595027,2.169716690335304,137.08048856916741,141.419921949838,134.9107718788321,143.58963864017332,MLP,1
2025-08-02,140.99657050695492,2.185554159819219,138.8110163471357,143.18212466677414,136.6254621873165,145.36767882659336,MLP,1
2025-08-03,137.52899264690518,2.154107325531959,135.37488532137323,139.68309997243713,133.22077799584127,141.8372072979691,MLP,1
2025-08-04,135.83234412942772,2.138720728049174,133.69362340137855,137.9710648574769,131.55490267332937,140.10978558552608,MLP,1
2025-08-05,134.15978583276183,2.1235526004068297,132.036233232355,136.28333843316867,129.91268063194818,138.40689103357548,MLP,1
2025-08-06,134.15978583276183,2.1235526004068297,132.036233232355,136.28333843316867,129.91268063194818,138.40689103357548,MLP,1
2025-08-07,134.15978583276183,2.1235526004068297,132.036233232355,136.28333843316867,129.91268063194818,138.40689103357548,MLP,1
2025-08-08,134.15978583276183,2.1235526004068297,132.036233232355,136.28333843316867,129.91268063194818,138.40689103357548,MLP,1
2025-08-09,130.88482256558618,2.093852552905009,128.79097001268116,132.9786751184912,126.69711745977617,135.0725276713962,MLP,1
2025-08-10,123.08464639047932,2.0231141708153095,121.06153221966402,125.10776056129463,119.0384180488487,127.13087473210994,MLP,1
2025-08-11,120.17045471585237,2.1265200142279213,118.04393470162445,122.2969747300803,115.91741468739653,124.42349474430821,MLP,1
2025-08-12,114.45176010785327,2.0712859068411578,112.38047420101212,116.52304601469443,110.30918829417097,118.59433192153558,MLP,1
