date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-01-19,19.629628911192984,0.0,19.629628911192984,19.629628911192984,19.629628911192984,19.629628911192984,MLP,1
2025-01-20,19.188187804920886,3.588782762705772e-15,19.188187804920883,19.18818780492089,19.18818780492088,19.188187804920894,MLP,1
2025-01-21,18.749992609264716,3.588782762705772e-15,18.749992609264712,18.74999260926472,18.74999260926471,18.749992609264723,MLP,1
2025-01-22,18.749992609264716,3.588782762705772e-15,18.749992609264712,18.74999260926472,18.74999260926471,18.749992609264723,MLP,1
2025-01-23,19.629628939046402,3.588782762705772e-15,19.6296289390464,19.629628939046405,19.629628939046395,19.62962893904641,MLP,1
2025-01-24,20.5223811497789,3.588782762705772e-15,20.522381149778898,20.522381149778905,20.522381149778894,20.52238114977891,MLP,1
2025-01-25,22.348478418353114,0.0,22.348478418353114,22.348478418353114,22.348478418353114,22.348478418353114,MLP,1
2025-01-26,22.813685312795545,3.588782762705772e-15,22.813685312795542,22.81368531279555,22.81368531279554,22.813685312795553,MLP,1
2025-01-27,22.813685312795545,3.588782762705772e-15,22.813685312795542,22.81368531279555,22.81368531279554,22.813685312795553,MLP,1
2025-01-28,23.75477980596624,7.177565525411544e-15,23.754779805966233,23.754779805966248,23.754779805966226,23.754779805966255,MLP,1
2025-01-29,25.193799888065108,3.588782762705772e-15,25.193799888065104,25.19379988806511,25.1937998880651,25.193799888065115,MLP,1
2025-01-30,21.42857141880007,3.588782762705772e-15,21.428571418800068,21.428571418800075,21.428571418800065,21.42857141880008,MLP,1
2025-01-31,23.20828857321988,0.366971492209167,22.84131708101071,23.575260065429045,22.474345588801544,23.942231557638213,MLP,1
2025-02-01,23.20828857321988,0.366971492209167,22.84131708101071,23.575260065429045,22.474345588801544,23.942231557638213,MLP,1
2025-02-02,24.156038053047766,0.369794330225022,23.786243722822743,24.52583238327279,23.416449392597723,24.89562671349781,MLP,1
2025-02-03,22.739812448408475,0.3655761527837337,22.37423629562474,23.10538860119221,22.00866014284101,23.47096475397594,MLP,1
2025-02-04,21.35553164878941,0.36145312180460626,20.994078526984804,21.716984770594014,20.632625405180196,22.07843789239862,MLP,1
2025-02-05,21.35553164878941,0.36145312180460626,20.994078526984804,21.716984770594014,20.632625405180196,22.07843789239862,MLP,1
2025-02-06,21.35553164878941,0.36145312180460626,20.994078526984804,21.716984770594014,20.632625405180196,22.07843789239862,MLP,1
2025-02-07,21.35553164878941,0.36145312180460626,20.994078526984804,21.716984770594014,20.632625405180196,22.07843789239862,MLP,1
2025-02-08,20.44988645682928,0.35875568990814505,20.091130766921136,20.808642146737423,19.73237507701299,21.16739783664557,MLP,1
2025-02-09,19.557671240112164,0.3560982587138487,19.201572981398314,19.913769498826014,18.845474722684468,20.26986775753986,MLP,1
2025-02-10,20.002113989620756,0.35742201558830483,19.64469197403245,20.359536005209062,19.287269958444146,20.716958020797367,MLP,1
2025-02-11,19.557671240112164,0.3560982587138487,19.201572981398314,19.913769498826014,18.845474722684468,20.26986775753986,MLP,1
2025-02-12,18.24384068466583,0.35218506127376276,17.89165562339207,18.596025745939592,17.539470562118304,18.948210807213357,MLP,1
2025-02-13,25.6053272542009,0.3741109864090236,25.23121626779188,25.979438240609923,24.857105281382854,26.35354922701895,MLP,1
2025-02-14,25.118495347244508,0.3726609749412914,24.745834372303218,25.491156322185798,24.373173397361924,25.863817297127092,MLP,1
2025-02-15,24.635408675373345,0.3712221185226541,24.264186556850692,25.006630793895997,23.892964438328036,25.377852912418653,MLP,1
2025-02-16,23.208288601906542,0.3669714922946096,22.841317109611932,23.575260094201152,22.474345617317322,23.94223158649576,MLP,1
2025-02-17,24.635408675373345,0.3712221185226541,24.264186556850692,25.006630793895997,23.892964438328036,25.377852912418653,MLP,1
2025-02-18,24.15603808195513,0.36979433031112213,23.786243751644008,24.525832412266254,23.41644942133289,24.895626742577374,MLP,1
2025-02-19,23.680340841129475,0.36837748304924445,23.31196335808023,24.04871832417872,22.943585875030987,24.417095807227962,MLP,1
2025-02-20,24.635408675373345,0.3712221185226541,24.264186556850692,25.006630793895997,23.892964438328036,25.377852912418653,MLP,1
2025-02-21,24.15603808195513,0.36979433031112213,23.786243751644008,24.525832412266254,23.41644942133289,24.895626742577374,MLP,1
2025-02-22,22.274885349082652,0.3641913840041015,21.91069396507855,22.639076733086753,21.54650258107445,23.003268117090855,MLP,1
2025-02-23,23.208288601906542,0.3669714922946096,22.841317109611932,23.575260094201152,22.474345617317322,23.94223158649576,MLP,1
2025-02-24,25.118495347244508,0.3726609749412914,24.745834372303218,25.491156322185798,24.373173397361924,25.863817297127092,MLP,1
2025-02-25,24.15603808195513,0.36979433031112213,23.786243751644008,24.525832412266254,23.41644942133289,24.895626742577374,MLP,1
2025-02-26,25.605327283445675,0.3741109864961274,25.231216296949547,25.979438269941802,24.85710531045342,26.35354925643793,MLP,1
2025-02-27,27.088851581935902,0.3785296106962519,26.71032197123965,27.467381192632153,26.3317923605434,27.845910803328405,MLP,1
2025-02-28,26.095976819271073,0.375572368635257,25.720404450635815,26.47154918790633,25.344832082000558,26.847121556541587,MLP,1
2025-03-01,25.605327283445675,0.3741109864961274,25.231216296949547,25.979438269941802,24.85710531045342,26.35354925643793,MLP,1
2025-03-02,25.118495376375915,0.372660975028059,24.745834401347857,25.491156351403973,24.373173426319795,25.863817326432034,MLP,1
2025-03-03,28.097501061830872,0.38153383718977396,27.715967224641098,28.479034899020647,27.334433387451323,28.86056873621042,MLP,1
2025-03-04,26.590474719383586,0.37704521299012983,26.213429506393457,26.967519932373715,25.836384293403327,27.344565145363845,MLP,1
2025-03-05,26.0959769073481,0.3755723688975915,25.72040453845051,26.47154927624569,25.344832169552916,26.847121645143282,MLP,1
2025-03-06,26.590474719383586,0.37704521299012983,26.213429506393457,26.967519932373715,25.836384293403327,27.344565145363845,MLP,1
2025-03-07,27.08885167070645,0.37852961096065185,26.7103220597458,27.4673812816671,26.331792448785148,27.845910892627753,MLP,1
2025-03-08,27.08885167070645,0.37852961096065185,26.7103220597458,27.4673812816671,26.331792448785148,27.845910892627753,MLP,1
2025-03-09,28.097501002180802,0.38153383701210714,27.715967165168696,28.47903483919291,27.33443332815659,28.860568676205016,MLP,1
2025-03-10,28.607853526771898,0.38305390380039495,28.224799622971503,28.990907430572292,27.841745719171108,29.373961334372687,MLP,1
2025-03-11,26.590474601487028,0.37704521263897917,26.21342938884805,26.967519814126007,25.83638417620907,27.344565026764986,MLP,1
2025-03-12,26.095976789912065,0.37557236854781223,25.720404421364254,26.471549158459876,25.34483205281644,26.84712152700769,MLP,1
2025-03-13,27.088851552345762,0.3785296106081193,26.710321941737643,27.46738116295388,26.331792331129524,27.845910773562,MLP,1
2025-03-14,26.590474601487028,0.37704521263897917,26.21342938884805,26.967519814126007,25.83638417620907,27.344565026764986,MLP,1
2025-03-15,25.605327195711347,0.37411098623481465,25.231216209476532,25.97943818194616,24.857105223241717,26.353549168180976,MLP,1
2025-03-16,25.605327195711347,0.37411098623481465,25.231216209476532,25.97943818194616,24.857105223241717,26.353549168180976,MLP,1
2025-03-17,24.635408588316487,0.37122211826335766,24.26418647005313,25.006630706579845,23.89296435178977,25.377852824843202,MLP,1
2025-03-18,25.118495259850242,0.3726609746809901,24.745834285169252,25.491156234531232,24.373173310488262,25.863817209212222,MLP,1
2025-03-19,25.605327166466573,0.37411098614770955,25.231216180318864,25.979438152614282,24.857105194171154,26.35354913876199,MLP,1
2025-03-20,25.118495259850242,0.3726609746809901,24.745834285169252,25.491156234531232,24.373173310488262,25.863817209212222,MLP,1
2025-03-21,24.635408588316487,0.37122211826335766,24.26418647005313,25.006630706579845,23.89296435178977,25.377852824843202,MLP,1
2025-03-22,29.122273492723362,0.38458608531767424,28.737687407405687,29.506859578041038,28.353101322088015,29.89144566335871,MLP,1
2025-03-23,29.122273492723362,0.38458608531767424,28.737687407405687,29.506859578041038,28.353101322088015,29.89144566335871,MLP,1
2025-03-24,28.60785316744573,0.38305390273015494,28.224799264715575,28.990907070175883,27.841745361985417,29.37396097290604,MLP,1
2025-03-25,29.122273492723362,0.38458608531767424,28.737687407405687,29.506859578041038,28.353101322088015,29.89144566335871,MLP,1
2025-03-26,29.122273492723362,0.38458608531767424,28.737687407405687,29.506859578041038,28.353101322088015,29.89144566335871,MLP,1
2025-03-27,25.118495143324584,0.3726609743339232,24.745834168990662,25.491156117658505,24.373173194656736,25.86381709199243,MLP,1
2025-03-28,26.037880739635042,0.5789856962390566,25.458895043395987,26.616866435874098,24.87990934715693,27.195852132113156,MLP,1
2025-03-29,27.030298056053518,0.5835446068422353,26.446753449211283,27.613842662895753,25.863208842369048,28.197387269737987,MLP,1
2025-03-30,27.030298056053518,0.5835446068422353,26.446753449211283,27.613842662895753,25.863208842369048,28.197387269737987,MLP,1
2025-03-31,26.53215072181803,0.5812562457602388,25.95089447605779,27.11340696757827,25.369638230297554,27.694663213338508,MLP,1
2025-04-01,26.53215072181803,0.5812562457602388,25.95089447605779,27.11340696757827,25.369638230297554,27.694663213338508,MLP,1
2025-04-02,25.547457201841663,0.5767328162968111,24.97072438554485,26.124190018138474,24.39399156924804,26.700922834435286,MLP,1
2025-04-03,25.060849592600686,0.5744974657515769,24.48635212684911,25.635347058352263,23.911854661097532,26.20984452410384,MLP,1
2025-04-04,25.060849592600686,0.5744974657515769,24.48635212684911,25.635347058352263,23.911854661097532,26.20984452410384,MLP,1
2025-04-05,25.547457201841663,0.5767328162968111,24.97072438554485,26.124190018138474,24.39399156924804,26.700922834435286,MLP,1
2025-04-06,27.532397903989065,0.5858511247583766,26.946546779230687,28.118249028747442,26.360695654472313,28.704100153505816,MLP,1
2025-04-07,26.037880680944077,0.5789856959694449,25.458894984974634,26.61686637691352,24.879909289005187,27.195852072882968,MLP,1
2025-04-08,26.532150662896893,0.5812562454895703,25.950894417407323,27.113406908386462,25.369638171917753,27.694663153876032,MLP,1
2025-04-09,25.060849621718706,0.5744974658853363,24.48635215583337,25.635347087604043,23.911854689948033,26.20984455348938,MLP,1
2025-04-10,25.54745723107297,0.5767328164310919,24.970724414641875,26.12419004750406,24.393991598210786,26.70092286393515,MLP,1
2025-04-11,24.577985492905427,0.5722793119290095,24.005706180976418,25.150264804834435,23.43342686904741,25.722544116763444,MLP,1
2025-04-12,24.577985492905427,0.5722793119290095,24.005706180976418,25.150264804834435,23.43342686904741,25.722544116763444,MLP,1
2025-04-13,25.54745723107297,0.5767328164310919,24.970724414641875,26.12419004750406,24.393991598210786,26.70092286393515,MLP,1
2025-04-14,25.54745723107297,0.5767328164310919,24.970724414641875,26.12419004750406,24.393991598210786,26.70092286393515,MLP,1
2025-04-15,26.03788071028956,0.5789856961042507,25.45889501418531,26.61686640639381,24.879909318081058,27.195852102498062,MLP,1
2025-04-16,25.54745723107297,0.5767328164310919,24.970724414641875,26.12419004750406,24.393991598210786,26.70092286393515,MLP,1
2025-04-17,92.05772168416574,0.8822639118877621,91.17545777227798,92.9399855960535,90.29319386039022,93.82224950794127,MLP,1
2025-04-18,92.88995127162966,2.3601092630931197,90.52984200853653,95.25006053472278,88.16973274544341,97.6101697978159,MLP,1
2025-04-19,92.88995127162966,2.3601092630931197,90.52984200853653,95.25006053472278,88.16973274544341,97.6101697978159,MLP,1
2025-04-20,91.7619312987583,2.346307349777381,89.41562394898092,94.10823864853567,87.06931659920353,96.45454599831307,MLP,1
2025-04-21,90.64704407473636,2.3326661225005205,88.31437795223583,92.97971019723688,85.98171182973532,95.3123763197374,MLP,1
2025-04-22,88.45569795632906,2.3058538586236272,86.14984409770544,90.76155181495268,83.8439902390818,93.06740567357632,MLP,1
2025-04-23,89.5450455802291,2.319182595558586,87.22586298467051,91.86422817578769,84.90668038911193,94.18341077134627,MLP,1
2025-04-24,89.5450455802291,2.319182595558586,87.22586298467051,91.86422817578769,84.90668038911193,94.18341077134627,MLP,1
2025-04-25,89.5450455802291,2.319182595558586,87.22586298467051,91.86422817578769,84.90668038911193,94.18341077134627,MLP,1
2025-04-26,88.45569795632906,2.3058538586236272,86.14984409770544,90.76155181495268,83.8439902390818,93.06740567357632,MLP,1
2025-04-27,88.45569795632906,2.3058538586236272,86.14984409770544,90.76155181495268,83.8439902390818,93.06740567357632,MLP,1
2025-04-28,89.5450455802291,2.319182595558586,87.22586298467051,91.86422817578769,84.90668038911193,94.18341077134627,MLP,1
2025-04-29,89.5450455802291,2.319182595558586,87.22586298467051,91.86422817578769,84.90668038911193,94.18341077134627,MLP,1
2025-04-30,90.64704398595939,2.3326661214142925,88.3143778645451,92.97971010737368,85.9817117431308,95.31237622878797,MLP,1
2025-05-01,88.45569786857257,2.3058538575498786,86.1498440110227,90.76155172612245,83.84399015347282,93.06740558367233,MLP,1
2025-05-02,88.45569786857257,2.3058538575498786,86.1498440110227,90.76155172612245,83.84399015347282,93.06740558367233,MLP,1
2025-05-03,89.54504549196523,2.319182594478619,87.2258628974866,91.86422808644384,84.90668030300799,94.18341068092246,MLP,1
2025-05-04,89.54504549196523,2.319182594478619,87.2258628974866,91.86422808644384,84.90668030300799,94.18341068092246,MLP,1
2025-05-05,88.45569786857257,2.3058538575498786,86.1498440110227,90.76155172612245,83.84399015347282,93.06740558367233,MLP,1
2025-05-06,88.45569786857257,2.3058538575498786,86.1498440110227,90.76155172612245,83.84399015347282,93.06740558367233,MLP,1
2025-05-07,89.54504549196523,2.319182594478619,87.2258628974866,91.86422808644384,84.90668030300799,94.18341068092246,MLP,1
2025-05-08,86.31415527465767,2.279650965797944,84.03450430885972,88.5938062404556,81.75485334306178,90.87345720625355,MLP,1
2025-05-09,83.1915780066022,2.241444602602365,80.95013340399983,85.43302260920457,78.70868880139747,87.67446721180693,MLP,1
2025-05-10,86.31415527465767,2.279650965797944,84.03450430885972,88.5938062404556,81.75485334306178,90.87345720625355,MLP,1
2025-05-11,87.3788157776862,2.2926776429197013,85.0861381347665,89.6714934206059,82.7934604918468,91.9641710635256,MLP,1
2025-05-12,96.35503315243567,2.4025063490499208,93.95252680338575,98.75753950148558,91.55002045433582,101.16004585053551,MLP,1
2025-05-13,95.18626128058864,2.388205814973343,92.79805546561529,97.57446709556199,90.40984965064195,99.96267291053533,MLP,1
2025-05-14,97.53790386231873,2.416979389770971,95.12092447254776,99.9548832520897,92.70394508277678,102.37186264186067,MLP,1
2025-05-15,97.53790386231873,2.416979389770971,95.12092447254776,99.9548832520897,92.70394508277678,102.37186264186067,MLP,1
2025-05-16,97.53790386231873,2.416979389770971,95.12092447254776,99.9548832520897,92.70394508277678,102.37186264186067,MLP,1
2025-05-17,97.53790386231873,2.416979389770971,95.12092447254776,99.9548832520897,92.70394508277678,102.37186264186067,MLP,1
2025-05-18,86.31415579521341,2.279650972167215,84.03450482304619,88.59380676738063,81.75485385087897,90.87345773954785,MLP,1
2025-05-19,85.44994874284305,2.2194874904923405,83.23046125235071,87.66943623333539,81.01097376185837,89.88892372382773,MLP,1
2025-05-20,85.44994874284305,2.2194874904923405,83.23046125235071,87.66943623333539,81.01097376185837,89.88892372382773,MLP,1
2025-05-21,84.40808714871277,2.207018364506201,82.20106878420657,86.61510551321896,79.99405041970036,88.82212387772518,MLP,1
2025-05-22,85.44994874284305,2.2194874904923405,83.23046125235071,87.66943623333539,81.01097376185837,89.88892372382773,MLP,1
2025-05-23,87.56937743758748,2.2448530702989893,85.32452436728849,89.81423050788646,83.0796712969895,92.05908357818545,MLP,1
2025-05-24,86.50363418957615,2.2320981257812207,84.27153606379493,88.73573231535737,82.0394379380137,90.96783044113859,MLP,1
2025-05-25,86.50363418957615,2.2320981257812207,84.27153606379493,88.73573231535737,82.0394379380137,90.96783044113859,MLP,1
2025-05-26,82.35910749643186,2.1824959273885938,80.17661156904327,84.54160342382045,77.99411564165467,86.72409935120905,MLP,1
2025-05-27,83.37788121830383,2.194688734917873,81.18319248338595,85.5725699532217,78.98850374846808,87.76725868813958,MLP,1
2025-05-28,83.37788121830383,2.194688734917873,81.18319248338595,85.5725699532217,78.98850374846808,87.76725868813958,MLP,1
2025-05-29,84.40808689109764,2.207018361423042,82.2010685296746,86.61510525252068,79.99405016825156,88.82212361394372,MLP,1
2025-05-30,84.40808689109764,2.207018361423042,82.2010685296746,86.61510525252068,79.99405016825156,88.82212361394372,MLP,1
2025-05-31,83.37788121830383,2.194688734917873,81.18319248338595,85.5725699532217,78.98850374846808,87.76725868813958,MLP,1
2025-06-01,83.37788121830383,2.194688734917873,81.18319248338595,85.5725699532217,78.98850374846808,87.76725868813958,MLP,1
2025-06-02,81.35160552004339,2.1704380214770556,79.18116749856634,83.52204354152045,77.01072947708928,85.6924815629975,MLP,1
2025-06-03,82.35910741151429,2.1824959263722903,80.17661148514199,84.54160333788658,77.9941155587697,86.72409926425887,MLP,1
2025-06-04,81.35160552004339,2.1704380214770556,79.18116749856634,83.52204354152045,77.01072947708928,85.6924815629975,MLP,1
2025-06-05,82.35910741151429,2.1824959263722903,80.17661148514199,84.54160333788658,77.9941155587697,86.72409926425887,MLP,1
2025-06-06,81.35160552004339,2.1704380214770556,79.18116749856634,83.52204354152045,77.01072947708928,85.6924815629975,MLP,1
2025-06-07,80.35516054833613,2.158512447139285,78.19664810119684,82.51367299547542,76.03813565405756,84.6721854426147,MLP,1
2025-06-08,81.35160552004339,2.1704380214770556,79.18116749856634,83.52204354152045,77.01072947708928,85.6924815629975,MLP,1
2025-06-09,80.35516054833613,2.158512447139285,78.19664810119684,82.51367299547542,76.03813565405756,84.6721854426147,MLP,1
2025-06-10,80.35516054833613,2.158512447139285,78.19664810119684,82.51367299547542,76.03813565405756,84.6721854426147,MLP,1
2025-06-11,82.35910741151429,2.1824959263722903,80.17661148514199,84.54160333788658,77.9941155587697,86.72409926425887,MLP,1
2025-06-12,82.35910741151429,2.1824959263722903,80.17661148514199,84.54160333788658,77.9941155587697,86.72409926425887,MLP,1
2025-06-13,86.50363410272863,2.232098124741818,84.2715359779868,88.73573222747045,82.03943785324499,90.96783035221226,MLP,1
2025-06-14,86.50363410272863,2.232098124741818,84.2715359779868,88.73573222747045,82.03943785324499,90.96783035221226,MLP,1
2025-06-15,86.50363410272863,2.232098124741818,84.2715359779868,88.73573222747045,82.03943785324499,90.96783035221226,MLP,1
2025-06-16,84.40808697696937,2.20701836245076,82.20106861451862,86.61510533942013,79.99405025206785,88.8221237018709,MLP,1
2025-06-17,85.4499485701293,2.219487488425279,83.23046108170402,87.66943605855457,81.01097359327873,89.88892354697985,MLP,1
2025-06-18,85.4499485701293,2.219487488425279,83.23046108170402,87.66943605855457,81.01097359327873,89.88892354697985,MLP,1
2025-06-19,85.4499485701293,2.219487488425279,83.23046108170402,87.66943605855457,81.01097359327873,89.88892354697985,MLP,1
2025-06-20,85.4499485701293,2.219487488425279,83.23046108170402,87.66943605855457,81.01097359327873,89.88892354697985,MLP,1
2025-06-21,88.64735479048815,2.257754434068658,86.38960035641949,90.90510922455681,84.13184592235083,93.16286365862547,MLP,1
2025-06-22,88.64735479048815,2.257754434068658,86.38960035641949,90.90510922455681,84.13184592235083,93.16286365862547,MLP,1
2025-06-23,86.50363410272863,2.232098124741818,84.2715359779868,88.73573222747045,82.03943785324499,90.96783035221226,MLP,1
2025-06-24,87.56937735024373,2.244853069253653,85.32452428099008,89.81423041949738,83.07967121173643,92.05908348875103,MLP,1
2025-06-25,88.64735479048815,2.257754434068658,86.38960035641949,90.90510922455681,84.13184592235083,93.16286365862547,MLP,1
2025-06-26,89.73781026583097,2.2708051375218954,87.46700512830908,92.00861540335286,85.19619999078718,94.27942054087477,MLP,1
2025-06-27,89.73781026583097,2.2708051375218954,87.46700512830908,92.00861540335286,85.19619999078718,94.27942054087477,MLP,1
2025-06-28,88.64735479048815,2.257754434068658,86.38960035641949,90.90510922455681,84.13184592235083,93.16286365862547,MLP,1
2025-06-29,88.64735479048815,2.257754434068658,86.38960035641949,90.90510922455681,84.13184592235083,93.16286365862547,MLP,1
2025-06-30,85.4499485701293,2.219487488425279,83.23046108170402,87.66943605855457,81.01097359327873,89.88892354697985,MLP,1
2025-07-01,86.50363410272863,2.232098124741818,84.2715359779868,88.73573222747045,82.03943785324499,90.96783035221226,MLP,1
2025-07-02,84.40808697696937,2.20701836245076,82.20106861451862,86.61510533942013,79.99405025206785,88.8221237018709,MLP,1
2025-07-03,84.40808697696937,2.20701836245076,82.20106861451862,86.61510533942013,79.99405025206785,88.8221237018709,MLP,1
2025-07-04,95.38476254949487,2.3383885476978636,93.046374001797,97.72315109719273,90.70798545409914,100.06153964489059,MLP,1
2025-07-05,93.08611741024477,2.310878083735861,90.77523932650891,95.39699549398063,88.46436124277305,97.70787357771648,MLP,1
2025-07-06,98.93720500276237,2.3809046100595412,96.55630039270282,101.31810961282191,94.17539578264329,103.69901422288144,MLP,1
2025-07-07,100.15024596345914,2.395422431476977,97.75482353198217,102.54566839493611,95.35940110050518,104.9410908264131,MLP,1
2025-07-08,100.15024596345914,2.395422431476977,97.75482353198217,102.54566839493611,95.35940110050518,104.9410908264131,MLP,1
2025-07-09,98.93720500276237,2.3809046100595412,96.55630039270282,101.31810961282191,94.17539578264329,103.69901422288144,MLP,1
2025-07-10,97.73879643743469,2.366561910925494,95.37223452650919,100.10535834836018,93.0056726155837,102.47192025928567,MLP,1
2025-07-11,100.15024596345914,2.395422431476977,97.75482353198217,102.54566839493611,95.35940110050518,104.9410908264131,MLP,1
2025-07-12,100.15024596345914,2.395422431476977,97.75482353198217,102.54566839493611,95.35940110050518,104.9410908264131,MLP,1
2025-07-13,98.93720500276237,2.3809046100595412,96.55630039270282,101.31810961282191,94.17539578264329,103.69901422288144,MLP,1
2025-07-14,100.15024596345914,2.395422431476977,97.75482353198217,102.54566839493611,95.35940110050518,104.9410908264131,MLP,1
2025-07-15,105.15400385465108,2.4553080131136347,102.69869584153744,107.60931186776472,100.2433878284238,110.06461988087835,MLP,1
2025-07-16,98.93720491012506,2.380904608950843,96.55630030117422,101.3181095190759,94.17539569222338,103.69901412802675,MLP,1
2025-07-17,97.78571179080198,2.2917282473002487,95.49398354350174,100.07744003810222,93.20225529620149,102.36916828540248,MLP,1
2025-07-18,98.9844046896158,2.305617412251429,96.67878727736438,101.29002210186722,94.37316986511294,103.59563951411866,MLP,1
2025-07-19,101.42593191992825,2.3339072056323498,99.0920247142959,103.75983912556059,96.75811750866355,106.09374633119295,MLP,1
2025-07-20,102.66931133655257,2.3483141499226603,100.32099718662991,105.01762548647523,97.97268303670725,107.36593963639788,MLP,1
2025-07-21,103.9281182121092,2.3628998510255914,101.56521836108361,106.29101806313479,99.20231851005802,108.65391791416037,MLP,1
2025-07-22,102.66931133655257,2.3483141499226603,100.32099718662991,105.01762548647523,97.97268303670725,107.36593963639788,MLP,1
2025-07-23,103.9281182121092,2.3628998510255914,101.56521836108361,106.29101806313479,99.20231851005802,108.65391791416037,MLP,1
2025-07-24,106.49325262708966,2.3926218716088967,104.10063075548076,108.88587449869856,101.70800888387187,111.27849637030745,MLP,1
2025-07-25,105.20267872548469,2.377668088351466,102.82501063713322,107.58034681383616,100.44734254878176,109.95801490218761,MLP,1
2025-07-26,126.43053880760858,2.623633715188035,123.80690509242055,129.05417252279662,121.18327137723251,131.67780623798467,MLP,1
2025-07-27,125.0046169029084,2.719222466160623,122.28539443674778,127.72383936906901,119.56617197058715,130.44306183522963,MLP,1
2025-07-28,128.12968190500797,2.756989455473506,125.37269244953447,130.88667136048147,122.61570299406095,133.64366081595497,MLP,1
2025-07-29,129.72500651763764,2.77626924887149,126.94873726876615,132.50127576650914,124.17246801989465,135.2775450153806,MLP,1
2025-07-30,128.12968190500797,2.756989455473506,125.37269244953447,130.88667136048147,122.61570299406095,133.64366081595497,MLP,1
2025-07-31,138.04836682748675,2.876858599703609,135.17150822778314,140.92522542719036,132.29464962807953,143.80208402689397,MLP,1
2025-08-01,138.04836682748675,2.876858599703609,135.17150822778314,140.92522542719036,132.29464962807953,143.80208402689397,MLP,1
2025-08-02,139.7859594644059,2.8978577285231903,136.8881017358827,142.68381719292907,133.9902440073595,145.58167492145228,MLP,1
2025-08-03,136.33580047483824,2.8561619181642888,133.47963855667396,139.1919623930025,130.62347663850966,142.04812431116682,MLP,1
2025-08-04,134.64767482316853,2.835760607022748,131.8119142161458,137.48343543019126,128.97615360912303,140.31919603721403,MLP,1
2025-08-05,132.98351837860787,2.8156489681882166,130.16786941041966,135.79916734679608,127.35222044223144,138.6148163149843,MLP,1
2025-08-06,132.98351837860787,2.8156489681882166,130.16786941041966,135.79916734679608,127.35222044223144,138.6148163149843,MLP,1
2025-08-07,132.98351837860787,2.8156489681882166,130.16786941041966,135.79916734679608,127.35222044223144,138.6148163149843,MLP,1
2025-08-08,132.98351837860787,2.8156489681882166,130.16786941041966,135.79916734679608,127.35222044223144,138.6148163149843,MLP,1
2025-08-09,129.72500641066372,2.776269247578694,126.94873716308503,132.5012756582424,124.17246791550633,135.27754490582112,MLP,1
2025-08-10,121.96401328032607,2.682476208261463,119.28153707206461,124.64648948858753,116.59906086380315,127.328965696849,MLP,1
2025-08-11,119.18009182225764,2.5753884705247088,116.60470335173292,121.75548029278235,114.02931488120822,124.33086876330705,MLP,1
2025-08-12,113.48712084255767,2.5084954799147696,110.9786253626429,115.99561632247244,108.47012988272813,118.50411180238721,MLP,1
