date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-05-01,0.3333117239596528,1.6002411155867968,-1.266929391627144,1.9335528395464496,-2.867170507213941,3.5337939551332465,MLP,1
2024-05-02,2.3265502827503046,1.9625446131795372,0.3640056695707674,4.289094895929842,-1.5985389436087698,6.2516395091093795,MLP,1
2024-05-03,7.832981167089436,2.6973014291818456,5.135679737907591,10.530282596271281,2.4383783087257447,13.227584025453126,MLP,1
2024-05-06,8.346081731563016,2.6729394774552366,5.67314225410778,11.019021209018252,3.000202776652543,13.69196068647349,MLP,1
2024-05-07,8.609659296615906,2.6964340357754644,5.913225260840441,11.30609333239137,3.216791225064977,14.002527368166835,MLP,1
2024-05-08,8.808104355771617,2.7022012287627257,6.105903127008891,11.510305584534343,3.4037018982461653,14.212506813297068,MLP,1
2024-05-09,9.897719168216796,2.7292613315234555,7.1684578366933405,12.62698049974025,4.4391965051698845,15.356241831263706,MLP,1
2024-05-10,9.140501392434489,2.7104561624023256,6.430045230032164,11.850957554836814,3.7195890676298378,14.561413717239141,MLP,1
2024-05-13,10.685492965469507,3.017962755903638,7.667530209565869,13.703455721373146,4.649567453662231,16.721418477276785,MLP,1
2024-05-14,11.355569125812234,3.0533406980982827,8.302228427713953,14.408909823910516,5.248887729615669,17.4622505220088,MLP,1
2024-05-15,12.660636198165566,3.0624099206104303,9.598226277555135,15.723046118775997,6.535816356944705,18.785456039386425,MLP,1
2024-05-16,12.731903878585559,3.0643471620365585,9.667556716549,15.796251040622117,6.603209554512442,18.860598202658675,MLP,1
2024-05-17,12.749713938301092,3.064831285909812,9.68488265239128,15.814545224210903,6.6200513664814675,18.879376510120714,MLP,1
2024-05-20,13.444480067907602,3.0837168413230507,10.36076322658455,16.52819690923065,7.2770463852615,19.611913750553704,MLP,1
2024-05-21,14.191070459437299,3.0996572627546373,11.091413196682662,17.290727722191935,7.991755933928024,20.39038498494657,MLP,1
2024-05-22,13.347115144336534,3.0659984660121213,10.281116678324413,16.413113610348656,7.215118212312292,19.479112076360778,MLP,1
2024-05-23,11.47544700963314,2.8077309297346633,8.667716079898476,14.283177939367803,5.859985150163813,17.090908869102467,MLP,1
2024-05-24,11.4724451300492,2.681300765330651,8.79114436471855,14.153745895379851,6.109843599387898,16.835046660710503,MLP,1
2024-05-28,11.478329242651132,2.6814422987437236,8.796886943907408,14.159771541394855,6.115444645163684,16.84121384013858,MLP,1
2024-05-29,11.654337424973754,2.685675908883122,8.968661516090632,14.340013333856875,6.28298560720751,17.025689242739997,MLP,1
2024-05-30,12.24109462878388,2.6997894643703453,9.541305164413535,14.940884093154226,6.84151570004319,17.640673557524572,MLP,1
2024-05-31,12.759484280243246,2.7239716685794506,10.035512611663796,15.483455948822696,7.311540943084345,18.207427617402146,MLP,1
2024-06-03,13.720653704190191,2.7911206804830884,10.929533023707103,16.51177438467328,8.138412343224015,19.302895065156367,MLP,1
2024-06-04,13.908182575082686,2.7957233247054574,11.112459250377228,16.703905899788143,8.316735925671772,19.4996292244936,MLP,1
2024-06-05,14.799059840608608,2.8175887104431228,11.981471130165485,17.616648551051732,9.163882419722363,20.434237261494854,MLP,1
2024-06-06,14.000197974659429,2.7801407664426376,11.22005720821679,16.780338741102067,8.439916441774153,19.560479507544706,MLP,1
2024-06-07,15.105799485419539,3.0125766888102574,12.09322279660928,18.118376174229795,9.080646107799023,21.130952863040054,MLP,1
2024-06-10,12.901771865507216,2.9548923474571285,9.946879518050087,15.856664212964345,6.991987170592959,18.811556560421472,MLP,1
2024-06-11,12.7270125756821,8.842999739748091,3.8840128359340085,21.57001231543019,-4.958986903814083,30.41301205517828,MLP,1
2024-06-12,11.131116482535495,9.287578278057188,1.8435382044783069,20.418694760592683,-7.444040073578881,29.70627303864987,MLP,1
2024-06-13,11.157734614627635,9.322880705499669,1.8348539091279665,20.480615320127306,-7.488026796371702,29.803496025626973,MLP,1
2024-06-14,10.299313808483136,9.194213664781103,1.1051001437020336,19.493527473264237,-8.089113521079069,28.68774113804534,MLP,1
2024-06-17,12.021446504549965,9.745057091435338,2.276389413114627,21.766503595985306,-7.4686676783207115,31.51156068742064,MLP,1
2024-06-18,10.812597261439308,9.608666211303579,1.2039310501357292,20.421263472742886,-8.40473516116785,30.029929684046465,MLP,1
2024-06-20,9.621110243408479,8.387658980238324,1.2334512631701546,18.0087692236468,-7.15420771706817,26.39642820388513,MLP,1
2024-06-21,9.535141519131868,7.479952867836877,2.0551886512949906,17.015094386968745,-5.424764216541886,24.49504725480562,MLP,1
2024-06-24,9.716305196712602,7.6376001995289835,2.0787049971836185,17.353905396241586,-5.558895202345365,24.99150559577057,MLP,1
2024-06-25,10.206558218995717,7.671727821436192,2.534830397559525,17.87828604043191,-5.1368974238766665,25.550013861868102,MLP,1
2024-06-26,12.286199417409861,7.955692536936262,4.3305068804735996,20.241891954346123,-3.625185656462662,28.197584491282385,MLP,1
2024-06-27,12.725632617825031,7.998286974363359,4.727345643461672,20.72391959218839,-3.270941330901687,28.722206566551748,MLP,1
2024-06-28,10.926518288067264,7.826064685763464,3.1004536023037996,18.752582973830727,-4.725611083459665,26.578647659594193,MLP,1
2024-07-01,11.012982368598646,10.509699926432157,0.5032824421664888,21.522682295030805,-10.006417484265668,32.03238222146296,MLP,1
2024-07-02,10.823866286009595,10.790588501865823,0.03327778414377214,21.614454787875417,-10.757310717722051,32.40504328974124,MLP,1
2024-07-03,11.467861617972751,10.85329240182184,0.6145692161509118,22.32115401979459,-10.238723185670928,33.17444642161643,MLP,1
2024-07-05,13.747973165081559,11.2373923921283,2.5105807729532597,24.98536555720986,-8.72681161917504,36.22275794933816,MLP,1
2024-07-08,14.450186884770755,11.338390701818303,3.1117961829524514,25.788577586589057,-8.226594518865852,37.12696828840736,MLP,1
2024-07-09,14.87464108349454,11.390963745680171,3.4836773378143686,26.265604829174713,-7.9072864078658025,37.65656857485488,MLP,1
2024-07-10,16.996980464687848,11.657389816980313,5.339590647707535,28.65437028166816,-6.317799169272778,40.31176009864848,MLP,1
2024-07-11,14.328595005513074,11.33741904876888,2.991175956744195,25.666014054281952,-8.346243092024684,37.00343310305083,MLP,1
2024-07-12,14.804120768650089,12.285119610856658,2.519001157793431,27.089240379506748,-9.766118453063227,39.3743599903634,MLP,1
2024-07-15,16.726325684294125,12.490813597685326,4.235512086608798,29.21713928197945,-8.255301511076528,41.707952879664774,MLP,1
2024-07-16,16.93547528768985,12.513194570398472,4.422280717291379,29.448669858088323,-8.090913853107093,41.96186442848679,MLP,1
2024-07-17,13.977479307248675,12.196661207442075,1.7808180998066003,26.174140514690748,-10.415843107635474,38.370801722132825,MLP,1
2024-07-18,12.70682581637293,11.11005023636366,1.59677558000927,23.81687605273659,-9.51327465635439,34.92692628910025,MLP,1
2024-07-19,12.71166946632847,11.16154475559163,1.5501247107368403,23.8732142219201,-9.611420044854789,35.03475897751173,MLP,1
2024-07-22,12.53580098218437,11.144128955025755,1.3916720271586147,23.679929937210126,-9.75245692786714,34.82405889223588,MLP,1
2024-07-23,13.063406469734637,11.196376360201022,1.8670301095336157,24.25978282993566,-9.329346250667406,35.45615919013668,MLP,1
2024-07-24,9.983251296990238,10.676719455592194,-0.6934681586019558,20.65997075258243,-11.37018761419415,31.336690208174623,MLP,1
2024-07-25,9.552940483430618,10.555922041890204,-1.0029815584595863,20.108862525320824,-11.55890360034979,30.664784567211026,MLP,1
2024-07-26,9.77656267801693,10.589330669433783,-0.8127679914168535,20.365893347450715,-11.402098660850637,30.955224016884497,MLP,1
2024-07-29,9.917579660666892,10.602933531673752,-0.6853538710068605,20.520513192340644,-11.288287402680613,31.123446724014396,MLP,1
2024-07-30,10.199605862457817,10.630138507265563,-0.4305326448077462,20.82974436972338,-11.06067115207331,31.459882876988942,MLP,1
2024-07-31,11.851613359293122,10.789495415749599,1.062117943543523,22.64110877504272,-9.727377472206076,33.43060419079232,MLP,1
2024-08-01,9.978010012832021,10.608762799469499,-0.630752786637478,20.58677281230152,-11.239515586106977,31.19553561177102,MLP,1
2024-08-02,9.994151219008897,11.250744311475577,-1.2565930924666802,21.244895530484474,-12.507337403942257,32.49563984196005,MLP,1
2024-08-05,4.789329287909266,10.617223399718746,-5.8278941118094805,15.406552687628011,-16.445117511528228,26.023776087346757,MLP,1
2024-08-06,3.823651066043094,10.46599526207014,-6.642344196027045,14.289646328113234,-17.108339458097184,24.755641590183373,MLP,1
2024-08-07,4.573107958336392,11.049975726063852,-6.476867767727461,15.623083684400244,-17.52684349379131,26.6730594104641,MLP,1
2024-08-08,6.312496865179837,11.233772550831292,-4.921275685651454,17.54626941601113,-16.155048236482745,28.780041966842422,MLP,1
2024-08-09,7.772797365418203,11.38807880982497,-3.615281444406767,19.160876175243175,-15.003360254231737,30.548954985068143,MLP,1
2024-08-12,8.541219392495348,11.469276021157333,-2.9280566286619845,20.01049541365268,-14.397332649819317,31.47977143481001,MLP,1
2024-08-13,10.373161664517559,11.696449520263595,-1.3232878557460364,22.069611184781152,-13.019737376009632,33.76606070504475,MLP,1
2024-08-14,10.593624603200078,11.724520261242713,-1.1308956580426344,22.318144864442793,-12.855415919285347,34.0426651256855,MLP,1
2024-08-15,12.0900206084568,11.883159833328568,0.20686077512823253,23.973180441785367,-11.676299058200335,35.856340275113936,MLP,1
2024-08-16,12.753424345323067,11.95349020347585,0.799934141847217,24.706914548798917,-11.153556061628633,36.660404752274765,MLP,1
2024-08-19,12.67646683765139,11.942112496056117,0.7343543415952727,24.61857933370751,-11.207758154460844,36.56069182976363,MLP,1
2024-08-20,12.985743287476298,11.974891427272622,1.010851860203676,24.96063471474892,-10.964039567068946,36.935526142021544,MLP,1
2024-08-21,12.930859896925222,11.96907456380041,0.9617853331248121,24.899934460725632,-11.007289230675598,36.869009024526044,MLP,1
2024-08-22,11.998095516702195,11.870214726661679,0.1278807900405159,23.868310243363872,-11.742333936621163,35.73852497002555,MLP,1
2024-08-23,12.918713987121526,12.188819980997588,0.7298940061239385,25.107533968119114,-11.45892597487365,37.2963539491167,MLP,1
2024-08-26,13.087951969223209,12.207088089311503,0.8808638799117059,25.29504005853471,-11.326224209399797,37.502128147846214,MLP,1
2024-08-27,13.511069915903482,12.25276084186697,1.2583090740365126,25.76383075777045,-10.994451767830457,38.01659159963742,MLP,1
2024-08-28,12.758349912794651,12.157826686262595,0.6005232265320561,24.916176599057245,-11.557303459730539,37.07400328531984,MLP,1
2024-08-29,14.103562628402749,12.608203628760437,1.4953589996423116,26.711766257163184,-11.112844629118126,39.319969885923626,MLP,1
2024-08-30,13.711275448837561,12.564856720679945,1.1464187281576166,26.276132169517506,-11.418437992522328,38.84098889019745,MLP,1
2024-09-03,10.67182416611635,12.166112259190347,-1.4942880930739975,22.837936425306697,-13.660400352264345,35.00404868449704,MLP,1
2024-09-04,10.083638559005795,11.775333796408363,-1.691695237402568,21.85897235541416,-13.467029033810931,33.63430615182252,MLP,1
2024-09-05,10.66648606832659,12.01734264243136,-1.3508565741047711,22.68382871075795,-13.368199216536132,34.70117135318931,MLP,1
2024-09-06,9.904417572897966,11.922521449949437,-2.0181038770514714,21.826939022847405,-13.940625327000909,33.74946047279684,MLP,1
2024-09-09,9.94037732016985,11.93596259109004,-1.9955852709201913,21.87633991125989,-13.931547862010232,33.81230250234993,MLP,1
2024-09-10,9.542232249439897,11.892736937459437,-2.350504688019541,21.434969186899334,-14.243241625478978,33.32770612435877,MLP,1
2024-09-11,10.766083551752747,12.078854283228388,-1.3127707314756414,22.844937834981135,-13.39162501470403,34.92379211820952,MLP,1
2024-09-12,10.820788451928411,12.08481976017415,-1.2640313082457393,22.905608212102564,-13.34885106841989,34.99042797227671,MLP,1
2024-09-13,10.686479376169954,12.070173582364285,-1.3836942061943311,22.75665295853424,-13.453867788558616,34.82682654089852,MLP,1
2024-09-16,7.612128234771771,11.734920784199986,-4.1227925494282145,19.347049018971756,-15.857713333628201,31.08196980317174,MLP,1
2024-09-17,7.768736220657043,11.81903142938915,-4.050295208732107,19.587767650046196,-15.869326638121258,31.406799079435345,MLP,1
2024-09-18,9.707461596406523,12.031652055300743,-2.32419045889422,21.739113651707264,-14.355842514194963,33.77076570700801,MLP,1
2024-09-19,13.700930780103882,12.558244207663096,1.1426865724407858,26.259174987766976,-11.41555763522231,38.81741919543008,MLP,1
2024-09-20,13.863339529257935,12.463448936859017,1.3998905923989184,26.326788466116952,-11.063558344460098,38.79023740297597,MLP,1
2024-09-23,13.015374946769247,12.352788515709014,0.6625864310602338,25.36816346247826,-11.69020208464878,37.72095197818727,MLP,1
2024-09-24,13.376156690393248,12.489293854731976,0.8868628356612724,25.865450545125224,-11.602431019070703,38.354744399857196,MLP,1
2024-09-25,12.886763798746085,12.42823716661798,0.4585266321281054,25.315000965364064,-11.969710534489874,37.74323813198204,MLP,1
2024-09-26,13.429577321338368,12.522790142829058,0.90678717850931,25.952367464167423,-11.616002964319748,38.47515760699648,MLP,1
2024-09-27,13.554371442727058,12.545696479513557,1.008674963213501,26.100067922240616,-11.537021516300056,38.64576440175417,MLP,1
2024-09-30,16.15158044052271,12.832640921776973,3.3189395187457382,28.984221362299685,-9.513701403031234,41.816862284076656,MLP,1
2024-10-01,13.15987879838589,12.416071720133305,0.7438070782525852,25.575950518519193,-11.67226464188072,37.992022238652496,MLP,1
2024-10-02,13.413142787383519,12.466606605416018,0.9465361819675007,25.87974939279954,-11.520070423448518,38.34635599821556,MLP,1
2024-10-03,12.858040880677533,12.405588658758873,0.4524522219186604,25.26362953943641,-11.953136436840213,37.66921819819528,MLP,1
2024-10-04,13.393162144772884,12.500404754282027,0.892757390490857,25.89356689905491,-11.60764736379117,38.39397165333693,MLP,1
2024-10-07,11.023845977130968,12.076662342003765,-1.0528163648727968,23.100508319134732,-13.129478706876561,35.1771706611385,MLP,1
2024-10-08,11.539129743942533,13.497526846369313,-1.9583971024267797,25.036656590311846,-15.455923948796093,38.53418343668116,MLP,1
2024-10-09,13.369281359872819,13.760554049482488,-0.39127268960966965,27.12983540935531,-14.151826739092158,40.890389458837795,MLP,1
2024-10-10,13.122318541944018,13.730578158627765,-0.6082596166837462,26.852896700571783,-14.33883777531151,40.58347485919955,MLP,1
2024-10-11,12.399239022444197,13.62758322765831,-1.2283442052141123,26.026822250102505,-14.855927432872422,39.65440547776082,MLP,1
2024-10-14,13.99174918052024,14.130524314034068,-0.1387751335138283,28.122273494554307,-14.269299447547896,42.252797808588376,MLP,1
2024-10-15,15.248448825215059,14.286305982553571,0.9621428426614873,29.53475480776863,-13.324163139892084,43.8210607903222,MLP,1
2024-10-16,14.228282707659899,14.159845232261564,0.06843747539833522,28.38812793992146,-14.091407756863228,42.54797317218303,MLP,1
2024-10-17,14.359518325540925,14.234275404835152,0.12524292070577303,28.593793730376078,-14.10903248412938,42.82806913521123,MLP,1
2024-10-18,15.763449550474297,14.409022063423393,1.3544274870509039,30.17247161389769,-13.054594576372489,44.581493677321085,MLP,1
2024-10-21,16.49251570032249,14.499768583846297,1.9927471164761918,30.992284284168786,-12.507021467370105,45.49205286801508,MLP,1
2024-10-22,16.192864364106267,14.459209905338511,1.7336544587677558,30.65207426944478,-12.725555446570755,45.11128417478329,MLP,1
2024-10-23,13.723770333274333,14.100973357326083,-0.37720302405175055,27.824743690600414,-14.478176381377834,41.9257170479265,MLP,1
2024-10-24,13.71261956344646,14.021967441159099,-0.3093478777126393,27.734587004605558,-14.331315318871738,41.75655444576466,MLP,1
2024-10-25,14.12690212101563,14.073052857676426,0.053849263339204256,28.199954978692055,-14.019203594337222,42.273007836368485,MLP,1
2024-10-28,15.089718119090469,14.20279587756282,0.8869222415276479,29.29251399665329,-13.315873636035173,43.49530987421611,MLP,1
2024-10-29,15.222863464979241,14.219226851594307,1.0036366133849342,29.442090316573548,-13.215590238209373,43.661317168167855,MLP,1
2024-10-30,13.46250585708837,14.00198763870026,-0.5394817816118902,27.46449349578863,-14.54146942031215,41.46648113448889,MLP,1
2024-10-31,13.05201851205145,12.52242460778587,0.52959390426558,25.57444311983732,-11.99283070352029,38.09686772762319,MLP,1
2024-11-01,13.014940927384302,11.259359299061757,1.7555816283225454,24.27430022644606,-9.503777670739211,35.533659525507815,MLP,1
2024-11-04,12.839299486382467,11.027074967304115,1.8122245190783524,23.866374453686582,-9.214850448225762,34.8934494209907,MLP,1
2024-11-05,13.545685510208548,11.133442266296205,2.412243243912343,24.679127776504753,-8.721199022383862,35.81257004280096,MLP,1
2024-11-06,13.181975247748628,11.095319071606875,2.0866561761417532,24.277294319355505,-9.008662895465122,35.37261339096238,MLP,1
2024-11-07,15.558303784513399,11.3891606575093,4.169143127004098,26.9474644420227,-7.220017530505203,38.336625099532,MLP,1
2024-11-08,15.428844971118263,11.372412013017092,4.056432958101171,26.801256984135357,-7.315979054915921,38.17366899715245,MLP,1
2024-11-11,14.040405090824347,11.235618559197492,2.8047865316268545,25.27602365002184,-8.430832027570638,36.51164220921933,MLP,1
2024-11-12,14.040405090824347,11.235618559197492,2.8047865316268545,25.27602365002184,-8.430832027570638,36.51164220921933,MLP,1
2024-11-13,14.493056644140683,11.280215210614505,3.2128414335261777,25.773271854755187,-8.067373777088328,37.053487065369694,MLP,1
2024-11-14,16.038811186921272,11.444463681392365,4.594347505528907,27.483274868313636,-6.850116175863459,38.92773854970601,MLP,1
2024-11-15,14.401593495889827,11.282991168774497,3.1186023271153296,25.684584664664325,-8.164388841659168,36.96757583343882,MLP,1
2024-11-18,14.936363416620248,12.11655011461958,2.819813302000668,27.052913531239827,-9.296736812618912,39.16946364585941,MLP,1
2024-11-19,15.067407321607888,12.130364715976354,2.937042605631534,27.197772037584244,-9.19332211034482,39.3281367535606,MLP,1
2024-11-20,15.430340456720192,12.16862499661447,3.261715460105721,27.598965453334664,-8.90690953650875,39.76759044994913,MLP,1
2024-11-21,15.188387601690392,12.143118413613253,3.045269188077139,27.331506015303646,-9.097849225536114,39.4746244289169,MLP,1
2024-11-22,15.868870796003291,12.214854707340958,3.654016088662333,28.083725503344247,-8.560838618678625,40.29858021068521,MLP,1
2024-11-25,17.323986583762007,12.408548334065138,4.915438249696869,29.732534917827145,-7.4931100843682685,42.14108325189228,MLP,1
2024-11-26,18.427364178036264,12.525244967106172,5.902119210930092,30.952609145142436,-6.62312575617608,43.47785411224861,MLP,1
2024-11-27,18.361854716809876,12.518316483514406,5.843538233295471,30.880171200324284,-6.674778250218935,43.39848768383869,MLP,1
2024-11-29,19.571023081150763,12.646201876176496,6.924821204974267,32.21722495732726,-5.72138067120223,44.86342683350375,MLP,1
2024-12-02,20.709656473221436,12.766627271627941,7.943029201593495,33.476283744849376,-4.823598070034446,46.24291101647732,MLP,1
2024-12-03,22.251328022379106,12.929679231333713,9.321648791045392,35.18100725371282,-3.6080304402883208,48.11068648504653,MLP,1
2024-12-04,22.432710258170303,12.94886277858003,9.483847479590272,35.38157303675033,-3.4650152989897585,48.33043581533036,MLP,1
2024-12-05,22.447817700435063,12.950460588482375,9.497357111952688,35.39827828891744,-3.4531034765296873,48.34873887739981,MLP,1
2024-12-06,22.347052374157794,12.939803335367163,9.407249038790631,35.28685570952496,-3.5325542965765315,48.226659044892116,MLP,1
2024-12-09,24.316982218536644,13.148149219277618,11.168832999259026,37.465131437814264,-1.9793162200185925,50.61328065709188,MLP,1
2024-12-10,24.830867548140635,13.202499323942753,11.628368224197882,38.03336687208339,-1.5741310997448714,51.23586619602614,MLP,1
2024-12-11,24.21002607955131,13.119053805570266,11.090972273981043,37.32907988512157,-2.0280815315892227,50.44813369069184,MLP,1
2024-12-12,24.912497295997852,13.249280410770448,11.663216885227405,38.1617777067683,-1.586063525543043,51.411058117538744,MLP,1
2024-12-13,24.99492934817015,13.260320425756793,11.734608922413356,38.25524977392694,-1.5257115033434374,51.51557019968374,MLP,1
2024-12-16,26.46082948154062,13.415833178010184,13.044996303530437,39.8766626595508,-0.3708368744797461,53.29249583756099,MLP,1
2024-12-17,27.68997592790121,13.546229473395266,14.143746454505942,41.23620540129647,0.597516981110676,54.782434874691745,MLP,1
2024-12-18,24.954630421955866,13.2560452389376,11.698585183018265,38.210675660893465,-1.5574600559193357,51.46672089983107,MLP,1
2024-12-19,25.045255795032197,13.963419482371707,11.08183631266049,39.0086752774039,-2.8815831697112166,52.972094759775615,MLP,1
2024-12-20,27.353244128442963,14.248976796031938,13.104267332411025,41.6022209244749,-1.144709463620913,55.85119772050684,MLP,1
2024-12-23,27.736712121223633,14.300228108236526,13.436484012987107,42.03694022946016,-0.8637440952494195,56.33716833769668,MLP,1
2024-12-24,29.202894741621392,14.464368436978685,14.738526304642708,43.66726317860008,0.27415786766402306,58.13163161557876,MLP,1
2024-12-26,29.613203443135184,14.510302827562287,15.102900615572898,44.12350627069747,0.592597788010611,58.63380909825976,MLP,1
2024-12-27,27.896828747978258,14.31815329394461,13.578675454033649,42.214982041922866,-0.7394778399109612,56.53313533586748,MLP,1
2024-12-30,27.232225843529832,13.423396454795208,13.808829388734624,40.65562229832504,0.38543293393941624,54.07901875312025,MLP,1
2024-12-31,26.884303391451276,12.964980615268075,13.9193227761832,39.84928400671935,0.9543421609151252,52.81426462198743,MLP,1
2025-01-02,24.20298060889178,11.924651498680987,12.278329110210795,36.127632107572765,0.3536776115298075,48.05228360625375,MLP,1
2025-01-03,24.06006535453364,11.822721624023048,12.237343730510593,35.88278697855669,0.4146221064875455,47.70550860257974,MLP,1
2025-01-06,24.896099200189866,11.902394284175276,12.99370491601459,36.79849348436514,1.0913106318393133,48.70088776854042,MLP,1
2025-01-07,23.500532324145393,11.750988858229242,11.749543465916151,35.25152118237463,-0.0014453923130908208,47.00251004060388,MLP,1
2025-01-08,23.626135645833042,11.878457447122114,11.747678198710927,35.504593092955155,-0.13077924841118715,47.38305054007727,MLP,1
2025-01-10,20.646282872257085,11.592142145064834,9.054140727192252,32.238425017321916,-2.5380014178725823,43.83056716238676,MLP,1
2025-01-13,20.069728926145192,10.974835191921253,9.09489373422394,31.044564118066447,-1.8799414576973135,42.0193993099877,MLP,1
2025-01-14,19.760369927320212,10.695899554721509,9.064470372598704,30.45626948204172,-1.6314291821228046,41.152169036763226,MLP,1
2025-01-15,21.991438382676705,11.07886353315259,10.912574849524114,33.0703019158293,-0.16628868362847626,44.14916544898189,MLP,1
2025-01-16,17.1504251802159,10.538278214791552,6.612146965424349,27.68870339500745,-3.9261312493672023,38.226981609799005,MLP,1
2025-01-17,18.033194482942307,10.617687815715298,7.4155066672270085,28.650882298657606,-3.2021811484882896,39.268570114372906,MLP,1
2025-01-21,14.338101083899035,10.255634582910748,4.0824665009882875,24.593735666809785,-6.17316808192246,34.84937024972053,MLP,1
2025-01-22,14.936526429486742,10.305022656389667,4.631503773097075,25.241549085876407,-5.6735188832925925,35.546571742266075,MLP,1
2025-01-23,14.85589433066673,10.293646187778855,4.562248142887876,25.149540518445583,-5.7313980448909785,35.44318670622444,MLP,1
2025-01-24,14.40396653712469,10.25314339219962,4.15082314492507,24.65710992932431,-6.10232024727455,34.91025332152393,MLP,1
2025-01-27,17.914530079694394,10.792985650428388,7.121544429266006,28.707515730122783,-3.6714412211623824,39.50050138055117,MLP,1
2025-01-28,16.486287568419606,12.529141220879023,3.957146347540583,29.01542878929863,-8.57199487333844,41.54457001017765,MLP,1
2025-01-29,16.238100541156765,12.815391802492275,3.4227087386644897,29.05349234364904,-9.392683063827786,41.86888414614131,MLP,1
2025-01-30,15.427448859659318,12.699021003149577,2.7284278565097413,28.126469862808896,-9.970593146639835,40.82549086595847,MLP,1
2025-01-31,14.809280772188611,12.493289187050708,2.315991585137903,27.30256995923932,-10.177297601912805,39.79585914629003,MLP,1
2025-02-03,11.632214562373939,11.61174604179264,0.020468520581298222,23.24396060416658,-11.591277521211342,34.855706645959216,MLP,1
2025-02-04,13.977369609668138,11.85568409269096,2.121685516977177,25.8330537023591,-9.733998575713784,37.68873779505006,MLP,1
2025-02-05,13.82516628801758,11.836238605010623,1.988927683006958,25.661404893028205,-9.847310922003665,37.497643498038826,MLP,1
2025-02-06,14.192392611475945,11.874425049434484,2.3179675620414617,26.06681766091043,-9.556457487393022,37.94124271034491,MLP,1
2025-02-07,11.455345677267244,11.589810129527994,-0.1344644522607492,23.045155806795236,-11.724274581788743,34.63496593632323,MLP,1
2025-02-10,11.51127239891613,11.65213614040719,-0.14086374149106007,23.16340853932332,-11.79299988189825,34.81554467973051,MLP,1
2025-02-11,13.945761467952535,11.906522961169726,2.0392385067828087,25.85228442912226,-9.867284454386917,37.758807390291985,MLP,1
2025-02-12,15.864163590708479,12.159335576023777,3.7048280146847024,28.023499166732257,-8.454507561339074,40.18283474275603,MLP,1
2025-02-13,18.10050889496906,12.42537808940054,5.67513080556852,30.5258869843696,-6.750247283832021,42.951265073770145,MLP,1
