date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-06-11,-2.6345716750308834,6.208159658642716,-8.8427313336736,3.5735879836118323,-15.050890992316315,9.781747642254548,MLP,1
2024-06-12,-1.5733408515950325,6.453111069358574,-8.026451920953606,4.879770217763541,-14.47956299031218,11.332881287122115,MLP,1
2024-06-13,-3.6747805067777763,6.279517319614158,-9.954297826391933,2.6047368128363813,-16.23381514600609,8.88425413245054,MLP,1
2024-06-14,-4.161900897965124,6.043525559541175,-10.205426457506299,1.8816246615760512,-16.248952017047472,7.925150221117226,MLP,1
2024-06-15,-4.080448960044,6.102446210687595,-10.182895170731594,2.0219972506435946,-16.28534138141919,8.12444346133119,MLP,1
2024-06-16,-3.595723524098756,6.21188170496917,-9.807605229067926,2.616158180870414,-16.019486934037097,8.828039885839583,MLP,1
2024-06-17,-3.78621574885149,6.181987430059264,-9.968203178910754,2.395771681207774,-16.150190608970018,8.577759111267039,MLP,1
2024-06-18,-4.963362005438828,6.063664742560014,-11.027026747998843,1.1003027371211855,-17.090691490558854,7.163967479681199,MLP,1
2024-06-19,-5.050851439692417,6.006062132514339,-11.056913572206756,0.9552106928219217,-17.062975704721097,6.961272825336261,MLP,1
2024-06-20,-5.165805935760067,6.004369907460066,-11.170175843220132,0.8385639716999984,-17.1745457506802,6.842933879160064,MLP,1
2024-06-21,-5.82772526212967,6.007635577204318,-11.835360839333987,0.17991031507464772,-17.842996416538305,6.1875458922789655,MLP,1
2024-06-22,-5.75765215393198,6.032687396999226,-11.790339550931206,0.27503524306724536,-17.82302694793043,6.307722640066471,MLP,1
2024-06-23,-6.89443854016692,5.914433616463276,-12.808872156630196,-0.9800049237036443,-18.72330577309347,4.9344286927596315,MLP,1
2024-06-24,-7.919808796522744,6.1511465243821455,-14.07095532090489,-1.768662272140599,-20.222101845287035,4.382484252241547,MLP,1
2024-06-25,-5.633238637392628,6.3190011275191535,-11.95223976491178,0.6857624901265256,-18.271240892430935,7.004763617645679,MLP,1
2024-06-26,-7.048896185831096,6.398378668207274,-13.447274854038369,-0.6505175176238227,-19.845653522245644,5.747861150583451,MLP,1
2024-06-27,-6.802102694477862,6.1302170315662705,-12.932319726044133,-0.6718856629115919,-19.062536757610403,5.458331368654679,MLP,1
2024-06-28,-8.710020207568853,5.960626509234408,-14.670646716803262,-2.749393698334445,-20.63127322603767,3.211232810899963,MLP,1
2024-06-29,-8.405210868466295,5.928071604985478,-14.333282473451773,-2.477139263480817,-20.26135407843725,3.450932341504661,MLP,1
2024-06-30,-5.815299611179562,6.176637492744928,-11.991937103924489,0.3613378815653663,-18.168574596669416,6.537975374310294,MLP,1
2024-07-01,-5.589099667033173,6.133730885475709,-11.722830552508881,0.5446312184425359,-17.85656143798459,6.678362103918245,MLP,1
2024-07-02,-6.504241506633109,6.0841187996207715,-12.58836030625388,-0.42012270701233767,-18.67247910587465,5.663996092608434,MLP,1
2024-07-03,-7.076767049276828,6.7928857291993285,-13.869652778476157,-0.28388132007749967,-20.662538507675485,6.509004409121829,MLP,1
2024-07-04,-10.826578501474646,6.855230087857774,-17.68180858933242,-3.971348413616872,-24.537038677190196,2.883881674240902,MLP,1
2024-07-05,-11.29996838309479,6.823141068385703,-18.12310945148049,-4.4768273147090865,-24.946250519866197,2.3463137536766165,MLP,1
2024-07-06,-9.974682890247372,6.1932331761035755,-16.167916066350948,-3.781449714143797,-22.361149242454523,2.4117834619597787,MLP,1
2024-07-07,-13.26429364222101,6.774692872447309,-20.038986514668316,-6.4896007697737,-26.813679387115627,0.28509210267360885,MLP,1
2024-07-08,-12.01375493949075,6.896182337887347,-18.9099372773781,-5.1175726016034035,-25.806119615265445,1.7786097362839435,MLP,1
2024-07-09,-10.026029801131635,7.112670716180777,-17.13870051731241,-2.9133590849508577,-24.251371233493188,4.19931163122992,MLP,1
2024-07-10,-10.420709049246538,7.117288031673874,-17.537997080920412,-3.3034210175726644,-24.655285112594285,3.813867014101209,MLP,1
2024-07-11,-10.769169136093273,7.209403002945327,-17.9785721390386,-3.5597661331479467,-25.187975141983927,3.64963686979738,MLP,1
2024-07-12,-10.337498131355803,7.045214079659085,-17.382712211014887,-3.2922840516967176,-24.427926290673973,3.7529300279623676,MLP,1
2024-07-13,-8.349000731954723,7.30361115318265,-15.652611885137372,-1.045389578772073,-22.956223038320022,6.258221574410577,MLP,1
2024-07-14,-6.052578692268575,7.296409453899119,-13.348988146167695,1.2438307616305435,-20.645397600066815,8.540240215529662,MLP,1
2024-07-15,-0.17004550829491336,7.240263202331773,-7.410308710626687,7.0702176940368595,-14.65057191295846,14.310480896368633,MLP,1
2024-07-16,-0.05958458650556184,7.23437787494783,-7.2939624614533916,7.1747932884422685,-14.528340336401222,14.409171163390099,MLP,1
2024-07-17,-1.1978598968219603,7.220321616448812,-8.418181513270772,6.022461719626852,-15.638503129719584,13.242783336075664,MLP,1
2024-07-18,-1.2360147406728965,7.3089854481597385,-8.545000188832635,6.072970707486842,-15.853985636992373,13.38195615564658,MLP,1
2024-07-19,1.2227357911404915,6.717029955628662,-5.494294164488171,7.939765746769153,-12.211324120116831,14.656795702397815,MLP,1
2024-07-20,1.6691439739357294,6.624946914121865,-4.955802940186135,8.294090888057594,-11.580749854308,14.91903780217946,MLP,1
2024-07-21,3.0293107804104675,6.878601017965462,-3.849290237554994,9.90791179837593,-10.727891255520456,16.786512816341393,MLP,1
2024-07-22,2.183411841018157,6.788780150614612,-4.6053683095964555,8.97219199163277,-11.394148460211067,15.760972142247383,MLP,1
2024-07-23,1.0059278247781414,7.18039623612923,-6.174468411351088,8.18632406090737,-13.35486464748032,15.3667202970366,MLP,1
2024-07-24,0.5905561727937364,7.303407737616783,-6.712851564823047,7.893963910410519,-14.01625930243983,15.197371648027302,MLP,1
2024-07-25,0.8781432245269153,7.1712861985557215,-6.2931429740288065,8.049429423082637,-13.464429172584527,15.220715621638359,MLP,1
2024-07-26,3.7157885530448187,7.749918751800599,-4.03413019875578,11.465707304845417,-11.784048950556379,19.215626056646016,MLP,1
2024-07-27,3.5943015842652972,7.771724540181419,-4.177422955916121,11.366026124446716,-11.94914749609754,19.137750664628136,MLP,1
2024-07-28,3.9935069564273538,7.719711359819994,-3.72620440339264,11.713218316247348,-11.445915763212634,19.432929676067342,MLP,1
2024-07-29,2.0887031377711045,7.306896268452639,-5.218193130681534,9.395599406223743,-12.525089399134174,16.70249567467638,MLP,1
2024-07-30,1.7433059229900885,7.489601434161527,-5.746295511171438,9.232907357151616,-13.235896945332964,16.722508791313142,MLP,1
2024-07-31,0.6239285529001688,8.116754788029562,-7.492826235129393,8.740683340929731,-15.609581023158954,16.85743812895929,MLP,1
2024-08-01,1.1521890315507812,7.8837789552941935,-6.731589923743412,9.035967986844975,-14.615368879037606,16.919746942139167,MLP,1
2024-08-02,-4.848036312422588,7.215796330530394,-12.063832642952981,2.3677600181078065,-19.279628973483376,9.5835563486382,MLP,1
2024-08-03,-5.962252476586469,7.156417551587712,-13.118670028174181,1.1941650750012425,-20.275087579761895,8.350582626588954,MLP,1
2024-08-04,-6.850179227832764,9.037495374303235,-15.887674602135998,2.1873161464704713,-24.925169976439236,11.224811520773706,MLP,1
2024-08-05,-13.069757891494765,8.507074362898157,-21.576832254392922,-4.562683528596608,-30.083906617291078,3.944390834301549,MLP,1
2024-08-06,-9.78060302882102,8.828954117620661,-18.60955714644168,-0.9516489112003583,-27.438511264062342,7.877305206420303,MLP,1
2024-08-07,-10.932903277081216,8.912130434312923,-19.845033711394137,-2.0207728427682934,-28.757164145707062,6.8913575915446295,MLP,1
2024-08-08,-8.253300884573486,6.503785174602457,-14.757086059175943,-1.7495157099710292,-21.2608712337784,4.754269464631427,MLP,1
2024-08-09,-7.786678675349225,6.802315187863524,-14.58899386321275,-0.9843634874857008,-21.391309051076274,5.817951700377823,MLP,1
2024-08-10,-7.76717418480246,6.79877954572864,-14.565953730531099,-0.9683946390738205,-21.36473327625974,5.830384906654819,MLP,1
2024-08-11,-10.009418932845609,6.556308633732017,-16.565727566577625,-3.4531102991135922,-23.122036200309644,3.1031983346184244,MLP,1
2024-08-12,-9.154319982767786,6.613049782176283,-15.76736976494407,-2.5412702005915033,-22.380419547120354,4.07177958158478,MLP,1
2024-08-13,-7.2686778033440715,6.797641583876342,-14.066319387220414,-0.4710362194677291,-20.863960971096756,6.326605364408613,MLP,1
2024-08-14,-10.008965136909035,6.760769395921998,-16.769734532831034,-3.248195740987037,-23.53050392875303,3.512573654934961,MLP,1
2024-08-15,-11.369164352117656,6.839266813036956,-18.20843116515461,-4.529897539080699,-25.047697978191568,2.309369273956257,MLP,1
2024-08-16,-10.714639278722998,6.9319317498852495,-17.64657102860825,-3.782707528837749,-24.578502778493498,3.1492242210475005,MLP,1
2024-08-17,-9.867574337572592,6.942168470672734,-16.809742808245325,-2.9254058668998573,-23.751911278918058,4.016762603772877,MLP,1
2024-08-18,-11.320805919482945,6.762256271549626,-18.08306219103257,-4.558549647933319,-24.8453184625822,2.2037066236163074,MLP,1
2024-08-19,-10.941070334801573,6.9953323309996085,-17.936402665801182,-3.9457380038019645,-24.93173499680079,3.049594327197644,MLP,1
2024-08-20,-11.630684065886095,6.959690691403563,-18.59037475728966,-4.670993374482532,-25.55006544869322,2.2886973169210307,MLP,1
2024-08-21,-10.010826400728131,7.317992734457242,-17.328819135185373,-2.6928336662708894,-24.646811869642615,4.625159068186353,MLP,1
2024-08-22,-10.88627619570135,7.434255332823147,-18.320531528524498,-3.4520208628782036,-25.754786861347647,3.9822344699449435,MLP,1
2024-08-23,-9.50496526011134,9.752673153643288,-19.257638413754627,0.24770789353194722,-29.010311567397917,10.000381047175235,MLP,1
2024-08-24,-9.4483503320712,9.748736840712114,-19.197087172783313,0.3003865086409139,-28.94582401349543,10.049123349353028,MLP,1
2024-08-25,-9.30144359720643,9.795719864764816,-19.09716346197125,0.4942762675583854,-28.89288332673606,10.289996132323202,MLP,1
2024-08-26,-10.793347726114794,9.487819685499268,-20.281167411614064,-1.3055280406155259,-29.76898709711333,8.182291644883742,MLP,1
2024-08-27,-13.119631207291505,8.247841246130552,-21.367472453422057,-4.871789961160953,-29.61531369955261,3.3760512849695985,MLP,1
2024-08-28,-13.774185847292875,8.179426626160199,-21.953612473453074,-5.594759221132676,-30.13303909961327,2.5846674050275222,MLP,1
2024-08-29,-13.503077099572772,8.292119338299413,-21.795196437872185,-5.2109577612733595,-30.0873157761716,3.0811615770260534,MLP,1
2024-08-30,-13.841837654681694,8.234843238530166,-22.076680893211858,-5.606994416151528,-30.311524131742026,2.6278488223786383,MLP,1
2024-08-31,-13.970206731923092,8.200371245062376,-22.17057797698547,-5.769835486860716,-30.370949222047845,2.4305357582016605,MLP,1
2024-09-01,-15.427622320095216,7.933558017208725,-23.361180337303942,-7.494064302886491,-31.294738354512667,0.43949371432223394,MLP,1
2024-09-02,-13.73343817190338,8.287596982227774,-22.021035154131155,-5.4458411896756065,-30.308632136358927,2.841755792552167,MLP,1
2024-09-03,-15.808533304058814,8.55963681190387,-24.368170115962684,-7.248896492154945,-32.927806927866555,1.3107403197489251,MLP,1
2024-09-04,-15.293450036797447,8.70738795508657,-24.00083799188402,-6.586062081710876,-32.708225946970586,2.121325873375694,MLP,1
2024-09-05,-17.840474258022603,8.389059498835396,-26.229533756857997,-9.451414759187207,-34.6185932556934,-1.0623552603518114,MLP,1
2024-09-06,-20.45220055892626,7.9672748541672185,-28.41947541309348,-12.484925704759043,-36.386750267260695,-4.517650850591824,MLP,1
2024-09-07,-20.199502902084358,7.987988792400645,-28.187491694485004,-12.211514109683712,-36.17548048688565,-4.223525317283068,MLP,1
2024-09-08,-19.41219175662414,8.098971007106885,-27.511162763731022,-11.313220749517255,-35.610133770837905,-3.21424974241037,MLP,1
2024-09-09,-16.275416391535757,8.436005469847764,-24.71142186138352,-7.839410921687993,-33.147427331231285,0.5965945481597714,MLP,1
2024-09-10,-15.658726636005888,8.367138947301614,-24.0258655833075,-7.291587688704274,-32.39300453060912,1.07555125859734,MLP,1
2024-09-11,-16.097145107210462,8.319568046642525,-24.41671315385299,-7.777577060567937,-32.73628120049551,0.5419909860745875,MLP,1
2024-09-12,-15.449638936727693,8.477340782814014,-23.926979719541706,-6.972298153913679,-32.40432050235572,1.5050426289003358,MLP,1
2024-09-13,-11.963324451390019,8.867148004768795,-20.830472456158816,-3.0961764466212234,-29.69762046092761,5.770971558147572,MLP,1
2024-09-14,-12.51540541465418,8.919094317600631,-21.434499732254814,-3.5963110970535492,-30.353594049855445,5.322783220547082,MLP,1
2024-09-15,-13.11610030725006,8.615340319983236,-21.731440627233297,-4.500759987266823,-30.34678094721653,4.114580332716413,MLP,1
2024-09-16,-13.44933361758208,8.152742851524282,-21.602076469106365,-5.296590766057799,-29.754819320630645,2.8561520854664835,MLP,1
2024-09-17,-12.592422366095867,9.360017174110878,-21.952439540206747,-3.2324051919849897,-31.312456714317623,6.127611982125888,MLP,1
2024-09-18,-11.139698596948984,9.257661404280995,-20.397360001229977,-1.8820371926679886,-29.655021405510972,7.375624211613006,MLP,1
2024-09-19,-9.362654857563774,9.354155639166637,-18.71681049673041,-0.008499218397137298,-28.070966135897045,9.3456564207695,MLP,1
2024-09-20,-9.01500521705222,9.375017501434431,-18.39002271848665,0.36001228438221133,-27.765040219921083,9.735029785816643,MLP,1
2024-09-21,-8.78701179243373,9.41447382265736,-18.20148561509109,0.6274620302236293,-27.61595943774845,10.04193585288099,MLP,1
2024-09-22,-8.508155349635967,9.460234427644943,-17.968389777280912,0.9520790780089765,-27.428624204925853,10.41231350565392,MLP,1
2024-09-23,-8.86830730281476,9.395711754912458,-18.264019057727218,0.5274044520976986,-27.659730812639676,9.923116207010157,MLP,1
2024-09-24,-8.073360599310895,9.639793740435978,-17.713154339746872,1.5664331411250831,-27.352948080182852,11.206226881561062,MLP,1
2024-09-25,-9.698588343097882,9.453010118592507,-19.15159846169039,-0.24557822450537437,-28.604608580282896,9.207431894087133,MLP,1
2024-09-26,-8.733259359519671,10.945687603516884,-19.678946963036555,2.2124282439972127,-30.62463456655344,13.158115847514097,MLP,1
2024-09-27,-8.044028419987011,10.919288949460022,-18.963317369447033,2.8752605294730103,-29.882606318907055,13.794549478933032,MLP,1
2024-09-28,-7.913597000675656,10.937748009882393,-18.85134501055805,3.0241510092067365,-29.78909302044044,13.96189901908913,MLP,1
2024-09-29,-8.157616669223986,10.87251327060586,-19.030129939829845,2.7148966013818736,-29.902643210435706,13.587409871987733,MLP,1
2024-09-30,-10.1428724835132,10.281839560365102,-20.4247120438783,0.1389670768519018,-30.7065516042434,10.420806637217003,MLP,1
2024-10-01,-13.259860971814053,9.920563701294878,-23.18042467310893,-3.3392972705191752,-33.10098837440381,6.5812664307757025,MLP,1
2024-10-02,-13.520726594746499,9.899995627653714,-23.420722222400215,-3.6207309670927845,-33.320717850053924,6.27926466056093,MLP,1
2024-10-03,-13.411113313095973,9.926196419425866,-23.337309732521838,-3.484916893670107,-33.2635061519477,6.441279525755759,MLP,1
2024-10-04,-12.12916357018689,10.2289659490427,-22.35812951922959,-1.9001976211441907,-32.58709546827229,8.328768327898509,MLP,1
2024-10-05,-12.098723137136274,10.231549253731067,-22.330272390867343,-1.867173883405206,-32.56182164459841,8.364375370325861,MLP,1
2024-10-06,-11.407875047837544,10.410132642388234,-21.818007690225777,-0.9977424054493103,-32.22814033261401,9.412390236938924,MLP,1
2024-10-07,-12.213006527046415,10.311196725655673,-22.524203252702087,-1.9018098013907423,-32.83539997835776,8.40938692426493,MLP,1
2024-10-08,-12.288694188465177,10.261411520903309,-22.550105709368488,-2.0272826675618685,-32.8115172302718,8.23412885334144,MLP,1
2024-10-09,-13.62781207588844,9.900416198788554,-23.52822827467699,-3.7273958770998856,-33.428644473465546,6.173020321688668,MLP,1
2024-10-10,-13.854124718144783,9.808933264177826,-23.66305798232261,-4.045191453966957,-33.47199124650044,5.763741810210869,MLP,1
2024-10-11,-12.092867769031717,10.39074984280733,-22.483617611839044,-1.7021179262243873,-32.874367454646375,8.688631916582942,MLP,1
2024-10-12,-11.279522714821047,10.401267440905185,-21.680790155726232,-0.8782552739158618,-32.082057596631415,9.523012166989323,MLP,1
2024-10-13,-11.749670678688057,10.344558181139632,-22.094228859827687,-1.4051124975484246,-32.43878704096732,8.939445683591208,MLP,1
2024-10-14,-9.249181442511167,11.588947366960205,-20.83812880947137,2.339765924449038,-32.42707617643158,13.928713291409244,MLP,1
2024-10-15,-8.389552478488755,11.78756030966239,-20.177112788151145,3.3980078311736364,-31.964673097813538,15.185568140836027,MLP,1
2024-10-16,-7.624460980337895,11.885512116800584,-19.509973097138477,4.261051136462688,-31.39548521393906,16.146563253263274,MLP,1
2024-10-17,-7.898338860102678,11.845216209562148,-19.743555069664826,3.94687734945947,-31.588771279226975,15.792093559021618,MLP,1
2024-10-18,-7.028703751971464,12.258895636540668,-19.28759938851213,5.230191884569204,-31.5464950250528,17.489087521109873,MLP,1
2024-10-19,-7.103313105204834,12.24915438765764,-19.352467492862473,5.145841282452806,-31.601621880520113,17.394995670110447,MLP,1
2024-10-20,-6.560265007482791,12.507121090604985,-19.067386098087773,5.946856083122194,-31.57450718869276,18.45397717372718,MLP,1
2024-10-21,-8.688873023651434,12.189230504079166,-20.8781035277306,3.5003574804277324,-33.067334031809764,15.689587984506899,MLP,1
2024-10-22,-8.693371692134964,12.186135386610689,-20.879507078745654,3.492763694475725,-33.06564246535634,15.678899081086414,MLP,1
2024-10-23,-9.530529486279626,11.841193372672684,-21.37172285895231,2.3106638863930584,-33.212916231624995,14.151857259065743,MLP,1
2024-10-24,-8.873185725469735,13.291915706341564,-22.1651014318113,4.418729980871829,-35.457017138152864,17.710645687213393,MLP,1
2024-10-25,-10.736280010118683,13.079785626572095,-23.81606563669078,2.3435056164534114,-36.89585126326287,15.423291243025506,MLP,1
2024-10-26,-10.484687218666977,13.281892235426442,-23.766579454093417,2.797205016759465,-37.04847168951986,16.079097252185907,MLP,1
2024-10-27,-9.494945155773708,13.536536306146166,-23.031481461919874,4.041591150372458,-36.56801776806604,17.578127456518622,MLP,1
2024-10-28,-6.914673127377719,13.914761226849246,-20.829434354226965,7.000088099471527,-34.74419558107621,20.914849326320773,MLP,1
2024-10-29,-3.659921246214208,14.07230449654311,-17.73222574275732,10.4123832503289,-31.804530239300426,24.484687746872012,MLP,1
2024-10-30,-4.005032494858001,14.021156232296176,-18.026188727154178,10.016123737438175,-32.047344959450356,24.037279969734353,MLP,1
