date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-05-07,-3.9795157019931127,5.341045279574809,-9.320560981567922,1.3615295775816962,-14.66160626114273,6.702574857156505,MLP,1
2024-05-08,-3.673005051092314,6.31809799112355,-9.991103042215864,2.6450929400312364,-16.309201033339413,8.963190931154786,MLP,1
2024-05-09,-3.986731920852742,5.1353830152042415,-9.122114936056983,1.1486510943514996,-14.257497951261225,6.284034109555741,MLP,1
2024-05-10,-7.008616438262575,5.660236318604675,-12.668852756867249,-1.3483801196578993,-18.329089075471927,4.311856198946776,MLP,1
2024-05-11,-7.025093955207133,5.639329637983285,-12.664423593190417,-1.385764317223848,-18.3037532311737,4.253565320759437,MLP,1
2024-05-12,-6.654634748200015,5.450866769098527,-12.105501517298542,-1.2037679791014888,-17.556368286397067,4.247098789997038,MLP,1
2024-05-13,-4.542339411954285,5.5964684001808145,-10.138807812135099,1.0541289882265295,-15.735276212315913,6.650597388407344,MLP,1
2024-05-14,-6.590785128489256,5.478373154224476,-12.069158282713733,-1.1124119742647798,-17.547531436938208,4.3659611799596965,MLP,1
2024-05-15,-5.8018765301282516,6.1885471565740175,-11.990423686702268,0.386670626445766,-18.178970843276286,6.5752177830197835,MLP,1
2024-05-16,-5.883257306239487,5.990082783117521,-11.873340089357008,0.10682547687803456,-17.86342287247453,6.096908259995556,MLP,1
2024-05-17,-6.2504446609638045,6.612401969995211,-12.862846630959016,0.3619573090314061,-19.475248600954224,6.974359279026617,MLP,1
2024-05-18,-6.498278003783846,6.637762432672549,-13.136040436456394,0.13948442888870272,-19.773802869128943,6.777246861561252,MLP,1
2024-05-19,-6.969206100569476,6.672592246630532,-13.641798347200009,-0.29661385393894424,-20.314390593830538,6.375978392691588,MLP,1
2024-05-20,-5.223459913709559,7.783069356037227,-13.006529269746785,2.559609442327668,-20.789598625784013,10.342678798364894,MLP,1
2024-05-21,-5.184550463025174,7.488867094129356,-12.67341755715453,2.3043166311041814,-20.162284651283887,9.793183725233536,MLP,1
2024-05-22,-5.167937620049223,6.74843334091344,-11.916370960962663,1.5804957208642172,-18.664804301876103,8.328929061777657,MLP,1
2024-05-23,-4.994392674137093,6.079748885710343,-11.074141559847437,1.0853562115732496,-17.153890445557778,7.165105097283592,MLP,1
2024-05-24,-5.080134034787598,6.435980115248285,-11.516114150035882,1.3558460804606876,-17.952094265284167,7.791826195708973,MLP,1
2024-05-25,-4.191751172461087,6.609558049471013,-10.801309221932101,2.4178068770099257,-17.410867271403113,9.027364926480939,MLP,1
2024-05-26,-5.2088600686820845,6.518973641638076,-11.72783371032016,1.3101135729559914,-18.246807351958235,7.829087214594067,MLP,1
2024-05-27,-5.218971981862382,6.945784433121604,-12.164756414983987,1.7268124512592218,-19.11054084810559,8.672596884380827,MLP,1
2024-05-28,-6.776835182030486,6.83383282774256,-13.610668009773047,0.056997645712074,-20.444500837515605,6.890830473454634,MLP,1
2024-05-29,-6.7731021626412495,6.405405621659323,-13.178507784300573,-0.3676965409819264,-19.583913405959898,6.037709080677397,MLP,1
2024-05-30,-6.612356680212363,6.702996996429615,-13.315353676641978,0.09064031621725199,-20.018350673071595,6.793637312646867,MLP,1
2024-05-31,-7.857348941915133,6.616885632051309,-14.474234573966442,-1.2404633098638236,-21.09112020601775,5.376422322187485,MLP,1
2024-06-01,-7.9824359049621965,6.768136360547996,-14.750572265510193,-1.2142995444142004,-21.51870862605819,5.553836816133796,MLP,1
2024-06-02,-8.013164973149394,6.806263364977247,-14.819428338126642,-1.2069016081721466,-21.62569170310389,5.5993617568051,MLP,1
2024-06-03,-7.282499051929338,6.9779563293688645,-14.260455381298202,-0.3045427225604733,-21.238411710667066,6.673413606808391,MLP,1
2024-06-04,-5.000630438467951,7.177615482947521,-12.178245921415472,2.1769850444795704,-19.355861404362994,9.354600527427092,MLP,1
2024-06-05,-4.325180065454204,7.227516667425291,-11.552696732879495,2.9023366019710863,-18.780213400304785,10.129853269396378,MLP,1
2024-06-06,-4.732614467502183,7.182515491677804,-11.915129959179986,2.449901024175621,-19.09764545085779,9.632416515853425,MLP,1
2024-06-07,-5.665770592420321,7.037184719262374,-12.702955311682695,1.371414126842053,-19.74014003094507,8.408598846104427,MLP,1
2024-06-08,-5.711808462131376,7.046359046306929,-12.758167508438305,1.3345505841755525,-19.804526554745234,8.380909630482481,MLP,1
2024-06-09,-5.540186770331883,7.126292437720398,-12.66647920805228,1.586105667388515,-19.792771645772678,8.712398105108914,MLP,1
2024-06-10,-5.722675946257397,7.12564456771552,-12.848320513972917,1.4029686214581236,-19.973965081688437,8.528613189173644,MLP,1
2024-06-11,-7.181451825214427,7.097471425102634,-14.27892325031706,-0.08398040011179297,-21.376394675419693,7.013491024990841,MLP,1
2024-06-12,-6.15496402778312,7.241939093650091,-13.396903121433212,1.0869750658669703,-20.6388422150833,8.328914159517062,MLP,1
2024-06-13,-8.171529241739405,7.079155382910698,-15.250684624650102,-1.092373858828707,-22.3298400075608,5.986781524081991,MLP,1
2024-06-14,-8.40676663156846,6.621562577374763,-15.028329208943223,-1.7852040541936978,-21.649891786317987,4.836358523181065,MLP,1
2024-06-15,-8.428862161336507,6.707950023685675,-15.136812185022183,-1.7209121376508323,-21.844762208707856,4.987037886034843,MLP,1
2024-06-16,-8.060103171589864,6.747384852817383,-14.807488024407247,-1.3127183187724807,-21.554872877224632,5.4346665340449025,MLP,1
2024-06-17,-8.264149948666685,6.723139990163918,-14.987289938830603,-1.5410099585027668,-21.71042992899452,5.182130031661151,MLP,1
2024-06-18,-9.155613105571001,6.8592231381113535,-16.014836243682353,-2.296389967459648,-22.874059381793707,4.562833170651706,MLP,1
2024-06-19,-9.215245915343866,6.7939613267326715,-16.00920724207654,-2.4212845886111944,-22.80316856880921,4.372676738121477,MLP,1
2024-06-20,-9.334321747708879,6.852033569255587,-16.186355316964466,-2.4822881784532917,-23.038388886220055,4.369745390802295,MLP,1
2024-06-21,-9.792690800118402,6.990171518484928,-16.78286231860333,-2.802519281633474,-23.773033837088256,4.187652236851454,MLP,1
2024-06-22,-9.831045067692157,7.097537411226261,-16.92858247891842,-2.733507656465896,-24.026119890144678,4.364029754760365,MLP,1
2024-06-23,-10.9377014794727,7.20167693247453,-18.13937841194723,-3.7360245469981708,-25.34105534442176,3.465652385476359,MLP,1
2024-06-24,-10.51072467371438,6.208470822300732,-16.71919549601511,-4.302253851413648,-22.927666318315843,1.9062169708870833,MLP,1
2024-06-25,-8.38694409989193,6.423691564389852,-14.810635664281781,-1.9632525355020771,-21.23432722867163,4.460439028887775,MLP,1
2024-06-26,-9.8332098493895,6.3287825645311715,-16.16199241392067,-3.5044272848583278,-22.490774978451842,2.8243552796728437,MLP,1
2024-06-27,-10.109301909560038,6.473680430479938,-16.582982340039976,-3.6356214790801005,-23.056662770519914,2.8380589513998373,MLP,1
2024-06-28,-12.044623044424425,6.3648718585321085,-18.40949490295653,-5.679751185892316,-24.774366761488643,0.6851206726397923,MLP,1
2024-06-29,-12.039099854468025,6.6024814671266405,-18.641581321594664,-5.436618387341385,-25.24406278872131,1.1658630797852556,MLP,1
2024-06-30,-9.585028548619311,6.797973474342026,-16.383002022961335,-2.7870550742772853,-23.180975497303365,4.010918400064741,MLP,1
2024-07-01,-9.372948921681381,6.775655640127549,-16.14860456180893,-2.5972932815538323,-22.924260201936477,4.178362358573716,MLP,1
2024-07-02,-10.22222468654993,6.893220220219611,-17.11544490676954,-3.3290044663303195,-24.00866512698915,3.5642157538892913,MLP,1
2024-07-03,-9.92728332055635,6.819891468228192,-16.74717478878454,-3.107391852328158,-23.567066257012733,3.7124996159000343,MLP,1
2024-07-04,-13.63424126125172,6.9801713142578095,-20.61441257550953,-6.654069946993911,-27.59458388976734,0.3261013672638988,MLP,1
2024-07-05,-14.116932887250822,6.9024422623380755,-21.019375149588896,-7.214490624912747,-27.921817411926973,-0.3120483625746715,MLP,1
2024-07-06,-13.138769188449498,6.246391052966364,-19.38516024141586,-6.892378135483134,-25.631551294382227,-0.6459870825167702,MLP,1
2024-07-07,-16.517909328075937,6.517868642219208,-23.035777970295143,-10.00004068585673,-29.553646612514353,-3.4821720436375223,MLP,1
2024-07-08,-15.270931433197088,6.63463763066976,-21.90556906386685,-8.636293802527328,-28.540206694536607,-2.0016561718575687,MLP,1
2024-07-09,-13.357162373019083,6.839362377657981,-20.196524750677064,-6.517799995361102,-27.035887128335045,0.3215623822968787,MLP,1
2024-07-10,-13.75706130805295,6.810362789475227,-20.56742409752818,-6.9466985185777235,-27.377786887003403,-0.13633572910249647,MLP,1
2024-07-11,-14.067464452480934,6.910543773392164,-20.978008225873097,-7.15692067908877,-27.88855199926526,-0.24637690569660542,MLP,1
2024-07-12,-13.739318194999996,6.726664227981995,-20.46598242298199,-7.012653967018001,-27.192646650963987,-0.28598973903600644,MLP,1
2024-07-13,-11.844360502058231,6.868268081172554,-18.712628583230785,-4.976092420885678,-25.58089666440334,1.8921756602868758,MLP,1
2024-07-14,-9.530530895883176,7.049489670477828,-16.580020566361004,-2.481041225405348,-23.629510236838833,4.56844844507248,MLP,1
2024-07-15,-3.585651455700841,7.475384166794675,-11.061035622495517,3.889732711093834,-18.536419789290193,11.365116877888509,MLP,1
2024-07-16,-3.5392576367580153,7.450408492347801,-10.989666129105817,3.911150855589786,-18.44007462145362,11.361559347937586,MLP,1
2024-07-17,-4.615655372788228,7.623896064751864,-12.239551437540092,3.0082406919636355,-19.863447502291955,10.6321367567155,MLP,1
2024-07-18,-4.665359704858425,7.638750291958043,-12.304109996816468,2.973390587099617,-19.94286028877451,10.612140879057659,MLP,1
2024-07-19,-2.9357117345476293,6.96100076860869,-9.89671250315632,4.0252890340610605,-16.857713271765007,10.98628980266975,MLP,1
2024-07-20,-2.552441931434079,6.851781099703334,-9.404223031137413,4.299339168269255,-16.256004130840747,11.15112026797259,MLP,1
2024-07-21,-1.2948628286872996,6.920869854708064,-8.215732683395364,5.626007026020765,-15.136602538103428,12.546876880728828,MLP,1
2024-07-22,-2.1160099020990386,6.843356934211838,-8.959366836310876,4.7273470321127995,-15.802723770522714,11.570703966324636,MLP,1
2024-07-23,-3.066749179751513,7.210194088322342,-10.276943268073854,4.143444908570829,-17.487137356396197,11.35363899689317,MLP,1
2024-07-24,-3.427386120535192,7.175795533819228,-10.603181654354419,3.748409413284036,-17.77897718817365,10.924204947103263,MLP,1
2024-07-25,-3.2426150876820823,7.059829783199949,-10.30244487088203,3.8172146955178667,-17.36227465408198,10.877044478717815,MLP,1
2024-07-26,-0.5430584863689235,7.183283924916493,-7.726342411285416,6.64022543854757,-14.90962633620191,13.823509363464062,MLP,1
2024-07-27,-0.6787647707295801,7.202833426552681,-7.881598197282261,6.524068655823101,-15.084431623834943,13.726902082375782,MLP,1
2024-07-28,-0.43531664009681187,7.149418629156354,-7.584735269253167,6.714101989059542,-14.73415389840952,13.863520618215897,MLP,1
2024-07-29,-2.3385356052951396,6.9188044167544,-9.25734002204954,4.58026881145926,-16.176144438803938,11.49907322821366,MLP,1
2024-07-30,-2.5364889311189023,6.755541010198157,-9.29202994131706,4.219052079079255,-16.047570951515215,10.974593089277413,MLP,1
2024-07-31,-3.3340450298137414,7.217719154062301,-10.551764183876042,3.88367412424856,-17.769483337938343,11.101393278310862,MLP,1
2024-08-01,-2.9491253489499973,7.215138457700957,-10.164263806650954,4.266013108750959,-17.37940226435191,11.481151566451917,MLP,1
2024-08-02,-8.751180022420574,6.7366994268435985,-15.487879449264172,-2.014480595576975,-22.22457887610777,4.722218831266623,MLP,1
2024-08-03,-9.804173310113095,6.674779951215049,-16.478953261328144,-3.129393358898046,-23.153733212543194,3.545386592317003,MLP,1
2024-08-04,-9.515849447445259,7.683459330279852,-17.19930877772511,-1.8323901171654065,-24.882768108004964,5.851069213114446,MLP,1
2024-08-05,-15.926345511012663,6.9282169354738725,-22.854562446486536,-8.99812857553879,-29.78277938196041,-2.069911640064918,MLP,1
2024-08-06,-12.746843786031802,7.1923242718440505,-19.939168057875854,-5.554519514187751,-27.131492329719904,1.6378047576562995,MLP,1
2024-08-07,-13.611662351503913,7.834667456430805,-21.446329807934717,-5.776994895073108,-29.280997264365524,2.0576725613576965,MLP,1
2024-08-08,-14.75182110231983,8.768109345411304,-23.519930447731134,-5.9837117569085265,-32.28803979314244,2.7843975885027774,MLP,1
2024-08-09,-14.051827872306545,8.806019513876116,-22.857847386182662,-5.245808358430429,-31.66386690005878,3.5602111554456872,MLP,1
2024-08-10,-14.125173946965306,8.807897378647652,-22.933071325612957,-5.317276568317654,-31.74096870426061,3.4906208103299985,MLP,1
2024-08-11,-16.04174528399286,9.10111555080761,-25.14286083480047,-6.940629733185251,-34.24397638560808,2.1604858176223587,MLP,1
2024-08-12,-15.18753619703556,9.193681031533629,-24.381217228569188,-5.99385516550193,-33.57489826010281,3.1998258660316985,MLP,1
2024-08-13,-13.435078462221817,9.376183451540504,-22.811261913762323,-4.058895010681313,-32.18744536530282,5.3172884408591905,MLP,1
2024-08-14,-16.11088415456793,9.086153962163037,-25.197038116730965,-7.024730192404894,-34.283192078894004,2.061423769758143,MLP,1
2024-08-15,-17.474010744888094,8.922782095551709,-26.3967928404398,-8.551228649336386,-35.31957493599151,0.37155344621532294,MLP,1
2024-08-16,-17.44720196254143,9.7057698529668,-27.15297181550823,-7.741432109574632,-36.858741668475034,1.9643377433921678,MLP,1
2024-08-17,-16.706364477732023,9.828298841155009,-26.534663318887034,-6.8780656365770145,-36.362962160042045,2.9502332045779944,MLP,1
2024-08-18,-18.073083655773075,9.66991145478175,-27.742995110554826,-8.403172200991325,-37.41290656533658,1.2667392537904263,MLP,1
2024-08-19,-18.283180491649812,10.254384613008298,-28.53756510465811,-8.028795878641514,-38.79194971766641,2.2255887343667844,MLP,1
2024-08-20,-19.017319648628863,10.18914241302111,-29.206462061649972,-8.828177235607754,-39.39560447467108,1.3609651774133553,MLP,1
2024-08-21,-17.97257104906855,10.20905226863336,-28.18162331770191,-7.763518780435188,-38.39067558633527,2.4455334881981727,MLP,1
2024-08-22,-18.628321458117604,10.381433338411549,-29.00975479652915,-8.246888119706055,-39.391188134940705,2.134545218705494,MLP,1
2024-08-23,-18.95819352717759,12.532146291316971,-31.49033981849456,-6.426047235860617,-44.02248610981153,6.106099055456355,MLP,1
2024-08-24,-18.971708220460386,12.544322608708066,-31.51603082916845,-6.427385611752319,-44.060353437876515,6.116936996955747,MLP,1
2024-08-25,-18.89060688550157,12.550545285117476,-31.441152170619045,-6.340061600384093,-43.99169745573652,6.210483684733383,MLP,1
2024-08-26,-20.169336070634664,12.458054831290827,-32.627390901925494,-7.711281239343837,-45.08544573321632,4.74677359194699,MLP,1
2024-08-27,-21.797278824760777,10.827580550967168,-32.624859375727944,-10.96969827379361,-43.452439926695114,-0.1421177228264412,MLP,1
2024-08-28,-22.442712559543597,10.729765723888505,-33.1724782834321,-11.712946835655092,-43.902244007320604,-0.9831811117665872,MLP,1
2024-08-29,-22.313332327931686,10.775917275753224,-33.08924960368491,-11.537415052178462,-43.865166879438135,-0.7614977764252373,MLP,1
2024-08-30,-22.655156741897073,10.765796319618717,-33.42095306151579,-11.889360422278356,-44.186749381134504,-1.123564102659639,MLP,1
2024-08-31,-22.78005357729551,10.762988392898205,-33.54304197019371,-12.017065184397307,-44.30603036309192,-1.2540767914991022,MLP,1
2024-09-01,-23.758007863334388,10.735295318291758,-34.493303181626146,-13.02271254504263,-45.22859849991791,-2.287417226750872,MLP,1
2024-09-02,-22.22170066403786,11.067257274773093,-33.28895793881095,-11.154443389264769,-44.35621521358405,-0.08718611449167568,MLP,1
2024-09-03,-23.944402662058998,11.1708020718429,-35.1152047339019,-12.773600590216098,-46.2860068057448,-1.6027985183731985,MLP,1
2024-09-04,-23.502218875611913,11.290605822905873,-34.792824698517784,-12.21161305270604,-46.08343052142366,-0.9210072298001677,MLP,1
2024-09-05,-25.868633561505124,10.958935681092607,-36.82756924259773,-14.909697880412518,-47.78650492369034,-3.950762199319911,MLP,1
2024-09-06,-28.35031645402692,10.488663813432947,-38.83898026745987,-17.861652640593974,-49.32764408089281,-7.372988827161027,MLP,1
2024-09-07,-28.112086432728265,10.523776232462877,-38.63586266519114,-17.58831020026539,-49.15963889765402,-7.064533967802511,MLP,1
2024-09-08,-27.47949969656584,10.490614691565066,-37.9701143881309,-16.988885005000775,-48.460729079695966,-6.498270313435707,MLP,1
2024-09-09,-24.68059695243711,10.882103665200555,-35.56270061763767,-13.798493287236555,-46.44480428283822,-2.916389622036,MLP,1
2024-09-10,-24.250252855282802,10.792175696967501,-35.0424285522503,-13.458077158315302,-45.834604249217804,-2.6659014613478007,MLP,1
2024-09-11,-24.675259483767935,10.719764087703592,-35.395023571471526,-13.955495396064343,-46.11478765917512,-3.2357313083607515,MLP,1
2024-09-12,-24.268965565440393,10.7694773124048,-35.03844287784519,-13.499488253035592,-45.807920190249995,-2.730010940630791,MLP,1
2024-09-13,-21.191331568660043,11.222162827929237,-32.41349439658928,-9.969168740730806,-43.63565722451852,1.2529940871984309,MLP,1
2024-09-14,-21.666506286887408,11.232853241819566,-32.899359528706974,-10.433653045067842,-44.132212770526536,0.7992001967517233,MLP,1
2024-09-15,-22.059101991645047,11.076516469686636,-33.13561846133168,-10.982585521958411,-44.21213493101832,0.09393094772822508,MLP,1
2024-09-16,-22.028563862852153,10.42400212824272,-32.45256599109487,-11.604561734609433,-42.87656811933759,-1.1805596063667139,MLP,1
2024-09-17,-22.198551326478217,11.952486490190141,-34.15103781666836,-10.246064836288076,-46.1035243068585,1.7064216539020656,MLP,1
2024-09-18,-21.22009790891044,11.947713101561439,-33.16781101047188,-9.272384807349,-45.11552411203331,2.675328294212438,MLP,1
2024-09-19,-19.602100889232332,12.186754807983865,-31.7888556972162,-7.415346081248467,-43.975610505200066,4.771408726735398,MLP,1
2024-09-20,-19.27954141247131,12.235648539011121,-31.515189951482434,-7.043892873460189,-43.75083849049355,5.191755665550932,MLP,1
2024-09-21,-19.11409503586427,12.229334453222663,-31.343429489086933,-6.884760582641608,-43.57276394230959,5.344573870581055,MLP,1
2024-09-22,-18.885230324671543,12.24368216584009,-31.12891249051163,-6.641548158831453,-43.37259465635172,5.602134007008637,MLP,1
2024-09-23,-19.18275173735555,12.235980261912756,-31.418731999268303,-6.946771475442793,-43.65471226118106,5.289208786469963,MLP,1
2024-09-24,-18.66619911294583,12.373983157931683,-31.040182270877512,-6.2922159550141465,-43.4141654288092,6.081767202917536,MLP,1
2024-09-25,-20.147520599257238,12.158523293933555,-32.30604389319079,-7.988997305323682,-44.464567187124345,4.169525988609873,MLP,1
2024-09-26,-20.25666398119516,13.89776766022007,-34.15443164141523,-6.35889632097509,-48.0521993016353,7.538871339244981,MLP,1
2024-09-27,-19.774740454852537,13.944255129567459,-33.71899558442,-5.830485325285078,-47.66325071398745,8.11376980428238,MLP,1
2024-09-28,-19.68332437965868,13.959568539323575,-33.642892918982255,-5.723755840335103,-47.602461458305825,8.235812698988472,MLP,1
2024-09-29,-19.901708579726456,13.918073658949504,-33.81978223867596,-5.983634920776952,-47.737855897625465,7.9344387381725525,MLP,1
2024-09-30,-21.224155371052383,13.611488223477135,-34.835643594529515,-7.612667147575248,-48.44713181800665,5.998821075901887,MLP,1
2024-10-01,-24.250129729074686,13.057168592093365,-37.30729832116805,-11.192961136981321,-50.36446691326142,1.8642074551120444,MLP,1
2024-10-02,-24.50031809464697,13.01657888957789,-37.51689698422486,-11.483739205069082,-50.53347587380275,1.532839684508808,MLP,1
2024-10-03,-24.47109360857827,13.024152429973944,-37.49524603855221,-11.446941178604325,-50.519398468526155,1.5772112513696186,MLP,1
2024-10-04,-23.368896671673774,13.165830034297962,-36.534726705971735,-10.203066637375812,-49.7005567402697,2.962763396922149,MLP,1
2024-10-05,-23.36443347525069,13.16487692227994,-36.52931039753063,-10.199556552970748,-49.69418731981057,2.965320369309193,MLP,1
2024-10-06,-22.966382808246617,13.300207487685723,-36.26659029593234,-9.666175320560894,-49.566797783618064,3.634032167124829,MLP,1
2024-10-07,-23.7043301273016,13.172508362792248,-36.876838490093846,-10.53182176450935,-50.049346852886096,2.6406865982828975,MLP,1
2024-10-08,-23.79796332409313,13.147395944029162,-36.94535926812229,-10.650567380063967,-50.09275521215145,2.4968285639651953,MLP,1
2024-10-09,-24.703013079920186,12.876334611036881,-37.579347690957064,-11.826678468883305,-50.455682301993946,1.0496561421535766,MLP,1
2024-10-10,-24.89471473337335,12.7545628750104,-37.64927760838375,-12.140151858362948,-50.40384048339415,0.6144110166474519,MLP,1
2024-10-11,-23.729999792976358,13.115521477826656,-36.84552127080301,-10.614478315149702,-49.961042748629666,2.501043162676954,MLP,1
2024-10-12,-23.18407922123838,13.20668507727469,-36.39076429851307,-9.977394143963691,-49.59744937578776,3.229290933310999,MLP,1
2024-10-13,-23.617480677724032,13.128170647579497,-36.74565132530353,-10.489310030144535,-49.87382197288302,2.638860617434961,MLP,1
2024-10-14,-21.91588255451632,13.92304481085731,-35.83892736537363,-7.99283774365901,-49.76197217623094,5.9302070671983,MLP,1
2024-10-15,-21.13747412779151,14.058921837606905,-35.196395965398416,-7.078552290184605,-49.25531780300532,6.980369547422299,MLP,1
2024-10-16,-20.505725947770447,14.162268966469595,-34.66799491424004,-6.343456981300852,-48.83026388070964,7.818811985168743,MLP,1
2024-10-17,-20.75234486186368,14.110810738192745,-34.86315560005642,-6.641534123670935,-48.97396633824917,7.46927661452181,MLP,1
2024-10-18,-20.222204078611036,14.399530365660597,-34.62173444427163,-5.822673712950438,-49.021264809932234,8.576856652710159,MLP,1
2024-10-19,-20.329280191197885,14.392983504139908,-34.722263695337794,-5.936296687057977,-49.1152471994777,8.45668681708193,MLP,1
2024-10-20,-20.009182578350348,14.607677510079059,-34.616860088429405,-5.401505068271289,-49.22453759850846,9.20617244180777,MLP,1
2024-10-21,-21.880418957517968,14.20776685941508,-36.08818581693305,-7.672652098102887,-50.29595267634813,6.535114761312194,MLP,1
2024-10-22,-21.928387643613895,14.221157296559172,-36.149544940173065,-7.707230347054724,-50.37070223673224,6.513926949504448,MLP,1
2024-10-23,-22.45914924400803,13.90947020989328,-36.36861945390131,-8.549679034114751,-50.27808966379459,5.359791175778529,MLP,1
2024-10-24,-22.47997577377259,15.395175655519925,-37.875151429292515,-7.084800118252666,-53.270327084812436,8.310375537267259,MLP,1
2024-10-25,-24.25145054274959,15.069644164920497,-39.321094707670085,-9.181806377829094,-54.39073887259059,5.887837787091403,MLP,1
2024-10-26,-24.16124965493016,15.327383818002557,-39.48863347293272,-8.833865836927602,-54.81601729093528,6.493517981074955,MLP,1
2024-10-27,-23.364950676567997,15.524617772796521,-38.88956844936452,-7.8403329037714755,-54.414186222161035,7.684284869025046,MLP,1
2024-10-28,-21.187394724043124,15.990425864404083,-37.177820588447204,-5.196968859639041,-53.16824645285129,10.793457004765042,MLP,1
2024-10-29,-18.354103929061665,16.546737500018665,-34.90084142908033,-1.8073664290430003,-51.447578929098995,14.739371070975665,MLP,1
