date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-04-17,-4.6633127091723106,4.775735711180128,-9.439048420352439,0.11242300200781763,-14.214784131532568,4.888158713187946,MLP,1
2024-04-18,-1.3298033883304223,4.867630568507495,-6.1974339568379175,3.5378271801770733,-11.065064525345413,8.405457748684569,MLP,1
2024-04-19,-1.050499006390628,4.704933220253211,-5.755432226643839,3.654434213862583,-10.46036544689705,8.359367434115793,MLP,1
2024-04-20,0.6625950724267082,4.817991040209026,-4.155395967782317,5.480586112635734,-8.973387007991343,10.298577152844759,MLP,1
2024-04-21,0.5617635064527601,4.812418266106947,-4.2506547596541875,5.374181772559707,-9.063073025761135,10.186600038666654,MLP,1
2024-04-22,2.198940961460417,4.7066436965968625,-2.5077027351364456,6.905584658057279,-7.214346431733308,11.612228354654142,MLP,1
2024-04-23,1.6648611290002402,4.816725339092871,-3.151864210092631,6.481586468093111,-7.968589549185502,11.298311807185982,MLP,1
2024-04-24,0.3089181288598234,5.264663292310534,-4.95574516345071,5.573581421170357,-10.220408455761245,10.83824471348089,MLP,1
2024-04-25,0.5503450948897595,5.252293575737406,-4.701948480847647,5.802638670627165,-9.954242056585052,11.054932246364572,MLP,1
2024-04-26,-0.4201902691020195,5.285229358860197,-5.7054196279622165,4.865039089758177,-10.990648986822412,10.150268448618375,MLP,1
2024-04-27,-0.4592426160737745,5.53290298829979,-5.992145604373565,5.073660372226016,-11.525048592673356,10.606563360525806,MLP,1
2024-04-28,-0.6648199574413647,5.623237387666331,-6.2880573451076955,4.958417430224966,-11.911294732774026,10.581654817891296,MLP,1
2024-04-29,-0.17566387123731567,5.422578844631787,-5.598242715869103,5.246914973394472,-11.02082156050089,10.66949381802626,MLP,1
2024-04-30,-5.086684253204422,5.18107581940336,-10.267760072607782,0.09439156619893829,-15.448835892011143,5.275467385602298,MLP,1
2024-05-01,-8.816488540141368,4.977475316669808,-13.793963856811175,-3.83901322347156,-18.771439173480985,1.1384620931982479,MLP,1
2024-05-02,-7.509996956614169,5.059672879686839,-12.569669836301008,-2.4503240769273305,-17.629342715987846,2.6093488027595084,MLP,1
2024-05-03,-1.7408820537035783,5.354155370858715,-7.095037424562293,3.6132733171551363,-12.449192795421007,8.967428688013852,MLP,1
2024-05-04,-0.9918836393054898,5.4233075750592015,-6.415191214364691,4.4314239357537115,-11.838498789423893,9.854731510812913,MLP,1
2024-05-05,-0.7797454554091985,5.436077972753161,-6.215823428162359,4.656332517343962,-11.65190140091552,10.092410490097123,MLP,1
2024-05-06,-1.7934590373439072,5.590163957692883,-7.38362299503679,3.7967049203489758,-12.973786952729673,9.386868878041858,MLP,1
2024-05-07,-1.7232362474067364,6.330453493013728,-8.053689740420465,4.607217245606991,-14.384143233434193,10.937670738620719,MLP,1
2024-05-08,-1.607635321131184,7.471308276001978,-9.078943597133161,5.863672954870794,-16.55025187313514,13.334981230872772,MLP,1
2024-05-09,-1.7802259811182837,5.763641198438233,-7.543867179556516,3.983415217319949,-13.307508377994749,9.747056415758182,MLP,1
2024-05-10,-4.625893852979422,6.4070605200658735,-11.032954373045296,1.7811666670864517,-17.44001489311117,8.188227187152325,MLP,1
2024-05-11,-4.624634808770775,6.407140806173369,-11.031775614944145,1.7825059974025939,-17.43891642111751,8.189646803575963,MLP,1
2024-05-12,-3.9953920577428477,6.359447584979972,-10.354839642722819,2.3640555272371246,-16.71428722770279,8.723503112217097,MLP,1
2024-05-13,-1.7729427659120551,6.480554518751326,-8.253497284663382,4.707611752839271,-14.734051803414708,11.188166271590596,MLP,1
2024-05-14,-3.749561060712511,6.411317788879502,-10.160878849592013,2.6617567281669907,-16.572196638471514,9.073074517046493,MLP,1
2024-05-15,-2.6461438288147825,5.840076503580572,-8.486220332395355,3.1939326747657892,-14.326296835975926,9.034009178346361,MLP,1
2024-05-16,-2.8604964627562737,5.830166519972123,-8.690662982728398,2.9696700572158496,-14.52082950270052,8.799836577187973,MLP,1
2024-05-17,-3.0123992295209057,5.951598574687461,-8.963997804208367,2.9391993451665552,-14.915596378895827,8.890797919854016,MLP,1
2024-05-18,-3.155315649572239,5.973363796985109,-9.128679446557348,2.81804814741287,-15.102043243542457,8.791411944397979,MLP,1
2024-05-19,-3.679609701665629,5.850040690952098,-9.529650392617727,2.1704309892864693,-15.379691083569824,8.020471680238568,MLP,1
2024-05-20,-1.6579742952016,7.804623157814784,-9.462597453016384,6.146648862613183,-17.267220610831167,13.951272020427968,MLP,1
2024-05-21,-1.7625863894631424,7.861585590113474,-9.624171979576616,6.098999200650332,-17.48575756969009,13.960584790763807,MLP,1
2024-05-22,-1.78210932123042,7.213196961673281,-8.995306282903702,5.431087640442861,-16.20850324457698,12.644284602116143,MLP,1
2024-05-23,-1.7137612108258755,6.712948380165593,-8.426709590991468,4.999187169339717,-15.139657971157062,11.71213554950531,MLP,1
2024-05-24,-1.746228064328477,6.988775623893026,-8.735003688221504,5.2425475595645485,-15.723779312114528,12.231323183457574,MLP,1
2024-05-25,-0.7079761634337588,7.045706107678757,-7.753682271112515,6.337729944244998,-14.799388378791273,13.383436051923754,MLP,1
2024-05-26,-1.757465699360507,6.988178850553726,-8.745644549914232,5.230713151193219,-15.733823400467958,12.218892001746944,MLP,1
2024-05-27,-1.5825310742711645,7.35737939327985,-8.939910467551014,5.774848319008686,-16.297289860830865,13.132227712288536,MLP,1
2024-05-28,-3.1071706345565757,7.2721523051314305,-10.379322939688006,4.164981670574855,-17.651475244819437,11.437133975706285,MLP,1
2024-05-29,-3.088310117649869,6.9576206156080085,-10.045930733257878,3.8693104979581396,-17.003551348865887,10.826931113566149,MLP,1
2024-05-30,-2.9083533562728245,7.290748417490114,-10.199101773762939,4.38239506121729,-17.489850191253055,11.673143478707404,MLP,1
2024-05-31,-4.122319157604841,7.22736801927087,-11.349687176875712,3.1050488616660283,-18.57705519614658,10.332416880936897,MLP,1
2024-06-01,-4.121472107897564,7.32427522793894,-11.445747335836504,3.2028031200413762,-18.77002256377544,10.527078347980316,MLP,1
2024-06-02,-4.067087980317342,7.328386693074179,-11.39547467339152,3.2612987127568367,-18.723861366465698,10.589685405831016,MLP,1
2024-06-03,-3.126085897869658,7.655514418969872,-10.78160031683953,4.529428521100215,-18.437114735809402,12.184942940070087,MLP,1
2024-06-04,-0.697397283084504,7.806840085829162,-8.504237368913666,7.109442802744658,-16.31107745474283,14.91628288857382,MLP,1
2024-06-05,-0.022713480762750413,7.764024778652649,-7.786738259415399,7.741311297889899,-15.550763038068048,15.505336076542548,MLP,1
2024-06-06,-0.46256527715190854,7.727798298040463,-8.190363575192372,7.265233020888555,-15.918161873232835,14.993031318929019,MLP,1
2024-06-07,-1.4161533561110575,7.187944786341637,-8.604098142452695,5.7717914302305795,-15.79204292879433,12.959736216572217,MLP,1
2024-06-08,-1.4211093651111357,7.162059726050661,-8.583169091161796,5.740950360939525,-15.745228817212457,12.903010086990186,MLP,1
2024-06-09,-1.1322130026005397,7.279336080724919,-8.41154908332546,6.1471230781243795,-15.690885164050378,13.426459158849298,MLP,1
2024-06-10,-1.3096011692802885,7.264796641307902,-8.574397810588192,5.955195472027614,-15.839194451896093,13.219992113335516,MLP,1
2024-06-11,-2.9624009876607937,6.684338275095732,-9.646739262756526,3.7219372874349386,-16.33107753785226,10.40627556253067,MLP,1
2024-06-12,-2.0128600605197104,6.881145152630575,-8.894005213150285,4.868285092110865,-15.77515036578086,11.74943024474144,MLP,1
2024-06-13,-4.098832105416476,6.792166104848112,-10.890998210264588,2.693333999431636,-17.683164315112702,9.485500104279748,MLP,1
2024-06-14,-4.2975186648070025,6.381917216367577,-10.67943588117458,2.0843985515605743,-17.061353097542156,8.466315767928151,MLP,1
2024-06-15,-4.267460857909262,6.4444957091635375,-10.7119565670728,2.177034851254276,-17.156452276236337,8.621530560417813,MLP,1
2024-06-16,-3.7379584724631996,6.458027396862778,-10.195985869325977,2.720068924399578,-16.654013266188755,9.178096321262355,MLP,1
2024-06-17,-3.944002267605071,6.447888922538668,-10.39189119014374,2.503886654933597,-16.83978011268241,8.951775577472265,MLP,1
2024-06-18,-4.968720162605099,6.27743964021025,-11.246159802815349,1.308719477605151,-17.5235994430256,7.586159117815401,MLP,1
2024-06-19,-4.991230316429986,6.171842003254051,-11.163072319684037,1.180611686824065,-17.33491432293809,7.352453690078116,MLP,1
2024-06-20,-5.091368477474032,6.164753795399317,-11.256122272873348,1.0733853179252852,-17.420876068272666,7.2381391133246025,MLP,1
2024-06-21,-5.648543783032868,6.1535394828317305,-11.8020832658646,0.5049956997988625,-17.955622748696328,6.658535182630593,MLP,1
2024-06-22,-5.623277165058782,6.188349480929251,-11.811626645988031,0.5650723158704691,-17.999976126917282,6.75342179679972,MLP,1
2024-06-23,-6.845696371166218,6.227905274518867,-13.073601645685084,-0.617791096647351,-19.301506920203952,5.610114177871516,MLP,1
2024-06-24,-6.585501382822215,6.2453443493826395,-12.830845732204853,-0.34015703343957515,-19.076190081587495,5.905187315943064,MLP,1
2024-06-25,-4.264644550139541,6.432270202623951,-10.696914752763492,2.1676256524844106,-17.129184955387444,8.599895855108361,MLP,1
2024-06-26,-5.703827630961534,6.458309268459518,-12.162136899421052,0.7544816374979835,-18.62044616788057,7.212790905957501,MLP,1
2024-06-27,-5.788648077597585,6.267057429172184,-12.055705506769769,0.47840935157459974,-18.322762935941952,6.745466780746784,MLP,1
2024-06-28,-7.710157772121862,6.207756164554113,-13.917913936675976,-1.5024016075677489,-20.12567010123009,4.705354556986364,MLP,1
2024-06-29,-7.616101021082478,6.333632616630905,-13.949733637713383,-1.2824684044515733,-20.283366254344287,5.051164212179332,MLP,1
2024-06-30,-4.960139406163423,6.415361857429033,-11.375501263592456,1.4552224512656107,-17.790863121021488,7.870584308694644,MLP,1
2024-07-01,-4.747179577339615,6.379713926632148,-11.126893503971763,1.6325343492925324,-17.50660743060391,8.01224827592468,MLP,1
2024-07-02,-5.784929928212836,6.482783511457374,-12.26771343967021,0.6978535832445374,-18.750496951127584,7.180637094701911,MLP,1
2024-07-03,-5.686803845151319,7.118793881520921,-12.80559772667224,1.4319900363696023,-19.92439160819316,8.550783917890524,MLP,1
2024-07-04,-8.606060824978899,7.085939070567644,-15.691999895546543,-1.5201217544112549,-22.777938966114185,5.565817316156389,MLP,1
2024-07-05,-9.111856560447052,7.046723803165538,-16.15858036361259,-2.065132757281514,-23.205304166778127,4.981591045884024,MLP,1
2024-07-06,-7.997873561460279,6.669385222195313,-14.667258783655592,-1.3284883392649665,-21.336644005850907,5.3408968829303465,MLP,1
2024-07-07,-11.292423006604803,7.096576518385518,-18.38899952499032,-4.195846488219285,-25.48557604337584,2.9007300301662333,MLP,1
2024-07-08,-9.959561603248805,7.213465468873739,-17.173027072122544,-2.7460961343750654,-24.386492540996283,4.467369334498674,MLP,1
2024-07-09,-7.934654345697092,7.323252342276466,-15.25790668797356,-0.6114020034206264,-22.581159030250024,6.7118503388558395,MLP,1
2024-07-10,-8.329843363176604,7.32929497786873,-15.659138341045335,-1.0005483853078738,-22.988433318914062,6.328746592560856,MLP,1
2024-07-11,-8.615418873622373,7.3699749610575225,-15.985393834679895,-1.2454439125648502,-23.35536879573742,6.124531048492672,MLP,1
2024-07-12,-8.286464081430232,7.330578085874523,-15.617042167304755,-0.9558859955557093,-22.947620253179277,6.374692090318813,MLP,1
2024-07-13,-6.221697867930142,7.454806317607685,-13.676504185537826,1.2331084496775429,-21.13131050314551,8.687914767285228,MLP,1
2024-07-14,-3.921943743636477,7.45104223913502,-11.372985982771498,3.5290984954985434,-18.824028221906516,10.980140734633563,MLP,1
2024-07-15,1.9894717324436815,7.800081825651604,-5.810610093207922,9.789553558095285,-13.610691918859526,17.589635383746888,MLP,1
2024-07-16,2.137094346216821,7.784127548919122,-5.647033202702302,9.921221895135943,-13.431160751621423,17.705349444055066,MLP,1
2024-07-17,0.825023658806019,7.818602173257201,-6.9935785144511815,8.64362583206322,-14.812180687708382,16.46222800532042,MLP,1
2024-07-18,0.8494237042538917,7.906512336890624,-7.057088632636733,8.755936041144516,-14.963600969527356,16.66244837803514,MLP,1
2024-07-19,3.0388398225978865,7.664160074574714,-4.625320251976827,10.702999897172601,-12.289480326551542,18.367159971747316,MLP,1
2024-07-20,3.4331277491052656,7.5255417549944585,-4.092414005889193,10.958669504099724,-11.617955760883651,18.48421125909418,MLP,1
2024-07-21,4.899955648816021,7.667960828312946,-2.7680051794969254,12.567916477128968,-10.43596600780987,20.235877305441914,MLP,1
2024-07-22,4.040481280431276,7.5941460104032386,-3.5536647299719624,11.634627290834516,-11.147810740375201,19.22877330123775,MLP,1
2024-07-23,3.1791309066730595,7.717195333258613,-4.538064426585553,10.896326239931673,-12.255259759844167,18.613521573190287,MLP,1
2024-07-24,2.934958776081611,7.940044437767389,-5.0050856616857775,10.875003213849,-12.945130099453166,18.81504765161639,MLP,1
2024-07-25,3.14604348804811,7.886116510111505,-4.740073022063395,11.032159998159615,-12.626189532174902,18.91827650827112,MLP,1
2024-07-26,6.364702527248043,8.229675584105102,-1.8649730568570595,14.594378111353144,-10.094648640962163,22.824053695458247,MLP,1
2024-07-27,6.255564998474257,8.25316641455274,-1.997601416078484,14.508731413026997,-10.250767830631226,22.761897827579737,MLP,1
2024-07-28,6.627330685875921,8.253656609714648,-1.6263259238387269,14.880987295590568,-9.879982533553374,23.134643905305218,MLP,1
2024-07-29,4.467685330533419,8.01459874954623,-3.546913419012812,12.48228408007965,-11.561512168559043,20.496882829625882,MLP,1
2024-07-30,4.385984370287847,8.216315372494677,-3.8303310022068295,12.602299742782524,-12.046646374701506,20.8186151152772,MLP,1
2024-07-31,3.558777124815592,8.491039848692695,-4.932262723877104,12.049816973508287,-13.4233025725698,20.540856822200983,MLP,1
2024-08-01,3.88349519564263,8.14639401457706,-4.26289881893443,12.02988921021969,-12.40929283351149,20.17628322479675,MLP,1
2024-08-02,-2.262874823930031,7.635526176123861,-9.898401000053891,5.37265135219383,-17.53392717617775,13.008177528317692,MLP,1
2024-08-03,-3.404796099690591,7.6135017552507716,-11.018297854941363,4.2087056555601805,-18.631799610192132,11.822207410810952,MLP,1
2024-08-04,-3.481307282108091,9.657173072699521,-13.138480354807612,6.1758657905914305,-22.795653427507133,15.833038863290952,MLP,1
2024-08-05,-10.200309831250847,8.97609086682244,-19.176400698073287,-1.224218964428406,-28.152491564895726,7.751871902394035,MLP,1
2024-08-06,-6.802584477898371,9.31571666569643,-16.1183011435948,2.5131321877980586,-25.43401780929123,11.828848853494488,MLP,1
2024-08-07,-7.702122599229176,9.662530854050488,-17.364653453279665,1.9604082548213118,-27.027184307330153,11.6229391088718,MLP,1
2024-08-08,-8.098301888462835,7.417643238482509,-15.515945126945343,-0.6806586499803258,-22.933588365427852,6.7369845885021835,MLP,1
2024-08-09,-7.554135761595777,7.713453935679042,-15.267589697274818,0.15931817408326499,-22.981043632953863,7.872772109762307,MLP,1
2024-08-10,-7.556180145558354,7.71123392587567,-15.267414071434025,0.1550537803173162,-22.978647997309693,7.866287706192987,MLP,1
2024-08-11,-9.726968695483064,7.619954314674131,-17.346923010157195,-2.107014380808933,-24.966877324831326,5.512939933865198,MLP,1
2024-08-12,-8.88483831833789,7.734166440172723,-16.619004758510613,-1.1506718781651664,-24.353171198683334,6.583494562007557,MLP,1
2024-08-13,-7.003019681599588,7.815870418616293,-14.818890100215881,0.8128507370167046,-22.634760518832174,8.628721155632999,MLP,1
2024-08-14,-9.747613812330803,7.77883646923379,-17.526450281564593,-1.9687773430970132,-25.30528675079838,5.810059126136776,MLP,1
2024-08-15,-10.941107985168053,7.7067384441711235,-18.647846429339175,-3.234369540996929,-26.354584873510298,4.472368903174194,MLP,1
2024-08-16,-10.76991609594811,8.249075895476356,-19.018991991424464,-2.5208402004717545,-27.268067886900823,5.728235695004601,MLP,1
2024-08-17,-9.944532827476293,8.237581861451977,-18.18211468892827,-1.7069509660243156,-26.419696550380245,6.530630895427661,MLP,1
2024-08-18,-11.415500269620198,8.174610802138242,-19.59011107175844,-3.2408894674819564,-27.764721873896683,4.933721334656285,MLP,1
2024-08-19,-11.470465970180117,8.522988830775624,-19.99345480095574,-2.9474771394044925,-28.516443631731363,5.575511691371132,MLP,1
2024-08-20,-12.168251155559673,8.49579970318426,-20.664050858743934,-3.672451452375414,-29.15985056192819,4.823348250808845,MLP,1
2024-08-21,-10.989356095743394,8.927776398324896,-19.91713249406829,-2.061579697418498,-28.844908892393185,6.866196700906398,MLP,1
2024-08-22,-11.577623632650782,9.247703165523504,-20.825326798174288,-2.3299204671272786,-30.073029963697792,6.917782698396225,MLP,1
2024-08-23,-11.463817693362168,11.168724227682137,-22.632541921044307,-0.29509346568003103,-33.80126614872644,10.873630762002106,MLP,1
2024-08-24,-11.403829115824186,11.170474516856215,-22.5743036326804,-0.23335459896797062,-33.744778149536614,10.937119917888245,MLP,1
2024-08-25,-11.25328215601869,11.200875745811985,-22.454157901830676,-0.052406410206705445,-33.65503364764266,11.148469335605279,MLP,1
2024-08-26,-12.817318166445869,11.026693046176327,-23.844011212622195,-1.7906251202695422,-34.870704258798526,9.236067925906784,MLP,1
2024-08-27,-13.974060681526113,9.143359316562181,-23.117419998088295,-4.830701364963932,-32.26077931465048,4.312657951598249,MLP,1
2024-08-28,-14.662954581031531,9.070139488867571,-23.733094069899103,-5.59281509216396,-32.80323355876668,3.4773243967036116,MLP,1
2024-08-29,-14.465429043452827,9.186692318160562,-23.65212136161339,-5.278736725292266,-32.83881367977395,3.907955592868296,MLP,1
2024-08-30,-14.835656852279644,9.160420021550676,-23.99607687383032,-5.675236830728968,-33.156496895381,3.485183190821708,MLP,1
2024-08-31,-14.940734856944198,9.132930078230686,-24.073664935174882,-5.807804778713512,-33.20659501340557,3.3251252995171736,MLP,1
2024-09-01,-16.189575001687764,8.920490866231559,-25.110065867919324,-7.269084135456206,-34.03055673415088,1.6514067307753528,MLP,1
2024-09-02,-14.845899271553604,9.509583336437274,-24.35548260799088,-5.33631593511633,-33.86506594442815,4.173267401320944,MLP,1
2024-09-03,-16.637769465577097,9.851460595034839,-26.489230060611938,-6.786308870542259,-36.340690655646775,3.06515172449258,MLP,1
2024-09-04,-16.21037119486385,10.079322824474216,-26.289694019338064,-6.1310483703896335,-36.36901684381228,3.948274454084583,MLP,1
2024-09-05,-18.76191979718689,9.921185816382051,-28.68310561356894,-8.84073398080484,-38.60429142995099,1.080451835577211,MLP,1
2024-09-06,-20.90883119184439,9.436301350793276,-30.345132542637664,-11.472529841051113,-39.78143389343094,-2.0362284902578374,MLP,1
2024-09-07,-20.64072417778695,9.46422460677678,-30.10494878456373,-11.17649957101017,-39.56917339134051,-1.7122749642333908,MLP,1
2024-09-08,-19.76664131741966,9.469945848253245,-29.2365871656729,-10.296695469166414,-38.70653301392615,-0.8267496209131693,MLP,1
2024-09-09,-16.66123301173515,9.671791766990577,-26.333024778725726,-6.989441244744572,-36.0048165457163,2.6823505222460042,MLP,1
2024-09-10,-16.142830711973513,9.436879433179588,-25.5797101451531,-6.7059512787939255,-35.016589578332685,2.730928154385662,MLP,1
2024-09-11,-16.57646968487674,9.40827401203334,-25.98474369691008,-7.168195672843401,-35.39301770894342,2.240078339189939,MLP,1
2024-09-12,-16.064609265232296,9.5785723456952,-25.643181610927495,-6.486036919537096,-35.22175395662269,3.092535426158104,MLP,1
2024-09-13,-12.620787023989044,9.834280740941752,-22.455067764930796,-2.7865062830472915,-32.289348505872546,7.0477744578944606,MLP,1
2024-09-14,-13.05539463452723,10.009288971672277,-23.06468360619951,-3.046105662854954,-33.073972577871785,6.963183308817323,MLP,1
2024-09-15,-13.485612887878508,9.75288261304368,-23.238495500922188,-3.7327302748348288,-32.991378113965865,6.020152338208851,MLP,1
2024-09-16,-13.501517009421727,9.36197793550074,-22.863494944922465,-4.139539073920988,-32.225472880423204,5.222438861579752,MLP,1
2024-09-17,-13.530844455384083,10.663904587754226,-24.19474904313831,-2.8669398676298563,-34.85865363089253,7.79696472012437,MLP,1
2024-09-18,-12.516987853952411,10.281602628949361,-22.798590482901773,-2.23538522500305,-33.08019311185113,8.046217403946311,MLP,1
2024-09-19,-10.817686127238037,10.272636721739367,-21.090322848977404,-0.5450494054986699,-31.36295957071677,9.727587316240697,MLP,1
2024-09-20,-10.476971284863746,10.284784723961792,-20.761756008825536,-0.19218656090195374,-31.046540732787328,10.092598163059838,MLP,1
2024-09-21,-10.232622985631433,10.298121261079517,-20.530744246710952,0.06549827544808373,-30.828865507790468,10.363619536527601,MLP,1
2024-09-22,-9.92532109706575,10.316355553287016,-20.241676650352765,0.3910344562212664,-30.558032203639783,10.707390009508282,MLP,1
2024-09-23,-10.311350479676257,10.293711642939407,-20.605062122615664,-0.017638836736850294,-30.89877376555507,10.276072806202556,MLP,1
2024-09-24,-9.68774583204303,10.552168308339333,-20.23991414038236,0.8644224762963031,-30.792082448721693,11.416590784635636,MLP,1
2024-09-25,-11.277239659476527,10.421777843184765,-21.69901750266129,-0.8554618162917613,-32.120795345846055,9.566316026893004,MLP,1
2024-09-26,-11.121003161453139,12.081884749503066,-23.202887910956207,0.9608815880499275,-35.28477266045927,13.042766337552994,MLP,1
2024-09-27,-10.541734067865807,12.011951074225692,-22.5536851420915,1.470217006359885,-34.56563621631719,13.482168080585577,MLP,1
2024-09-28,-10.413075609473884,12.024326808845165,-22.43740241831905,1.6112511993712815,-34.46172922716421,13.635578008216447,MLP,1
2024-09-29,-10.655118663623501,11.97694302529302,-22.632061688916522,1.3218243616695187,-34.60900471420954,13.298767386962538,MLP,1
2024-09-30,-12.211594522780882,11.46054313895726,-23.67213766173814,-0.7510513838236221,-35.1326808006954,10.709491755133637,MLP,1
2024-10-01,-15.203467508618838,10.956984248676166,-26.160451757295004,-4.246483259942671,-37.11743600597117,6.710500988733495,MLP,1
2024-10-02,-15.47598525050056,10.92673630853761,-26.40272155903817,-4.549248941962951,-37.32945786757578,6.377487366574659,MLP,1
2024-10-03,-15.389821917699757,10.950789249228421,-26.340611166928177,-4.439032668471336,-37.2914004161566,6.511756580757085,MLP,1
2024-10-04,-14.012885718734024,11.104521216492413,-25.117406935226438,-2.9083645022416107,-36.22192815171885,8.196156714250803,MLP,1
2024-10-05,-13.983264791079746,11.105982710845858,-25.089247501925605,-2.877282080233888,-36.19523021277146,8.22870063061197,MLP,1
2024-10-06,-13.351287304796246,11.255301861029196,-24.60658916582544,-2.0959854437670504,-35.861891026854636,9.159316417262145,MLP,1
2024-10-07,-14.135111322563235,11.18293291595967,-25.318044238522905,-2.952178406603565,-36.50097715448258,8.230754509356105,MLP,1
2024-10-08,-14.18856493126868,11.14265890638803,-25.331223837656708,-3.045906024880649,-36.473882744044744,8.096752881507381,MLP,1
2024-10-09,-15.372566575319263,10.807321626263969,-26.179888201583232,-4.565244949055295,-36.9872098278472,6.242076677208674,MLP,1
2024-10-10,-15.54203517730821,10.673720709604828,-26.215755886913037,-4.868314467703382,-36.889476596517866,5.805406241901446,MLP,1
2024-10-11,-14.166612572968981,11.264010649846696,-25.430623222815676,-2.902601923122285,-36.69463387266237,8.361408726724411,MLP,1
2024-10-12,-13.613852567187257,11.16581723694852,-24.77966980413578,-2.4480353302387368,-35.9454870410843,8.717781906709783,MLP,1
2024-10-13,-14.069660641383011,11.123675233786848,-25.193335875169858,-2.9459854075961633,-36.317011108956706,8.177689826190685,MLP,1
2024-10-14,-12.057718366364082,12.301546167502211,-24.359264533866295,0.24382780113812963,-36.660810701368504,12.545373968640341,MLP,1
2024-10-15,-11.277755810692092,12.317529153525472,-23.595284964217562,1.0397733428333797,-35.91281411774304,13.357302496358852,MLP,1
2024-10-16,-10.539001563566556,12.40092222710305,-22.939923790669607,1.8619206635364947,-35.340846017772655,14.262842890639545,MLP,1
2024-10-17,-10.81413364228079,12.369721801887197,-23.18385544416799,1.5555881596064065,-35.553577246055184,13.925309961493603,MLP,1
2024-10-18,-10.130858442691503,12.762881523897118,-22.89373996658862,2.632023081205615,-35.65662149048574,15.394904605102733,MLP,1
2024-10-19,-10.202785007039335,12.754337158548845,-22.95712216558818,2.55155215150951,-35.711459324137024,15.305889310058355,MLP,1
2024-10-20,-9.708990015375074,13.007921879068075,-22.71691189444315,3.298931863693001,-35.72483377351122,16.306853742761078,MLP,1
2024-10-21,-11.797745013876101,12.75698670893802,-24.55473172281412,0.9592416950619196,-37.31171843175214,13.71622840399994,MLP,1
2024-10-22,-11.800495319220072,12.75371276182309,-24.554208081043164,0.9532174426030178,-37.30792084286625,13.706930204426108,MLP,1
2024-10-23,-12.580531670411535,12.455031981995933,-25.03556365240747,-0.12549968841560144,-37.490595634403405,12.329532293580332,MLP,1
2024-10-24,-12.441827906454785,13.739391614378604,-26.181219520833388,1.2975637079238194,-39.92061113521199,15.036955322302424,MLP,1
2024-10-25,-14.21913347719458,13.615565891659745,-27.834699368854324,-0.6035675855348348,-41.45026526051407,13.01199830612491,MLP,1
2024-10-26,-14.096743733998885,13.870238792678407,-27.966982526677292,-0.22650494132047783,-41.8372213193557,13.64373385135793,MLP,1
2024-10-27,-12.97540851411383,14.028401819146856,-27.003810333260688,1.0529933050330254,-41.03221215240754,15.081395124179881,MLP,1
2024-10-28,-10.501633872331517,14.366104730200858,-24.867738602532377,3.8644708578693407,-39.23384333273323,18.2305755880702,MLP,1
2024-10-29,-7.525531892184504,14.495334123671297,-22.020866015855802,6.969802231486793,-36.5162001395271,21.46513635515809,MLP,1
2024-10-30,-7.799245657348514,14.502738588363716,-22.30198424571223,6.703492931015202,-36.804722834075946,21.206231519378917,MLP,1
2024-10-31,-9.102145775943173,13.575840379626744,-22.67798615556992,4.473694603683571,-36.25382653519666,18.049534983310316,MLP,1
